"cell_id","subcell_id","longitude","latitude"
"39",2,-142,89
"39",3,-141.5,89.5
"39",4,-141.5,89
"40",1,-141,89.5
"40",2,-141,89
"40",3,-140.5,89.5
"40",4,-140.5,89
"41",1,-140,89.5
"41",2,-140,89
"41",3,-139.5,89.5
"41",4,-139.5,89
"42",1,-139,89.5
"42",2,-139,89
"42",3,-138.5,89.5
"42",4,-138.5,89
"43",1,-138,89.5
"43",2,-138,89
"43",3,-137.5,89.5
"43",4,-137.5,89
"44",1,-137,89.5
"44",2,-137,89
"44",3,-136.5,89.5
"44",4,-136.5,89
"45",1,-136,89.5
"45",2,-136,89
"45",3,-135.5,89.5
"45",4,-135.5,89
"46",1,-135,89.5
"46",2,-135,89
"46",3,-134.5,89.5
"46",4,-134.5,89
"47",1,-134,89.5
"47",2,-134,89
"47",3,-133.5,89.5
"47",4,-133.5,89
"48",1,-133,89.5
"48",2,-133,89
"48",3,-132.5,89.5
"48",4,-132.5,89
"49",1,-132,89.5
"49",2,-132,89
"49",3,-131.5,89.5
"49",4,-131.5,89
"50",1,-131,89.5
"50",2,-131,89
"50",3,-130.5,89.5
"50",4,-130.5,89
"51",1,-130,89.5
"51",2,-130,89
"51",3,-129.5,89.5
"51",4,-129.5,89
"52",1,-129,89.5
"52",2,-129,89
"52",3,-128.5,89.5
"52",4,-128.5,89
"53",1,-128,89.5
"53",2,-128,89
"53",3,-127.5,89.5
"53",4,-127.5,89
"54",1,-127,89.5
"54",2,-127,89
"54",3,-126.5,89.5
"54",4,-126.5,89
"55",1,-126,89.5
"55",2,-126,89
"55",3,-125.5,89.5
"55",4,-125.5,89
"56",1,-125,89.5
"56",2,-125,89
"56",3,-124.5,89.5
"56",4,-124.5,89
"57",1,-124,89.5
"57",2,-124,89
"57",3,-123.5,89.5
"57",4,-123.5,89
"58",1,-123,89.5
"58",2,-123,89
"58",3,-122.5,89.5
"58",4,-122.5,89
"59",1,-122,89.5
"59",2,-122,89
"59",3,-121.5,89.5
"59",4,-121.5,89
"60",1,-121,89.5
"60",2,-121,89
"60",3,-120.5,89.5
"60",4,-120.5,89
"61",1,-120,89.5
"61",2,-120,89
"61",3,-119.5,89.5
"61",4,-119.5,89
"62",1,-119,89.5
"62",2,-119,89
"62",3,-118.5,89.5
"62",4,-118.5,89
"63",1,-118,89.5
"63",2,-118,89
"63",3,-117.5,89.5
"63",4,-117.5,89
"64",1,-117,89.5
"64",2,-117,89
"64",3,-116.5,89.5
"64",4,-116.5,89
"65",1,-116,89.5
"65",2,-116,89
"65",3,-115.5,89.5
"65",4,-115.5,89
"66",1,-115,89.5
"66",2,-115,89
"66",3,-114.5,89.5
"66",4,-114.5,89
"67",1,-114,89.5
"67",2,-114,89
"67",3,-113.5,89.5
"67",4,-113.5,89
"68",1,-113,89.5
"68",2,-113,89
"68",3,-112.5,89.5
"68",4,-112.5,89
"69",1,-112,89.5
"69",2,-112,89
"69",3,-111.5,89.5
"69",4,-111.5,89
"70",1,-111,89.5
"70",2,-111,89
"70",3,-110.5,89.5
"70",4,-110.5,89
"71",1,-110,89.5
"71",2,-110,89
"71",3,-109.5,89.5
"71",4,-109.5,89
"72",1,-109,89.5
"72",2,-109,89
"72",3,-108.5,89.5
"72",4,-108.5,89
"73",1,-108,89.5
"73",2,-108,89
"73",3,-107.5,89.5
"73",4,-107.5,89
"74",1,-107,89.5
"74",2,-107,89
"74",3,-106.5,89.5
"74",4,-106.5,89
"75",1,-106,89.5
"75",2,-106,89
"75",3,-105.5,89.5
"75",4,-105.5,89
"76",1,-105,89.5
"76",2,-105,89
"76",3,-104.5,89.5
"76",4,-104.5,89
"77",1,-104,89.5
"77",2,-104,89
"77",3,-103.5,89.5
"77",4,-103.5,89
"78",1,-103,89.5
"78",2,-103,89
"78",3,-102.5,89.5
"78",4,-102.5,89
"79",1,-102,89.5
"79",2,-102,89
"79",3,-101.5,89.5
"79",4,-101.5,89
"80",1,-101,89.5
"80",2,-101,89
"80",3,-100.5,89.5
"80",4,-100.5,89
"81",1,-100,89.5
"81",2,-100,89
"81",3,-99.5,89.5
"81",4,-99.5,89
"82",1,-99,89.5
"82",2,-99,89
"82",3,-98.5,89.5
"82",4,-98.5,89
"83",1,-98,89.5
"83",2,-98,89
"83",3,-97.5,89.5
"83",4,-97.5,89
"84",1,-97,89.5
"84",2,-97,89
"84",3,-96.5,89.5
"84",4,-96.5,89
"85",1,-96,89.5
"85",2,-96,89
"85",3,-95.5,89.5
"85",4,-95.5,89
"86",1,-95,89.5
"86",2,-95,89
"86",3,-94.5,89.5
"86",4,-94.5,89
"87",1,-94,89.5
"87",2,-94,89
"87",3,-93.5,89.5
"87",4,-93.5,89
"88",1,-93,89.5
"88",2,-93,89
"88",3,-92.5,89.5
"88",4,-92.5,89
"89",1,-92,89.5
"89",2,-92,89
"89",3,-91.5,89.5
"89",4,-91.5,89
"90",1,-91,89.5
"90",2,-91,89
"90",3,-90.5,89.5
"90",4,-90.5,89
"91",1,-90,89.5
"91",2,-90,89
"91",3,-89.5,89.5
"91",4,-89.5,89
"92",1,-89,89.5
"92",2,-89,89
"92",3,-88.5,89.5
"92",4,-88.5,89
"93",1,-88,89.5
"93",2,-88,89
"93",3,-87.5,89.5
"93",4,-87.5,89
"94",1,-87,89.5
"94",2,-87,89
"94",3,-86.5,89.5
"94",4,-86.5,89
"95",1,-86,89.5
"95",2,-86,89
"95",3,-85.5,89.5
"95",4,-85.5,89
"96",1,-85,89.5
"96",2,-85,89
"96",3,-84.5,89.5
"96",4,-84.5,89
"97",1,-84,89.5
"97",2,-84,89
"97",3,-83.5,89.5
"97",4,-83.5,89
"98",1,-83,89.5
"98",2,-83,89
"98",3,-82.5,89.5
"98",4,-82.5,89
"99",1,-82,89.5
"99",2,-82,89
"99",3,-81.5,89.5
"99",4,-81.5,89
"100",1,-81,89.5
"100",2,-81,89
"100",3,-80.5,89.5
"100",4,-80.5,89
"101",1,-80,89.5
"101",2,-80,89
"101",3,-79.5,89.5
"101",4,-79.5,89
"102",1,-79,89.5
"102",2,-79,89
"102",3,-78.5,89.5
"102",4,-78.5,89
"103",1,-78,89.5
"103",2,-78,89
"103",3,-77.5,89.5
"103",4,-77.5,89
"104",1,-77,89.5
"104",2,-77,89
"104",3,-76.5,89.5
"104",4,-76.5,89
"105",1,-76,89.5
"105",2,-76,89
"105",3,-75.5,89.5
"105",4,-75.5,89
"106",1,-75,89.5
"106",2,-75,89
"106",3,-74.5,89.5
"106",4,-74.5,89
"107",1,-74,89.5
"107",2,-74,89
"107",3,-73.5,89.5
"107",4,-73.5,89
"108",1,-73,89.5
"108",2,-73,89
"108",3,-72.5,89.5
"108",4,-72.5,89
"109",1,-72,89.5
"109",2,-72,89
"109",3,-71.5,89.5
"109",4,-71.5,89
"110",1,-71,89.5
"110",2,-71,89
"110",3,-70.5,89.5
"110",4,-70.5,89
"111",1,-70,89.5
"111",2,-70,89
"111",3,-69.5,89.5
"111",4,-69.5,89
"112",1,-69,89.5
"112",2,-69,89
"112",3,-68.5,89.5
"112",4,-68.5,89
"113",1,-68,89.5
"113",2,-68,89
"113",3,-67.5,89.5
"113",4,-67.5,89
"114",1,-67,89.5
"114",2,-67,89
"114",3,-66.5,89.5
"114",4,-66.5,89
"115",1,-66,89.5
"115",2,-66,89
"115",3,-65.5,89.5
"115",4,-65.5,89
"116",1,-65,89.5
"116",2,-65,89
"116",3,-64.5,89.5
"116",4,-64.5,89
"117",1,-64,89.5
"117",2,-64,89
"117",3,-63.5,89.5
"117",4,-63.5,89
"118",1,-63,89.5
"118",2,-63,89
"118",3,-62.5,89.5
"118",4,-62.5,89
"119",1,-62,89.5
"119",2,-62,89
"119",3,-61.5,89.5
"119",4,-61.5,89
"120",1,-61,89.5
"120",2,-61,89
"120",3,-60.5,89.5
"120",4,-60.5,89
"121",1,-60,89.5
"121",2,-60,89
"121",3,-59.5,89.5
"121",4,-59.5,89
"122",1,-59,89.5
"122",2,-59,89
"122",3,-58.5,89.5
"122",4,-58.5,89
"123",1,-58,89.5
"123",2,-58,89
"123",3,-57.5,89.5
"123",4,-57.5,89
"124",1,-57,89.5
"124",2,-57,89
"124",3,-56.5,89.5
"124",4,-56.5,89
"125",1,-56,89.5
"125",2,-56,89
"125",3,-55.5,89.5
"125",4,-55.5,89
"126",1,-55,89.5
"126",2,-55,89
"126",3,-54.5,89.5
"126",4,-54.5,89
"127",1,-54,89.5
"127",2,-54,89
"127",3,-53.5,89.5
"127",4,-53.5,89
"128",1,-53,89.5
"128",2,-53,89
"128",3,-52.5,89.5
"128",4,-52.5,89
"129",1,-52,89.5
"129",2,-52,89
"129",3,-51.5,89.5
"129",4,-51.5,89
"130",1,-51,89.5
"130",2,-51,89
"130",3,-50.5,89.5
"130",4,-50.5,89
"131",1,-50,89.5
"131",2,-50,89
"131",3,-49.5,89.5
"131",4,-49.5,89
"132",1,-49,89.5
"132",2,-49,89
"132",3,-48.5,89.5
"132",4,-48.5,89
"133",1,-48,89.5
"133",2,-48,89
"133",3,-47.5,89.5
"133",4,-47.5,89
"134",1,-47,89.5
"134",2,-47,89
"134",3,-46.5,89.5
"134",4,-46.5,89
"135",1,-46,89.5
"135",2,-46,89
"135",3,-45.5,89.5
"135",4,-45.5,89
"136",1,-45,89.5
"136",2,-45,89
"136",3,-44.5,89.5
"136",4,-44.5,89
"137",1,-44,89.5
"137",2,-44,89
"137",3,-43.5,89.5
"137",4,-43.5,89
"138",1,-43,89.5
"138",2,-43,89
"138",3,-42.5,89.5
"138",4,-42.5,89
"139",1,-42,89.5
"139",2,-42,89
"139",3,-41.5,89.5
"139",4,-41.5,89
"140",1,-41,89.5
"140",2,-41,89
"140",3,-40.5,89.5
"140",4,-40.5,89
"141",1,-40,89.5
"141",2,-40,89
"141",3,-39.5,89.5
"141",4,-39.5,89
"142",1,-39,89.5
"142",2,-39,89
"142",3,-38.5,89.5
"142",4,-38.5,89
"143",1,-38,89.5
"143",2,-38,89
"143",3,-37.5,89.5
"143",4,-37.5,89
"144",1,-37,89.5
"144",2,-37,89
"144",3,-36.5,89.5
"144",4,-36.5,89
"145",1,-36,89.5
"145",2,-36,89
"145",3,-35.5,89.5
"145",4,-35.5,89
"146",1,-35,89.5
"146",2,-35,89
"146",3,-34.5,89.5
"146",4,-34.5,89
"147",1,-34,89.5
"147",2,-34,89
"147",3,-33.5,89.5
"147",4,-33.5,89
"148",1,-33,89.5
"148",2,-33,89
"148",3,-32.5,89.5
"148",4,-32.5,89
"149",1,-32,89.5
"149",2,-32,89
"149",3,-31.5,89.5
"149",4,-31.5,89
"150",1,-31,89.5
"150",2,-31,89
"150",3,-30.5,89.5
"150",4,-30.5,89
"151",1,-30,89.5
"151",2,-30,89
"151",3,-29.5,89.5
"151",4,-29.5,89
"152",1,-29,89.5
"152",2,-29,89
"152",3,-28.5,89.5
"152",4,-28.5,89
"153",1,-28,89.5
"153",2,-28,89
"153",3,-27.5,89.5
"153",4,-27.5,89
"154",1,-27,89.5
"154",2,-27,89
"154",3,-26.5,89.5
"154",4,-26.5,89
"155",1,-26,89.5
"155",2,-26,89
"155",3,-25.5,89.5
"155",4,-25.5,89
"156",1,-25,89.5
"156",2,-25,89
"156",3,-24.5,89.5
"156",4,-24.5,89
"157",1,-24,89.5
"157",2,-24,89
"157",3,-23.5,89.5
"157",4,-23.5,89
"158",1,-23,89.5
"158",2,-23,89
"158",3,-22.5,89.5
"158",4,-22.5,89
"159",1,-22,89.5
"159",2,-22,89
"159",3,-21.5,89.5
"159",4,-21.5,89
"160",1,-21,89.5
"160",2,-21,89
"160",3,-20.5,89.5
"160",4,-20.5,89
"161",1,-20,89.5
"161",2,-20,89
"161",3,-19.5,89.5
"161",4,-19.5,89
"162",1,-19,89.5
"162",2,-19,89
"162",3,-18.5,89.5
"162",4,-18.5,89
"163",1,-18,89.5
"163",2,-18,89
"163",3,-17.5,89.5
"163",4,-17.5,89
"164",1,-17,89.5
"164",2,-17,89
"164",3,-16.5,89.5
"164",4,-16.5,89
"165",1,-16,89.5
"165",2,-16,89
"165",3,-15.5,89.5
"165",4,-15.5,89
"166",1,-15,89.5
"166",2,-15,89
"166",3,-14.5,89.5
"166",4,-14.5,89
"167",1,-14,89.5
"167",2,-14,89
"167",3,-13.5,89.5
"167",4,-13.5,89
"168",1,-13,89.5
"168",2,-13,89
"168",3,-12.5,89.5
"168",4,-12.5,89
"169",1,-12,89.5
"169",2,-12,89
"169",3,-11.5,89.5
"169",4,-11.5,89
"170",1,-11,89.5
"170",2,-11,89
"170",3,-10.5,89.5
"170",4,-10.5,89
"171",1,-10,89.5
"171",2,-10,89
"171",3,-9.5,89.5
"171",4,-9.5,89
"172",1,-9,89.5
"172",2,-9,89
"172",3,-8.5,89.5
"172",4,-8.5,89
"173",1,-8,89.5
"173",2,-8,89
"173",3,-7.5,89.5
"173",4,-7.5,89
"174",1,-7,89.5
"174",2,-7,89
"174",3,-6.5,89.5
"174",4,-6.5,89
"175",1,-6,89.5
"175",2,-6,89
"175",3,-5.5,89.5
"175",4,-5.5,89
"176",1,-5,89.5
"176",2,-5,89
"176",3,-4.5,89.5
"176",4,-4.5,89
"177",1,-4,89.5
"177",2,-4,89
"177",3,-3.5,89.5
"177",4,-3.5,89
"178",1,-3,89.5
"178",2,-3,89
"178",3,-2.5,89.5
"178",4,-2.5,89
"179",1,-2,89.5
"179",2,-2,89
"179",3,-1.5,89.5
"179",4,-1.5,89
"180",1,-1,89.5
"180",2,-1,89
"180",3,-0.5,89.5
"180",4,-0.5,89
"181",1,0,89.5
"181",2,0,89
"181",3,0.5,89.5
"181",4,0.5,89
"182",1,1,89.5
"182",2,1,89
"182",3,1.5,89.5
"182",4,1.5,89
"183",1,2,89.5
"183",2,2,89
"183",3,2.5,89.5
"183",4,2.5,89
"184",1,3,89.5
"184",2,3,89
"184",3,3.5,89.5
"184",4,3.5,89
"185",1,4,89.5
"185",2,4,89
"185",3,4.5,89.5
"185",4,4.5,89
"186",1,5,89.5
"186",2,5,89
"186",3,5.5,89.5
"186",4,5.5,89
"187",1,6,89.5
"187",2,6,89
"187",3,6.5,89.5
"187",4,6.5,89
"188",1,7,89.5
"188",2,7,89
"188",3,7.5,89.5
"188",4,7.5,89
"189",1,8,89.5
"189",2,8,89
"189",3,8.5,89.5
"189",4,8.5,89
"190",1,9,89.5
"190",2,9,89
"190",3,9.5,89.5
"190",4,9.5,89
"191",1,10,89.5
"191",2,10,89
"191",3,10.5,89.5
"191",4,10.5,89
"192",1,11,89.5
"192",2,11,89
"192",3,11.5,89.5
"192",4,11.5,89
"193",1,12,89.5
"193",2,12,89
"193",3,12.5,89.5
"193",4,12.5,89
"194",1,13,89.5
"194",2,13,89
"194",3,13.5,89.5
"194",4,13.5,89
"195",1,14,89.5
"195",2,14,89
"195",3,14.5,89.5
"195",4,14.5,89
"196",1,15,89.5
"196",2,15,89
"196",3,15.5,89.5
"196",4,15.5,89
"197",1,16,89.5
"197",2,16,89
"197",3,16.5,89.5
"197",4,16.5,89
"198",1,17,89.5
"198",2,17,89
"198",3,17.5,89.5
"198",4,17.5,89
"199",1,18,89.5
"199",2,18,89
"199",3,18.5,89.5
"199",4,18.5,89
"200",1,19,89.5
"200",2,19,89
"200",3,19.5,89.5
"200",4,19.5,89
"201",1,20,89.5
"201",2,20,89
"201",3,20.5,89.5
"201",4,20.5,89
"202",1,21,89.5
"202",2,21,89
"202",3,21.5,89.5
"202",4,21.5,89
"203",1,22,89.5
"203",2,22,89
"203",3,22.5,89.5
"203",4,22.5,89
"204",1,23,89.5
"204",2,23,89
"204",3,23.5,89.5
"204",4,23.5,89
"205",1,24,89.5
"205",2,24,89
"205",3,24.5,89.5
"205",4,24.5,89
"206",1,25,89.5
"206",2,25,89
"206",3,25.5,89.5
"206",4,25.5,89
"207",1,26,89.5
"207",2,26,89
"207",3,26.5,89.5
"207",4,26.5,89
"208",1,27,89.5
"208",2,27,89
"208",3,27.5,89.5
"208",4,27.5,89
"209",1,28,89.5
"209",2,28,89
"209",3,28.5,89.5
"209",4,28.5,89
"210",1,29,89.5
"210",2,29,89
"210",3,29.5,89.5
"210",4,29.5,89
"211",1,30,89.5
"211",2,30,89
"211",3,30.5,89.5
"211",4,30.5,89
"212",1,31,89.5
"212",2,31,89
"212",3,31.5,89.5
"212",4,31.5,89
"213",1,32,89.5
"213",2,32,89
"213",3,32.5,89.5
"213",4,32.5,89
"214",1,33,89.5
"214",2,33,89
"214",3,33.5,89.5
"214",4,33.5,89
"215",1,34,89.5
"215",2,34,89
"215",3,34.5,89.5
"215",4,34.5,89
"216",1,35,89.5
"216",2,35,89
"216",3,35.5,89.5
"216",4,35.5,89
"217",1,36,89.5
"217",2,36,89
"217",3,36.5,89.5
"217",4,36.5,89
"218",1,37,89.5
"218",2,37,89
"218",3,37.5,89.5
"218",4,37.5,89
"219",1,38,89.5
"219",2,38,89
"219",3,38.5,89.5
"219",4,38.5,89
"220",1,39,89.5
"220",2,39,89
"220",3,39.5,89.5
"220",4,39.5,89
"221",1,40,89.5
"221",2,40,89
"221",3,40.5,89.5
"221",4,40.5,89
"222",1,41,89.5
"222",2,41,89
"222",3,41.5,89.5
"222",4,41.5,89
"223",1,42,89.5
"223",2,42,89
"223",3,42.5,89.5
"223",4,42.5,89
"224",1,43,89.5
"224",2,43,89
"224",3,43.5,89.5
"224",4,43.5,89
"225",1,44,89.5
"225",2,44,89
"225",3,44.5,89.5
"225",4,44.5,89
"226",1,45,89.5
"226",2,45,89
"226",3,45.5,89.5
"226",4,45.5,89
"227",1,46,89.5
"227",2,46,89
"227",3,46.5,89.5
"227",4,46.5,89
"228",1,47,89.5
"228",2,47,89
"228",3,47.5,89.5
"228",4,47.5,89
"229",1,48,89.5
"229",2,48,89
"229",3,48.5,89.5
"229",4,48.5,89
"230",1,49,89.5
"230",2,49,89
"230",3,49.5,89.5
"230",4,49.5,89
"231",1,50,89.5
"231",2,50,89
"231",3,50.5,89.5
"231",4,50.5,89
"232",1,51,89.5
"232",2,51,89
"232",3,51.5,89.5
"232",4,51.5,89
"233",1,52,89.5
"233",2,52,89
"233",3,52.5,89.5
"233",4,52.5,89
"234",1,53,89.5
"234",2,53,89
"234",3,53.5,89.5
"234",4,53.5,89
"235",1,54,89.5
"235",2,54,89
"235",3,54.5,89.5
"235",4,54.5,89
"236",1,55,89.5
"236",2,55,89
"236",3,55.5,89.5
"236",4,55.5,89
"237",1,56,89.5
"237",2,56,89
"237",3,56.5,89.5
"237",4,56.5,89
"238",1,57,89.5
"238",2,57,89
"238",3,57.5,89.5
"238",4,57.5,89
"239",1,58,89.5
"239",2,58,89
"239",3,58.5,89.5
"239",4,58.5,89
"240",1,59,89.5
"240",2,59,89
"240",3,59.5,89.5
"240",4,59.5,89
"241",1,60,89.5
"241",2,60,89
"241",3,60.5,89.5
"241",4,60.5,89
"242",1,61,89.5
"242",2,61,89
"242",3,61.5,89.5
"242",4,61.5,89
"243",1,62,89.5
"243",2,62,89
"243",3,62.5,89.5
"243",4,62.5,89
"244",1,63,89.5
"244",2,63,89
"244",3,63.5,89.5
"244",4,63.5,89
"245",1,64,89.5
"245",2,64,89
"245",3,64.5,89.5
"245",4,64.5,89
"246",1,65,89.5
"246",2,65,89
"246",3,65.5,89.5
"246",4,65.5,89
"247",1,66,89.5
"247",2,66,89
"247",3,66.5,89.5
"247",4,66.5,89
"248",1,67,89.5
"248",2,67,89
"248",3,67.5,89.5
"248",4,67.5,89
"249",1,68,89.5
"249",2,68,89
"249",3,68.5,89.5
"249",4,68.5,89
"250",1,69,89.5
"250",2,69,89
"250",3,69.5,89.5
"250",4,69.5,89
"251",1,70,89.5
"251",2,70,89
"251",3,70.5,89.5
"251",4,70.5,89
"252",1,71,89.5
"252",2,71,89
"252",3,71.5,89.5
"252",4,71.5,89
"253",1,72,89.5
"253",2,72,89
"253",3,72.5,89.5
"253",4,72.5,89
"254",1,73,89.5
"254",2,73,89
"254",3,73.5,89.5
"254",4,73.5,89
"255",1,74,89.5
"255",2,74,89
"255",3,74.5,89.5
"255",4,74.5,89
"256",1,75,89.5
"256",2,75,89
"256",3,75.5,89.5
"256",4,75.5,89
"257",1,76,89.5
"257",2,76,89
"257",3,76.5,89.5
"257",4,76.5,89
"258",1,77,89.5
"258",2,77,89
"258",3,77.5,89.5
"258",4,77.5,89
"259",1,78,89.5
"259",2,78,89
"259",3,78.5,89.5
"259",4,78.5,89
"260",1,79,89.5
"260",2,79,89
"260",3,79.5,89.5
"260",4,79.5,89
"261",1,80,89.5
"261",2,80,89
"261",3,80.5,89.5
"261",4,80.5,89
"262",1,81,89.5
"262",2,81,89
"262",3,81.5,89.5
"262",4,81.5,89
"263",1,82,89.5
"263",2,82,89
"263",3,82.5,89.5
"263",4,82.5,89
"264",1,83,89.5
"264",2,83,89
"264",3,83.5,89.5
"264",4,83.5,89
"265",1,84,89.5
"265",2,84,89
"265",3,84.5,89.5
"265",4,84.5,89
"266",1,85,89.5
"266",2,85,89
"266",3,85.5,89.5
"266",4,85.5,89
"267",1,86,89.5
"267",2,86,89
"267",3,86.5,89.5
"267",4,86.5,89
"268",1,87,89.5
"268",2,87,89
"268",3,87.5,89.5
"268",4,87.5,89
"269",1,88,89.5
"269",2,88,89
"269",3,88.5,89.5
"269",4,88.5,89
"270",1,89,89.5
"270",2,89,89
"270",3,89.5,89.5
"270",4,89.5,89
"271",1,90,89.5
"271",2,90,89
"271",3,90.5,89.5
"271",4,90.5,89
"272",1,91,89.5
"272",2,91,89
"272",3,91.5,89.5
"272",4,91.5,89
"273",1,92,89.5
"273",2,92,89
"273",3,92.5,89.5
"273",4,92.5,89
"274",1,93,89.5
"274",2,93,89
"274",3,93.5,89.5
"274",4,93.5,89
"275",1,94,89.5
"275",2,94,89
"275",3,94.5,89.5
"275",4,94.5,89
"276",1,95,89.5
"276",2,95,89
"276",3,95.5,89.5
"276",4,95.5,89
"277",1,96,89.5
"277",2,96,89
"277",3,96.5,89.5
"277",4,96.5,89
"278",1,97,89.5
"278",2,97,89
"278",3,97.5,89.5
"278",4,97.5,89
"279",1,98,89.5
"279",2,98,89
"279",3,98.5,89.5
"279",4,98.5,89
"280",1,99,89.5
"280",2,99,89
"280",3,99.5,89.5
"280",4,99.5,89
"281",1,100,89.5
"281",2,100,89
"281",3,100.5,89.5
"281",4,100.5,89
"282",1,101,89.5
"282",2,101,89
"282",3,101.5,89.5
"282",4,101.5,89
"283",1,102,89.5
"283",2,102,89
"283",3,102.5,89.5
"283",4,102.5,89
"284",1,103,89.5
"284",2,103,89
"284",3,103.5,89.5
"284",4,103.5,89
"285",1,104,89.5
"285",2,104,89
"285",3,104.5,89.5
"285",4,104.5,89
"286",1,105,89.5
"286",2,105,89
"286",3,105.5,89.5
"286",4,105.5,89
"287",1,106,89.5
"287",2,106,89
"287",3,106.5,89.5
"287",4,106.5,89
"288",1,107,89.5
"288",2,107,89
"288",3,107.5,89.5
"288",4,107.5,89
"289",1,108,89.5
"289",2,108,89
"289",3,108.5,89.5
"289",4,108.5,89
"290",1,109,89.5
"290",2,109,89
"290",3,109.5,89.5
"290",4,109.5,89
"291",1,110,89.5
"291",2,110,89
"291",3,110.5,89.5
"291",4,110.5,89
"292",1,111,89.5
"292",2,111,89
"292",3,111.5,89.5
"292",4,111.5,89
"293",1,112,89.5
"293",2,112,89
"293",3,112.5,89.5
"293",4,112.5,89
"294",1,113,89.5
"294",2,113,89
"294",3,113.5,89.5
"294",4,113.5,89
"295",1,114,89.5
"295",2,114,89
"295",3,114.5,89.5
"295",4,114.5,89
"296",1,115,89.5
"296",2,115,89
"296",3,115.5,89.5
"296",4,115.5,89
"297",1,116,89.5
"297",2,116,89
"297",3,116.5,89.5
"297",4,116.5,89
"298",1,117,89.5
"298",2,117,89
"298",3,117.5,89.5
"298",4,117.5,89
"299",1,118,89.5
"299",2,118,89
"299",3,118.5,89.5
"299",4,118.5,89
"300",1,119,89.5
"300",2,119,89
"300",3,119.5,89.5
"300",4,119.5,89
"301",1,120,89.5
"301",2,120,89
"301",3,120.5,89.5
