GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "00000","United States *", ,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",293959000,309714000,321060000,343259000,358895000,380997000,396174000,399637000,388466000,403813000,423243000,450957000,475861000,504548000,557465000,587877000,617398000,647366000,685274000,523812000,688503000,810407000
 "00000","United States *", ,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",265531000,284871000,283787000,297232000,310572000,324980000,330594000,330330000,326369000,328193000,333543000,348633000,360484000,384706000,403450000,415886000,433165000,457654000,477733000,452850000,487768000,544433000
 "00000","United States *", ,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",1392934000,1474399000,1552345000,1631545000,1711361000,1793097000,1888351000,1983092000,2046568000,2109503000,2138618000,2161259000,2215152000,2275636000,2344018000,2391859000,2455848000,2558752000,2632319000,2710723000,2809207000,2936612000
 "00000","United States *", ,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",224649000,209051000,254208000,310938000,355607000,400286000,460383000,539062000,404739000,452098000,537671000,539980000,604016000,618691000,444399000,379296000,444143000,490610000,455908000,362343000,557679000,728258000
 "00000","United States *", ,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",1322136000,1344944000,1410308000,1491582000,1593436000,1679348000,1725525000,1734123000,1664349000,1751159000,1818426000,1921109000,2022318000,2110395000,2229785000,2276107000,2355069000,2445670000,2573259000,2635524000,2950524000,3167859000
 "00000","United States *", ,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",489285000,483215000,505351000,551095000,573563000,636962000,645910000,668661000,662188000,712629000,740783000,753961000,785014000,832837000,884428000,906382000,949174000,997635000,1039759000,982193000,1162968000,1358714000
 "00000","United States *", ,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1975808000,2018860000,2088836000,2228115000,2334485000,2445444000,2553296000,2543390000,2417223000,2543245000,2626080000,2684017000,2805988000,2858502000,2984270000,3010101000,3119738000,3303269000,3409206000,3325806000,3685188000,4042458000
 "00000","United States *", ,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",2184589000,2170912000,2303446000,2503364000,2699680000,2890848000,3021882000,2987910000,2665963000,2766156000,2926361000,3016231000,3169273000,3278325000,3230878000,3191340000,3394081000,3641504000,3676355000,3462290000,3938449000,4468062000
 "00000","United States *", ,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",7004406000,7283797000,7600657000,8082285000,8628156000,9131639000,9563996000,9798860000,9765536000,10173313000,10534753000,11076477000,11496259000,12054178000,12720123000,13221714000,13762173000,14456260000,15212721000,15149939000,16846376000,18339434000
 "01000","Alabama",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",123534517,128380896,135212626,148379077,158677285,166048211,172246995,174665564,170876463,177510738,182896716,188280709,193981544,197064403,203113340,208824280,216615470,226263784,234526408,235118280,257986516,281569005
 "01000","Alabama",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",103691808,107157309,112670911,124635569,133546039,139730119,143794180,145174266,139908382,146050762,150880886,156318564,161775671,163960330,169162563,174126095,180865640,189449564,196481351,195521600,216869980,238043261
 "01000","Alabama",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2011732,1603643,2186643,2951069,2663956,2126297,1962620,1871248,1898307,1910474,1574417,1795539,3072926,2624447,2673641,2065869,2430396,2484525,2063681,1618981,2909962,3337261
 "01000","Alabama",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1358160,1207667,1564118,1923544,2631556,2858659,3435233,3758162,2811009,3080892,2941440,2903391,2562687,2082541,1422263,1352941,1949976,1939808,1777153,1504219,1911910,2469600
 "01000","Alabama",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3570724,3442833,3621999,3913391,3824242,4376734,4574541,4717726,5029709,5579073,5824918,5712058,5731063,5908244,6027350,6236357,6156769,6208650,6539518,6594577,7406220,8377520
 "01000","Alabama",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",6199816,6207935,6453952,6829422,7723121,8468582,9171018,8378961,7426691,6836637,6655970,6897548,6953580,7140619,7495065,8218288,8824755,9463079,10605617,11034822,11874414,12879731
 "01000","Alabama",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",21189920,21250576,21745347,26417698,28000793,29490936,29019574,28930922,25152022,27327268,31285060,31983079,33514712,32958210,32998483,33739998,35501378,37798903,37519417,35129876,37606099,43861277
 "01000","Alabama",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",11255638,11817859,12027137,15097154,17060605,18218674,17697391,18486191,13743814,16145416,17712268,19250938,20369060,20220667,21115526,21591520,22815565,24322345,25001628,23442416,24409822,28456836
 "01000","Alabama",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",9934282,9432717,9718211,11320544,10940187,11272262,11322183,10444730,11408209,11181852,13572791,12732141,13145652,12737543,11882957,12148478,12685813,13476559,12517789,11687459,13196276,15404441
 "01000","Alabama",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7222275,7230415,7493857,8138498,8930089,9498953,9868512,10325400,9727666,10073322,10292384,10539462,11093427,11341738,11614279,12078141,12582824,13091453,13748282,14260171,16002616,17276648
 "01000","Alabama",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",9433833,9829131,10375117,10799543,11800875,12292895,12395999,12176991,11828922,12109452,12284421,12748297,13241176,13480397,14072175,14923123,15286218,15798276,16630558,18055807,20244324,21319366
 "01000","Alabama",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3214151,3226366,3400941,3795325,4136017,4495440,4546370,4765196,4378885,4638579,4781021,4785632,4877001,5124494,5402865,5618461,6050557,6636627,6559823,6465426,7797873,8910106
 "01000","Alabama",5,CAGDP2,45,"51","  Information ","Thousands of dollars",4206597,4503224,4355399,4782545,5168377,5240742,4898814,5035944,4655528,4589635,4488351,4248476,4374294,4235544,4405818,4342186,4381271,4478923,5011187,4937238,5492583,5889727
 "01000","Alabama",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",20835144,22473754,23612174,25009926,26646031,26638413,27958035,27266941,28329048,29708669,29312181,32049876,32855619,34381137,36293751,36808792,36746151,38264420,40099797,40934309,45080542,47506131
 "01000","Alabama",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",7876394,8730495,9276331,10143190,10494990,9827519,9410643,7705963,8865933,9535299,8745434,10808659,10901435,12251213,13070952,12662826,12207109,12839628,13138042,13331798,15059984,15122392
 "01000","Alabama",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",12958750,13743260,14335844,14866737,16151041,16810894,18547393,19560978,19463115,20173370,20566747,21241217,21954184,22129925,23222800,24145966,24539041,25424792,26961755,27602511,30020558,32383739
 "01000","Alabama",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",9456052,10154286,11249961,12200083,12972223,14038163,15067428,16213029,16141858,16945489,17440000,17810542,17993412,18200950,18813427,19588998,20996831,22081234,23138121,23339218,25358768,27774939
 "01000","Alabama",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",6186265,6694961,7401864,7954887,8259892,9019983,9563861,10542424,10593916,10680870,10980639,11128460,11300984,11382598,11843942,12302641,13123565,13929976,14526113,15015905,15977040,17457999
 "01000","Alabama",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",681588,722545,899745,1050390,1119498,1258729,1420422,1408198,1493454,1661961,1748356,1859388,1839953,1755989,1811970,2003340,2168809,2123277,2217336,2124318,2302662,2432978
 "01000","Alabama",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2588200,2736780,2948351,3194807,3592832,3759451,4083145,4262406,4054488,4602658,4711006,4822693,4852475,5062363,5157515,5283017,5704458,6027981,6394673,6198996,7079066,7883962
 "01000","Alabama",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",8396955,9064889,9437050,10195599,10727792,11402326,11845434,12638321,13350428,13779375,14259302,14611756,14990321,15446295,16293737,17045997,17451963,18090629,19217005,19036299,20415652,21522383
 "01000","Alabama",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",586015,611454,664446,761991,765782,821815,907530,943225,1075654,1139307,1172452,1199402,1215153,1262722,1280084,1361076,1317851,1309070,1371493,1251354,1302998,1411094
 "01000","Alabama",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",7810940,8453435,8772604,9433608,9962010,10580510,10937905,11695096,12274774,12640069,13086849,13412355,13775168,14183574,15013653,15684921,16134112,16781560,17845512,17784945,19112653,20111288
 "01000","Alabama",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3269598,3419979,3553706,3701281,4033413,4307367,4494767,4527818,4590138,4749270,4982871,5387032,5572573,5863723,6321165,6692615,6935147,7188848,7542423,6610857,8432749,9711825
 "01000","Alabama",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",437925,467392,486893,494834,527750,552964,588952,604553,620654,615990,623807,672766,671795,699978,697892,749960,774089,837480,875863,672543,946098,1235357
 "01000","Alabama",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2831673,2952587,3066813,3206446,3505663,3754402,3905815,3923264,3969483,4133280,4359064,4714267,4900779,5163745,5623273,5942655,6161058,6351367,6666560,5938314,7486650,8476468
 "01000","Alabama",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3326850,3542611,3620646,3977644,4287555,4494613,4555835,4567608,4588170,4722627,4758550,4845875,4942879,5171989,5328543,5414329,5571405,5924189,6028768,5999800,6336269,7206746
 "01000","Alabama",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",19842709,21223587,22541716,23743507,25131247,26318092,28452815,29491298,30968081,31459977,32015830,31962145,32205873,33104073,33950777,34698184,35749830,36814220,38045057,39596680,41116537,43525744
 "01000","Alabama",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",3369892,2811310,3750761,4874614,5295512,4984956,5397853,5629410,4709316,4991366,4515857,4698931,5635612,4706988,4095904,3418810,4380372,4424333,3840835,3123200,4821873,5806861
 "01000","Alabama",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",16656108,17059546,17868974,18938041,20730964,21791848,22264511,22502392,21556589,22182773,22576805,23287759,24334603,24822136,25686455,27001265,27869041,28889729,30378840,32315978,36246940,38596014
 "01000","Alabama",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",6784875,6669199,7022940,7708716,7960259,8872174,9120911,9482922,9408594,10217652,10605939,10497690,10608064,11032738,11430215,11854818,12207326,12845276,13099341,13060003,15204093,17287626
 "01000","Alabama",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",25396517,25753800,26100747,31200243,33169170,34731677,33918388,33966865,29807551,31916902,35773411,36231555,37889006,37193754,37404301,38082184,39882649,42277826,42530604,40067114,43098681,49751004
 "01000","Alabama",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",30759628,30269821,31950061,38121734,41019426,42944474,43588445,42939292,37288029,39155271,42456886,43579558,46103905,44805818,44589452,45377096,48706505,51686316,51965869,49287897,54302385,62547869
 "01000","Alabama",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",72932179,76887488,80720850,86513836,92526613,96785645,100205734,102234974,102620353,106895491,108424000,112739006,115671766,119154513,124573111,128748999,132159135,137763248,144515483,146233703,162567594,175495392
 "02000","Alaska",8,CAGDP2,1,"...","All industry total ","Thousands of dollars",28660864,29884530,32115792,35389483,40459934,44951700,49456363,55246713,50165906,53653965,56912297,58320660,57532958,56587381,51574180,51121833,53550915,54761954,54469922,51261531,58646002,65698817
 "02000","Alaska",8,CAGDP2,2,"..."," Private industries ","Thousands of dollars",22739304,23483489,25300056,28272975,32913060,37039270,41228468,46691379,41121169,44340080,47099819,48142446,47535854,46360451,41198055,40407222,42616883,43356789,42995301,39812163,47177911,53839276
 "02000","Alaska",8,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",349002,313777,357205,324668,369552,400445,374264,446412,425859,540421,623834,553362,576411,545904,516982,442684,439379,437838,461525,400368,388698,471625
 "02000","Alaska",8,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4031527,4558409,5210935,7239756,10371063,13783070,16463745,20379389,14381718,15713746,18307063,18281034,16354428,14208393,7740428,6324305,8150441,8277528,6767044,5384363,8705668,11603843
 "02000","Alaska",8,CAGDP2,10,"22","  Utilities ","Thousands of dollars",412800,397415,409121,446728,448454,506208,506628,541859,616667,656679,743681,741752,755571,780274,753748,771402,791671,809538,827391,923739,1036921,1046331
 "02000","Alaska",8,CAGDP2,11,"23","  Construction ","Thousands of dollars",1429216,1543562,1712771,1841538,2037300,2038085,2126752,2068256,2172168,2129483,2052775,2012582,2030978,2270657,2534812,2462899,2445039,2573777,2764627,2721150,2721031,2800752
 "02000","Alaska",8,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",948049,919191,1101950,1221609,1264579,1398702,1550044,1479914,1452550,1107680,971772,991967,1313023,1557930,1783234,1525606,1726515,1366640,1475781,1293980,1456730,1661998
 "02000","Alaska",8,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",112655,113661,129195,138403,158679,163753,181632,185602,193562,174797,163176,199368,208652,221194,253624,240487,228009,222139,230975,207131,230979,260213
 "02000","Alaska",8,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",835394,805530,972755,1083207,1105900,1234949,1368412,1294312,1258988,932884,808596,792599,1104371,1336736,1529611,1285120,1498506,1144501,1244806,1086850,1225751,1401785
 "02000","Alaska",8,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",717725,718562,732761,810460,884177,962751,1041349,1087772,1011889,1106909,1144727,1158981,1239981,1253483,1275377,1275303,1285798,1385396,1542178,1446053,1579951,1695361
 "02000","Alaska",8,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1647769,1749113,1821096,1773878,1865149,1869796,1885619,1889033,1962506,2028937,2038786,2078059,2153693,2221088,2367127,2396865,2428402,2522192,2651524,2772149,3026612,3179204
 "02000","Alaska",8,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3697838,3068378,3175767,3326535,3304959,3626061,4196376,4893235,4427717,5486179,5024166,5406620,5589915,5681463,6084295,6936673,7180158,7397265,7447767,6904257,8384497,9667614
 "02000","Alaska",8,CAGDP2,45,"51","  Information ","Thousands of dollars",762770,823470,874133,972913,1062250,1074499,1113997,1160517,1048657,1078877,1124101,1168539,1272391,1267928,1432867,1384807,1329184,1132425,1223494,1198605,1423906,1515786
 "02000","Alaska",8,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3804491,4034789,4295225,4340519,5034784,4764878,4918252,5024360,5564622,5968888,6121792,6376015,6548940,6722255,6491528,6695429,6505380,6822474,6802972,6669877,7141681,7806422
 "02000","Alaska",8,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",924125,981990,1132774,1032852,1347602,1196237,1071666,1001930,1130732,1109772,1112247,1183225,1174777,1287209,1247557,1194616,1359084,1397134,1407671,1285565,1320356,1350998
 "02000","Alaska",8,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2880366,3052800,3162451,3307668,3687182,3568641,3846586,4022430,4433890,4859116,5009545,5192789,5374163,5435046,5243971,5500813,5146296,5425340,5395300,5384312,5821325,6455424
 "02000","Alaska",8,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1772026,1863907,1897102,2019493,2159879,2289792,2534854,2880707,3035265,3269950,3422597,3527179,3572150,3573161,3596431,3303957,3298548,3237489,3348719,3150214,3346236,3618361
 "02000","Alaska",8,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",986456,1076118,1120161,1201410,1271597,1327067,1465197,1719826,1793163,1914194,2047603,2098504,2136012,2130790,2117951,1898698,1892170,1849031,1897788,1754538,1898116,2039052
 "02000","Alaska",8,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",243384,216990,179485,194308,195891,251135,266028,282902,300285,327686,335126,358526,364248,366102,381562,356855,362246,358327,380947,353420,402626,434270
 "02000","Alaska",8,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",542185,570798,597456,623775,692391,711589,803629,877979,941817,1028070,1039868,1070149,1071891,1076269,1096918,1048404,1044132,1030132,1069985,1042256,1045494,1145039
 "02000","Alaska",8,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1576957,1740705,1928981,2121666,2221373,2340517,2442578,2631664,2861254,3057091,3312505,3494887,3663315,3673615,3873223,4101377,4282174,4530643,4709890,4647951,5062247,5279425
 "02000","Alaska",8,CAGDP2,69,"61","   Educational services ","Thousands of dollars",109868,118740,124823,132507,132266,138932,142421,147510,157945,170985,175645,181331,186995,184859,187598,192642,195513,194894,202989,160888,195308,218629
 "02000","Alaska",8,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1467090,1621965,1804159,1989159,2089106,2201586,2300157,2484154,2703310,2886105,3136859,3313557,3476320,3488756,3685625,3908734,4086661,4335749,4506901,4487063,4866940,5060796
 "02000","Alaska",8,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",986358,1089536,1139365,1178161,1211124,1284343,1368370,1509616,1433523,1452128,1471352,1572642,1646336,1733480,1853158,1887049,1832434,1909977,2001268,1359285,1885232,2380492
 "02000","Alaska",8,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",125022,137881,152699,164959,177058,179231,199840,209031,210274,218624,245548,264758,290137,291690,294113,306273,314063,325818,355082,220155,300912,379055
 "02000","Alaska",8,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",861336,951655,986666,1013202,1034066,1105113,1168529,1300585,1223249,1233504,1225804,1307884,1356199,1441791,1559045,1580776,1518372,1584159,1646187,1139130,1584320,2001437
 "02000","Alaska",8,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",602777,662675,643642,655050,678418,700123,705642,698644,726773,743112,740669,778829,818723,870820,894844,898866,921761,953607,971121,940172,1018500,1112062
 "02000","Alaska",8,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",5921560,6401041,6815737,7116508,7546874,7912430,8227895,8555334,9044737,9313885,9812477,10178214,9997104,10226930,10376124,10714611,10934032,11405165,11474621,11449367,11468091,11859541
 "02000","Alaska",8,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",4380529,4872186,5568141,7564424,10740615,14183515,16838009,20825801,14807577,16254168,18930897,18834396,16930840,14754297,8257410,6766988,8589820,8715366,7228569,5784731,9094366,12075468
 "02000","Alaska",8,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",2365494,2467674,2553857,2584338,2749326,2832547,2926968,2976806,2974394,3135845,3183513,3237040,3393673,3474571,3642505,3672169,3714200,3907588,4193703,4218201,4606563,4874565
 "02000","Alaska",8,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",4110638,3465793,3584888,3773263,3753413,4132268,4703003,5435094,5044384,6142858,5767847,6148372,6345486,6461737,6838043,7708075,7971829,8206803,8275158,7827996,9421418,10713945
 "02000","Alaska",8,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1710819,1742661,1976083,2194523,2326829,2473201,2664040,2640431,2501207,2186557,2095873,2160506,2585413,2825857,3216102,2910413,3055699,2499065,2699274,2492585,2880637,3177784
 "02000","Alaska",8,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",6757793,7334939,8382862,10627572,14042494,17620302,20514805,24373971,18432295,19491331,21955443,21838944,20274840,18582883,12575456,10755494,12761373,12655783,11468977,9799862,13272127,16538218
