GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "21001","Adair, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",172160,186836,197427,198627,218245,229725,230872,245848,242302,260828,267477,279494,296474,299909,309603,282588,298545,315596,331032,344855,373337,412958
 "21001","Adair, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1031,5115,10637,1506,(D),3253,3260,1596,2485,2766,8072,9268,23283,29924,23500,9190,23282,17600,19702,17187,28817,43465
 "21001","Adair, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1023,1765,2977,2334,2644,5081,5819,8977,3428,3865,3305,2559,2140,1689,1183,942,1281,1282,1046,1205,1648,1520
 "21001","Adair, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",395,310,340,338,376,222,43,(D),(D),375,0,0,0,0,0,0,0,37,0,0,0,(D)
 "21001","Adair, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",15153,14523,13016,13806,(D),15878,19910,20304,19148,19336,18516,20157,16091,16377,17734,16832,17287,18913,20564,18627,20045,19710
 "21001","Adair, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",17070,18866,21188,21398,21911,22129,20891,21922,17916,19894,22235,22274,20969,22642,22780,20114,21165,21503,24426,23466,28584,32046
 "21001","Adair, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",15286,16889,(D),(D),18940,19538,18251,19257,(D),16595,18872,19198,17913,19031,19351,16917,17767,18140,20554,19915,24749,28030
 "21001","Adair, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1785,1977,(D),(D),2971,2591,2640,2665,(D),3299,3363,3076,3056,3611,3429,3197,3398,3363,3872,3552,3835,4015
 "21001","Adair, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),7932,(D),(D),(D),(D),10177,11012,12156,12020,9897,9899,9649,9441,9685,9026,9980,10771
 "21001","Adair, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",17322,18528,20292,19392,20512,21430,21903,22908,26174,25448,26481,30273,32297,33226,34537,39053,42312,44993,47579,55931,62981,65283
 "21001","Adair, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",8260,8612,(D),9255,9421,8960,8580,8044,6905,7710,7928,8204,8982,7926,9321,9276,9751,11612,12375,11674,12423,15932
 "21001","Adair, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2631,2859,3306,3974,4481,4413,5273,6142,5892,5918,5660,4843,4516,4377,4657,4631,4434,4771,5766,5601,6353,6132
 "21001","Adair, KY",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",43082,48621,49648,52883,58386,68617,65954,68526,63421,76410,73729,71428,79079,74445,85731,76590,75601,81846,86771,106335,90191,95648
 "21001","Adair, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",10125,12196,12936,12982,15542,16747,17116,17207,15960,15743,16170,17303,18361,21910,23663,29558,25559,26674,27006,27707,28550,29934
 "21001","Adair, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",32957,36425,36712,39901,42844,51871,48838,51318,47461,60668,57559,54125,60717,52535,62068,47031,50042,55171,59766,78628,61640,65714
 "21001","Adair, KY",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",4778,5470,4674,(D),6527,7305,6643,8300,7921,9056,10976,14748,13085,11639,13150,12364,12133,13051,13689,14478,16024,17949
 "21001","Adair, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3870,4458,3930,3735,3744,(D),(D),(D),(D),(D),(D),4275,4310,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",908,1012,744,(D),(D),2613,2295,3123,3066,4156,6254,(D),(D),7111,8389,7899,7427,7799,8685,9105,9838,10588
 "21001","Adair, KY",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",44225,44127,41969,46947,49388,49603,48612,52469,61340,62083,62553,65427,64066,63832,65113,61254,59008,66637,64381,56752,64069,68682
 "21001","Adair, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),5643,6926,(D),6190,(D),6084,6637,(D),7256,7174,7161,8230,8655,9762,10270,10850,11099,10430,16964,(D)
 "21001","Adair, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),183,58,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),5901,6579,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",8282,9029,8598,8754,8418,8712,9300,10168,10360,10141,10591,12127,12651,13582,13344,12680,12374,13059,13950,14142,15257,17151
 "21001","Adair, KY",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",41269,41966,43820,45341,48853,51586,54673,57531,54845,59582,56833,59445,60527,59274,60542,58637,59112,62082,62680,63874,64522,67403
 "21001","Adair, KY",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",2054,6879,13614,3840,(D),8334,9079,10573,5912,6631,11377,11826,25423,31613,24683,10132,24562,18883,20748,18392,30465,44985
 "21001","Adair, KY",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),29362,(D),(D),(D),(D),36657,41285,44452,45246,44435,48952,51962,54434,57264,64957,72961,76053
 "21001","Adair, KY",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",8655,8922,(D),9593,9797,9182,8623,(D),(D),8085,7928,8204,8982,7926,9321,9276,9751,11649,12375,11674,12423,(D)
 "21001","Adair, KY",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",19701,21726,24494,25372,26392,26543,26164,28064,23808,25813,27894,27117,25485,27020,27437,24745,25599,26274,30191,29068,34937,38178
 "21001","Adair, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",34278,40269,47817,39044,47247,46341,49880,52799,42977,45861,52127,54257,62483,70632,65197,47078,63014,59299,65738,60486,79094,96741
 "21001","Adair, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",137882,146567,149610,159583,170998,183383,180993,193048,199326,214967,215350,225236,233991,229277,244406,235510,235531,256297,265294,284369,294243,316218
 "21003","Allen, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",288123,280475,285531,302439,303968,339725,352984,336393,324449,370324,367330,393159,399026,400704,425231,464139,482434,494421,491141,466779,501929,576718
 "21003","Allen, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",258142,249390,253074,268336,266631,299640,309226,290974,280259,323207,321228,344360,348578,350246,373426,412560,430905,440817,434917,408827,444913,516632
 "21003","Allen, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",29699,10204,7531,24525,22920,36980,24004,3491,8681,27191,21629,28805,(D),(D),(D),54726,51151,32224,19432,6713,20374,53096
 "21003","Allen, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1730,1641,1493,1880,2269,1949,2178,1573,282,305,0,0,0,0,0,0,0,0,0,0,0,0
 "21003","Allen, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1339,1297,1345,1441,1465,1688,1619,1776,1460,1736,1646,1315,1437,1493,1494,1573,1678,1749,1823,1672,1758,2050
 "21003","Allen, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",12394,10612,15994,16542,12832,18375,21020,12341,17635,17022,18151,18507,(D),(D),(D),17930,17410,19305,21651,20274,20156,21502
 "21003","Allen, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",83663,87043,86754,72044,66394,66438,79862,77027,58491,66279,78596,89770,93580,73515,83325,117376,142110,153066,134192,128459,128384,148291
 "21003","Allen, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",79387,82696,81829,60437,51085,45455,42754,37255,(D),(D),(D),(D),30131,18485,28777,34341,46931,49019,44671,42033,42053,54040
 "21003","Allen, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4276,4347,4925,11606,15310,20983,37108,39771,(D),(D),(D),(D),63449,55030,54549,83035,95178,104047,89522,86426,86332,94251
 "21003","Allen, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",8780,9856,12000,15106,17252,19081,23057,22461,20724,20105,19277,19274,16707,15308,6917,5607,4910,5866,6908,7269,6844,7107
 "21003","Allen, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",13039,14437,15883,16817,16547,17020,16960,17382,17337,17946,18728,19287,19772,21223,22363,24139,24618,25483,27624,29433,32371,32996
 "21003","Allen, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",881,975,1031,1317,1495,1711,2374,3049,3571,3653,3978,3620,3798,4241,4721,5103,5372,5162,7028,7318,8158,7514
 "21003","Allen, KY",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",41617,45569,45830,48736,53126,62471,55169,62113,62228,75642,67327,74462,78206,75764,79439,78339,84563,87158,92351,88752,99811,(D)
 "21003","Allen, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",9656,11065,11793,12954,16256,16582,11600,10951,11314,11267,12066,12968,12931,13192,13175,13846,14238,16157,16294,13055,13012,12681
 "21003","Allen, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",31961,34504,34037,35782,36870,45889,43569,51162,50914,64375,55260,61494,65275,62572,66264,64493,70325,71000,76057,75697,86800,(D)
 "21003","Allen, KY",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",12551,14567,(D),(D),(D),(D),12847,12668,10122,9946,(D),(D),(D),(D),(D),(D),14015,15702,17760,16697,20085,(D)
 "21003","Allen, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",9842,10435,5619,4887,6424,5694,4741,4548,3714,3864,4301,3758,4046,4564,4603,7112,10024,11380,10825,9635,12687,22090
 "21003","Allen, KY",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",12583,14703,16539,18652,19068,18989,20048,20833,21134,22787,23037,23099,22153,22529,23832,25162,24594,27496,27390,26638,29769,30753
 "21003","Allen, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),814,807,(D),(D),289,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),17838,18261,(D),(D),20544,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),4557,5037,5251,5537,(D),(D),(D),(D),9779,10095,12158,(D),(D),16027,(D),(D),(D),(D),(D),20640
 "21003","Allen, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),452,393,304,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),4585,4858,5233,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",8906,11043,10750,10717,11489,12223,11887,11674,12083,12751,11977,12710,12440,13612,13373,14131,13999,14520,14774,14896,15413,16752
 "21003","Allen, KY",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",29981,31085,32457,34103,37337,40084,43758,45418,44190,47117,46102,48799,50448,50458,51804,51579,51528,53604,56225,57952,57016,60086
 "21003","Allen, KY",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",31429,11845,9024,26404,25189,38929,26182,5064,8963,27496,21629,28805,(D),(D),(D),54726,51151,32224,19432,6713,20374,53096
 "21003","Allen, KY",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",21819,24293,27883,31923,33800,36101,40017,39843,38061,38051,38006,38561,36479,36530,29280,29746,29529,31349,34532,36702,39215,40103
 "21003","Allen, KY",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",84544,88018,87785,73360,67889,68149,82236,80076,62062,69932,82574,93390,97378,77756,88046,122480,147481,158227,141220,135777,136542,155805
 "21003","Allen, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",127486,109500,111772,114989,104416,123741,127064,94432,85089,110797,118375,137082,136509,136718,155829,190032,210670,204594,175276,155446,168914,222889
 "21003","Allen, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",130655,139890,141302,153347,162215,175899,182162,196542,195170,212410,202853,207279,212070,213527,217597,222528,220235,236223,259641,253381,275999,293743
 "21005","Anderson, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",287074,322619,341744,345697,377916,405387,393751,406096,404642,416871,427434,455078,489636,458834,476811,506676,569020,569278,584945,580799,631866,690219
 "21005","Anderson, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",251652,285287,301845,305137,333547,357468,341922,349835,348846,358163,373567,398899,431162,401092,418588,449929,512779,510068,523923,518033,565659,616260
 "21005","Anderson, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),330,475,3083,(D),(D),(D),(D),724,1019
 "21005","Anderson, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2061,1935,2041,2234,2306,3068,3341,2486,2004,7861,3139,2385,2574,2261,2430,2081,3768,3053,3114,3681,(D),5358
 "21005","Anderson, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1048,1253,1356,1366,1536,1783,1701,1823,1702,1918,1917,1800,1720,1732,1761,1899,1932,2222,2135,1850,2093,2097
 "21005","Anderson, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20388,20990,20991,(D),(D),(D),(D),(D),31954
 "21005","Anderson, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",109108,125322,132518,128962,135760,149937,120728,126370,124424,124589,144105,150396,165261,140184,154964,177752,234911,214833,209744,205154,218094,241889
 "21005","Anderson, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),93843,(D),(D),(D),80334,65596,65016,76179,80514,94866,93762,94826,93446,102315,87258,92292,77034,86042,97989
 "21005","Anderson, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),35119,(D),(D),(D),46037,58827,59573,67926,69882,70395,46422,60139,84307,132596,127575,117451,128120,132051,143899
 "21005","Anderson, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",4361,4341,5512,7810,12717,16201,18854,20511,19883,18271,20445,25728,35169,35467,34158,28039,27428,27828,32992,32054,30261,34314
 "21005","Anderson, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",19227,20150,19916,21549,22750,25821,28126,29619,31695,31136,30908,30558,30674,33818,36963,39661,41062,42539,46647,52147,56926,60036
 "21005","Anderson, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
