GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "22000","Louisiana",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",19545987,20402427,21008516,21786751,23479701,24092587,20915496,25562840,28029457,29790339,30903591,32284867,32447671,33552717,34694105,36236530,36825550,39090652,40370244,42482951,44451962,45390031
 "22000","Louisiana",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",5365207,5837565,6044548,6135855,6932906,6834174,7017454,6780548,6790254,7024662,7252572,7286932,6672731,8058391,9116760,10209412,10881474,11430904,11441127,12615767,12872537,12940668
 "22000","Louisiana",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",14180779,14564862,14963969,15650896,16546795,17258414,13898042,18782292,21239204,22765677,23651019,24997935,25774940,25494326,25577345,26027117,25944076,27659748,28929117,29867185,31579425,32449364
 "22000","Louisiana",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",10283653,10892686,11252306,11617948,12388318,13973401,15342277,17356757,16690318,17572756,17574410,18497776,19349885,20201317,20532408,19930240,20461283,21264941,21946024,20605876,22258124,24400558
 "22000","Louisiana",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",5872050,6286399,6399215,6515925,6638128,7520310,8367605,9727278,9257533,9679482,9968301,10552501,10965904,11504947,11736011,11283543,11448963,11920117,12379101,11470076,12006620,13213793
 "22000","Louisiana",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1582964,1627615,1653373,1724834,1862673,1822906,2011544,2241979,2241663,2356288,2373493,2524605,2756482,2689573,2586934,2625662,2745043,2626595,2604206,2529288,2765050,2937251
 "22000","Louisiana",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2828639,2978673,3199717,3377189,3887517,4630185,4963128,5387500,5191122,5536985,5232616,5420670,5627499,6006798,6209463,6021035,6267277,6718229,6962716,6606512,7486454,8249514
 "22000","Louisiana",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",9589926,10304787,10928353,11645899,11775672,12084374,12893621,14310485,15570809,16424761,16658251,17174323,17722264,18729874,19602838,20564239,20946339,21528414,22586184,22577959,23724957,25915209
 "22000","Louisiana",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1150342,1227865,1263711,1372909,1324141,1329796,1445803,1644074,1877601,2061293,2090493,2174430,2254957,2295160,2288572,2474390,2514304,2642006,2826754,2684689,2888493,3067413
 "22000","Louisiana",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",8439584,9076922,9664642,10272990,10451531,10754578,11447818,12666411,13693208,14363467,14567758,14999893,15467307,16434715,17314265,18089850,18432036,18886409,19759430,19893270,20836464,22847795
 "22000","Louisiana",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6153998,6530185,6574341,6987748,7272618,7426694,7969841,7940317,8086843,8438146,8329707,8779670,9335314,10031104,10831531,10954163,11371527,11355370,10987659,8773208,10868399,12748606
 "22000","Louisiana",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1856210,1958605,1997967,2099972,2159295,2040117,2169336,2288572,2053983,2080005,2034788,2105504,2146451,2199252,2198180,2267932,2376430,2514908,2624139,2064824,2666559,3181789
 "22000","Louisiana",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",4297788,4571579,4576375,4887776,5113324,5386577,5800505,5651745,6032860,6358140,6294919,6674166,7188863,7831852,8633351,8686232,8995097,8840462,8363519,6708384,8201840,9566818
 "22000","Louisiana",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3387882,3643477,3658262,3837059,3851393,4086442,4294587,4429658,4463480,4595283,4532827,4691957,4769170,4981095,5163488,5261309,5273215,5508203,5607876,5225986,5460290,6395256
 "22000","Louisiana",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",17668187,19027817,20353921,21680465,22443650,22321864,21754639,22606244,25352632,26697150,27223028,26887909,26613936,26488702,26737315,27024112,27861274,28903403,29586103,30246098,30603032,31466036
 "22000","Louisiana",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",18466584,12685654,14420892,15843898,17957014,21833143,22666799,25530570,19445622,20971970,21973779,20583512,19647983,18796977,12268364,9462837,11092446,12874686,11815413,7952510,12077441,16026333
 "22000","Louisiana",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",16624030,17232825,17937641,19077173,20338136,22858466,23882346,23760956,22981119,23791912,24401411,25680102,26852647,27475484,27774930,28692918,29512504,29925007,31044974,31514967,35002192,37630334
 "22000","Louisiana",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",8584894,8293513,8669592,9413936,9922575,11260250,11853109,13195053,12023204,13474002,13842804,13891708,15074942,15831304,15021488,13827445,13744039,14086166,14868695,13900707,16245034,18326880
 "22000","Louisiana",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",21227473,24444202,33393205,41578767,61640330,57224007,50865361,47532274,41847540,54090193,54564077,56779124,48545516,52185203,48124377,41001390,46573731,54979836,52060586,38205782,46634255,57328461
 "22000","Louisiana",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",43404861,40419549,51361177,61042829,83617520,84980748,80398344,80110798,68565180,81023506,82560001,83572158,74568121,78839176,68607470,59979591,68779190,79744348,75004656,56434221,69631796,84182278
 "22000","Louisiana",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",77131246,80635464,83483595,88276333,93253010,99947174,101618323,111086470,112193693,118834982,120735647,125500818,130470693,135637148,138979457,140436564,143190272,147796679,152505931,149455543,162927920,176303548
 "22001","Acadia, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",930231,938024,1046380,1191918,1324314,1430695,1336905,1548787,1502427,1614307,1631057,1662938,1611512,1665842,1551066,1575980,1579324,1642301,1620474,1649117,1699438,1832352
 "22001","Acadia, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",812389,813497,907820,1054292,1180081,1275347,1186668,1395411,1332151,1434453,1453486,1489322,1436491,1491371,1375655,1399461,1400892,1458823,1436152,1462413,1511168,1622043
 "22001","Acadia, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",39464,34461,52122,47847,33078,35452,40634,114152,89789,78108,47936,(D),71309,65641,7700,18235,49059,38089,23687,78880,39936,31889
 "22001","Acadia, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",199268,150938,175209,226484,210565,257527,267771,276407,191306,154873,162905,145985,138386,137357,63631,52317,64006,71954,59629,26512,32089,44778
 "22001","Acadia, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1576,17325,57844,76453,85663,49364,36020,39019,46754,117131,109699,(D),145606,184881,243979,243009,195757,176539,215818,237291,228023,281971
 "22001","Acadia, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",50207,51331,55119,66587,57992,77706,97109,111002,112373,118976,130731,119799,112702,106335,115325,124131,131447,133500,113641,107613,130437,122072
 "22001","Acadia, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",69317,87900,79089,103131,119528,142223,137561,132876,136214,157994,160972,165801,131876,119299,104470,110884,126774,126809,123160,111658,118257,134806
 "22001","Acadia, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",30122,33500,31173,29449,27332,29920,31177,31254,26745,30727,36761,49134,48818,47326,32677,25611,31940,39166,39321,31218,35754,43429
 "22001","Acadia, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",39195,54400,47916,73682,92197,112303,106384,101622,109469,127267,124211,116667,83057,71973,71794,85273,94834,87642,83840,80440,82502,91377
 "22001","Acadia, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",38487,38535,40654,46925,51210,51817,55925,55003,52484,55116,55931,54452,59415,62912,64096,61945,80935,86219,83541,78665,83694,87601
 "22001","Acadia, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",72678,79457,83180,84611,89462,106421,108756,113821,113268,115741,115298,117941,124252,125476,126653,132214,132129,129361,137731,156641,172012,179121
 "22001","Acadia, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",30291,25896,28403,32381,43183,63934,77175,85783,59394,72174,61333,66536,74863,76325,67789,54308,48206,51941,58097,57321,64634,74138
 "22001","Acadia, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",12240,14727,13924,16396,17550,16374,15913,14975,17126,16413,15388,14427,15391,14440,14443,13018,12421,11357,12499,11503,11581,11818
 "22001","Acadia, LA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",157852,166652,166859,175284,270830,266316,116456,193382,242890,262571,305434,255142,241798,269417,243264,263195,241461,299524,268073,269821,294009,288087
 "22001","Acadia, LA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",40729,50656,47374,49407,134148,113619,57202,69195,48318,42727,39939,41175,32171,38747,43657,49419,53487,57302,53411,54603,53253,53640
 "22001","Acadia, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",117122,115996,119486,125877,136681,152696,59253,124187,194572,219844,265495,213967,209627,230670,199607,213776,187973,242222,214662,215218,240756,234446
 "22001","Acadia, LA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",31476,34375,39067,48467,62795,59659,69018,84772,78336,81711,84678,95631,100287,104494,102312,92828,88255,92839,93416,83329,82746,91891
 "22001","Acadia, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",6518,6573,10638,19202,20708,21652,26599,40172,37054,40066,43090,52534,55771,56200,52519,46363,44679,46889,45529,38731,39269,43032
 "22001","Acadia, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",8941,10493,10679,9603,9648,9502,13431,15178,14645,16206,14818,14811,18077,16359,17249,13755,13054,13302,13600,13992,15485,16545
 "22001","Acadia, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",16018,17310,17750,19662,32438,28505,28988,29422,26637,25440,26770,28285,26439,31935,32544,32709,30522,32648,34288,30605,27992,32314
 "22001","Acadia, LA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",64020,63586,66186,73889,75535,82162,93500,100628,112947,118576,117768,(D),123022,124859,119500,133427,133156,143205,151463,156443,161297,168539
 "22001","Acadia, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",7536,8077,8710,9441,9061,9250,(D),(D),(D),(D),(D),(D),18075,18615,18675,21078,21795,23012,24684,23650,25484,26731
 "22001","Acadia, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",56485,55509,57477,64448,66474,72911,(D),(D),(D),(D),(D),101867,104948,106244,100825,112349,111360,120193,126779,132793,135813,141808
 "22001","Acadia, LA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",16576,16859,18067,21604,26173,29618,31049,32885,35457,37838,39610,42705,42564,38124,38669,39283,40760,40977,41170,37892,46373,51939
 "22001","Acadia, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1534,3230,3527,4556,4779,5145,5246,6659,6772,7566,8605,10172,9271,8481,8013,7117,6992,7259,7075,6316,8748,9817
 "22001","Acadia, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",15042,13629,14540,17048,21394,24473,25803,26226,28685,30272,31005,32533,33292,29643,30656,32166,33769,33718,34094,31577,37624,42122
 "22001","Acadia, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",28937,31454,32095,34234,36518,36774,39782,40706,43814,47231,45802,50957,55020,61810,63825,60668,56526,56511,54225,48844,46081,53393
 "22001","Acadia, LA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",117842,124527,138560,137626,144234,155348,150237,153376,170276,179854,177572,173616,175021,174471,175410,176519,178432,183478,184322,186704,188270,210309
 "22001","Acadia, LA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",238732,185400,227331,274331,243643,292979,308405,390559,281095,232981,210841,(D),209695,202998,71331,70552,113065,110042,83316,105392,72026,76667
 "22001","Acadia, LA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",111165,117992,123833,131535,140672,158238,164681,168824,165752,170857,171229,172393,183667,188388,190748,194159,213065,215580,221273,235306,255706,266723
 "22001","Acadia, LA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",31866,43221,86247,108834,128846,113298,113195,124801,106148,189305,171032,(D),220469,261206,311767,297318,243963,228480,273916,294612,292657,356109
 "22001","Acadia, LA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",81556,102628,93013,119526,137078,158597,153473,147850,153340,174407,176360,180228,147267,133739,118913,123901,139195,138166,135659,123161,129838,146624
 "22001","Acadia, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",358255,324631,361539,444049,421163,512909,543074,634437,529681,509950,502544,(D),454273,428632,291127,305566,371286,370351,320118,324663,320719,333545
 "22001","Acadia, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",454133,488866,546281,610243,758917,762438,643594,760974,802470,924502,950942,(D),982217,1062739,1084528,1093895,1029606,1088472,1116034,1137750,1190449,1288498
 "22003","Allen, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",450194,448912,484296,563427,663970,672919,562152,593475,633050,611328,640242,662563,651575,651177,627217,670364,703014,741510,739554,759593,845406,898617
 "22003","Allen, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",257852,252652,272260,337545,437215,442998,347961,371360,392452,356927,376246,394926,379503,373519,347364,386258,404839,422987,426855,471867,550149,583512
 "22003","Allen, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),15031,(D),(D),(D),12375,12934,11430,5169,12276,(D),17515,7894,18379,15031,13181,7351,15405,11988,14869
 "22003","Allen, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",41084,23459,29520,65776,89982,73178,50519,56607,38373,38083,32793,31249,27147,21317,10221,8732,8120,8820,21366,15549,16643,27862
 "22003","Allen, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),(D),(D),1324,(D),(D),(D),1954,2286,2369,2351,2176,(D),1840,1695,1925,1892,2043,2149,2464,2208,1912
 "22003","Allen, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",11219,10684,11246,10356,68521,77725,37978,13499,60016,12121,6517,5276,7435,8437,8197,7926,9627,15238,13895,13509,14224,13692
 "22003","Allen, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",26414,31668,41198,63513,75971,78622,65321,58071,44538,49946,85710,86342,71932,74927,71077,82515,90230,98145,81867,108575,202106,211748
 "22003","Allen, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),67075,71098,69058,(D),(D),(D),71622,97769,190975,199339
 "22003","Allen, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4856,3829,2019,(D),(D),(D),10246,10806,11131,12408
 "22003","Allen, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",13211,9292,9428,10114,10286,10291,10370,8910,8034,8694,8289,7891,9189,9490,8746,8699,7716,7742,8700,9231,9644,10637
 "22003","Allen, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",24468,25840,26725,30933,33014,38260,38402,35182,33504,35278,37800,38611,41159,40905,40573,45176,48770,49540,48007,49023,54295,58333
 "22003","Allen, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",9473,9334,10361,12373,12585,15971,18802,19537,14784,17763,15860,17363,13776,13452,13838,13977,12990,13311,13300,13558,14321,17569
 "22003","Allen, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),5160,5380,5147,3720,3468,3499,3765,3327,2830,1608,2065,2938,4122,(D),1255,1170,999,1319,1819,2753,2807
 "22003","Allen, LA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",46935,48989,52720,54065,58796,62079,33028,66065,73866,73638,74876,80763,80315,80424,81417,90767,91818,104887,114115,126086,97085,89339
 "22003","Allen, LA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",9801,11827,12512,12114,11390,10718,10860,10857,10484,10398,9780,9072,7755,9821,10534,11392,13900,14756,14539,15641,14218,13608
 "22003","Allen, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",37134,37162,40208,41951,47405,51362,22168,55208,63382,63240,65095,71691,72559,70603,70882,79375,77917,90130,99575,110445,82867,75732
 "22003","Allen, LA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",18443,18773,19248,18791,20378,21334,23879,34396,37248,37775,39305,44699,34978,33646,36075,37098,37460,33353,37046,40051,42576,43500
 "22003","Allen, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),5137,6086,6858,9707,9340,10519,11327,12712,(D),(D),(D),15573,(D),(D),(D),(D),(D),(D)
 "22003","Allen, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D)
 "22003","Allen, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20968,19399,21121,21525,21627,21651,25260,28446,24850,26803
 "22003","Allen, LA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",20867,23244,24563,25122,26968,28431,30888,34630,35708,38610,39196,38602,39358,37535,34251,34568,40748,41935,46642,48074,52072,56661
 "22003","Allen, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1954,2284,2652,2661,2913,3071
 "22003","Allen, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38794,39650,43990,45413,49159,53590
 "22003","Allen, LA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",9472,9972,10167,10645,11351,10675,11000,10407,11636,13262,11638,11335,11736,12543,13513,17408,21546,15840,12769,10553,12761,14516
 "22003","Allen, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",500,519,735,905,931,139,157,133,181,479,684,944,941,892,973,(D),(D),(D),448,(D),(D),(D)
 "22003","Allen, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",8971,9453,9432,9740,10420,10536,10843,10273,11455,12783,10954,10390,10795,11651,12539,(D),(D),(D),12321,(D),(D),(D)
 "22003","Allen, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",18087,20846,14236,14354,14259,15627,(D),15963,16198,15129,15134,16280,16578,17367,(D),17832,17721,17953,18329,17971,17473,20066
 "22003","Allen, LA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",192342,196261,212036,225882,226756,229921,214191,222115,240598,254401,263996,267637,272072,277657,279853,284106,298175,318523,312699,287726,295257,315104
 "22003","Allen, LA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),80808,(D),(D),(D),68981,51307,49513,37962,43525,(D),38831,18115,27111,23151,22001,28717,30954,28632,42731
 "22003","Allen, LA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",37679,35133,36153,41048,43299,48551,48772,44092,41538,43971,46089,46503,50348,50395,49319,53875,56486,57283,56707,58254,63939,68970
 "22003","Allen, LA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),13696,(D),(D),(D),21491,17070,20133,18211,19539,(D),15292,15533,15902,14882,15354,15449,16022,16529,19481
 "22003","Allen, LA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),36827,46578,68660,79691,82090,68820,61836,47865,52775,87318,88407,74870,79049,(D),83771,91400,99144,83186,110394,204858,214555
 "22003","Allen, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),(D),154677,(D),(D),(D),140551,155861,111580,130189,135143,(D),122196,97389,117552,123008,135384,124480,153037,244961,268172
 "22003","Allen, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),(D),182868,(D),(D),(D),230809,236591,245348,246057,259783,(D),251324,249975,268706,281830,287604,302375,318830,305188,315341
 "22005","Ascension, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",2449784,3275416,3600788,5333690,7294401,6159162,4786761,4579626,5099006,6538234,9346380,10539423,8476945,8107794,7849929,7600986,8222868,9146913,9350580,8333455,9322480,10845982
 "22005","Ascension, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2275429,3103427,3413442,5130137,7068522,5915366,4551180,4335867,4810481,6215778,9012284,10213520,8121540,7743362,7476501,7208092,7826323,8731664,8920177,7882291,8862893,10361856
 "22005","Ascension, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1643,1199,1693,1180,1066,2415,(D),(D),(D),4270,6192,5546,(D),150,611,(D),(D),(D),333,(D),4072,680
 "22005","Ascension, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",11688,14268,17469,34012,25280,35378,37165,37862,33911,36135,30115,21935,25767,13159,8023,8292,8300,8525,13056,8430,10209,18337
 "22005","Ascension, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",29444,24787,30441,28770,48911,52245,(D),(D),(D),76927,73805,60207,(D),71494,80971,(D),(D),(D),95395,(D),90383,69567
 "22005","Ascension, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",269472,245947,221478,219686,271876,306479,427375,422603,393272,362887,417711,313633,448190,580533,839868,836931,935992,903421,934501,931920,1124669,1495113
 "22005","Ascension, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1014467,1760831,2015851,3639816,5354185,3921586,2501364,2088028,2446018,3686446,6367959,7450210,5043400,4364994,3715930,3300985,3829057,4766827,4574161,3579797,4036437,4772912
 "22005","Ascension, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",64144,56655,60863,63945,74191,89251,86901,96281,97019,94612,127009,158016,146230,267842,275438,203170,182247,192518,203774,171791,151918,174492
 "22005","Ascension, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",950323,1704175,1954987,3575871,5279994,3832335,2414463,1991747,2349000,3591834,6240950,7292194,4897171,4097152,3440493,3097815,3646810,4574310,4370386,3408006,3884519,4598419
 "22005","Ascension, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",89354,104648,118217,143243,144254,167020,193732,218857,218309,227443,246275,269417,260304,251024,252972,245307,245956,257230,291527,286010,305832,339175
 "22005","Ascension, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",152681,165231,179818,188296,218295,265452,282979,288798,284944,289861,291457,302350,355614,376626,386363,437431,490906,492219,509142,532423,602750,640811
