GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "49000","Utah",7,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2317931,2544232,2609321,2751566,2777188,2943814,3044113,3176814,3232685,3232010,3331104,3608840,3778533,4082304,4264589,4427018,4722758,4984124,5236339,5605285,6023907,6439766
 "49000","Utah",7,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",11130852,11668967,12112009,12740948,13643416,14545523,15209198,16105084,16408383,16926577,17558174,17450243,17715989,18460209,18984037,20053231,21148561,21909296,22956639,24148928,25145046,26652579
 "49000","Utah",7,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",1701546,1403168,1597967,2109637,2912273,3564814,4098846,4702297,3957262,4554259,5292275,4787084,5172996,5797925,3993478,3420526,4071035,4258173,4359104,4401717,5556204,6901011
 "49000","Utah",7,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",9257336,9364044,9828961,10808692,11784629,13012982,13959399,13980052,13358570,13702686,14401291,15588059,16581063,17282821,18770368,20518116,21773623,23062817,24419086,26242512,30041083,32904553
 "49000","Utah",7,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",3702274,3782192,3780183,4234381,4622583,5106725,5363302,5285474,5188689,5600632,5865306,6136882,6448311,6799902,7590335,8010731,8604758,9340213,10186251,10178846,12428384,15296278
 "49000","Utah",7,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",11258557,11939624,12934428,13916463,15379472,17444462,18747175,19158138,20899412,22490070,23475954,21369288,21986166,21993763,23373369,23464515,25864311,28498616,30677261,30295434,35920537,41440595
 "49000","Utah",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",14068493,13848295,15068342,16856812,19550545,23194275,26069812,25632177,25333715,27163091,28601574,27019487,28188654,29659001,29800900,29765874,33554200,37090135,39435110,40253967,47314693,54961218
 "49000","Utah",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",47843170,50772180,52324356,57168905,62318081,69047301,73901665,75211959,72092663,74206624,78978062,84961643,89439668,94508536,100977117,109511534,117372282,127806292,138893670,141263412,159665378,174756148
 "49001","Beaver, UT",7,CAGDP2,1,"...","All industry total ","Thousands of dollars",192375,164498,169366,244414,259910,180277,202803,205827,252660,290519,267540,279831,371279,396870,309880,301021,387886,354858,385491,371929,512508,706589
 "49001","Beaver, UT",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",165140,135744,141116,214575,227829,146000,165903,166988,212425,248234,224555,237735,326337,351957,263193,253170,337481,302250,330959,316095,454025,645011
 "49001","Beaver, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",86424,51936,42560,99982,99913,17661,36540,26296,37003,91729,51587,41592,84518,74543,5577,11493,70938,26256,59805,39304,135797,268311
 "49001","Beaver, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2941,3006,4100,6142,9507,10960,14874,22576,45359,15881,12014,39484,60253,86726,64494,31589,43274,46280,27625,15660,15346,14718
 "49001","Beaver, UT",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5980,6390,6701,6828,6510,7339,6527,8796,9992,22626,29664,36558,31930,42112,43276,66860,80771,72728,74900,94692,128562,169154
 "49001","Beaver, UT",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",5274,4909,3790,3164,4020,5666,7433,7371,17417,7726,14022,7339,16780,7709,9426,9896,11996,13380,14038,16093,16548,25795
 "49001","Beaver, UT",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",5722,6030,7099,6874,7010,6008,8435,7617,9664,9356,8571,10572,28498,30750,26234,18747,17701,18240,19099,17691,16233,17919
 "49001","Beaver, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1844,1842,1790,2439,2333,2644,3506,2639,(D),1472,1288,1186,19458,16438,8677,2958,2053,2954,3580,2795,3131,3329
 "49001","Beaver, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",3878,4188,5309,4435,4678,3363,4929,4978,(D),7885,7283,9386,9040,14313,17557,15790,15648,15286,15519,14896,13102,14590
 "49001","Beaver, UT",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1113,1340,998,1246,1106,(D),(D),(D),(D),(D),(D),(D),1821,1924,3066,3176,1035,(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",8773,8936,9833,12137,11483,11247,11597,11621,11786,12407,12606,13619,14977,15709,17303,18615,20168,21610,21937,23711,29916,32830
 "49001","Beaver, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",10909,11318,23674,34852,40574,35576,23740,23573,19998,23901,25182,25910,25341,32998,30876,30295,27792,32361,33180,31139,27514,29750
 "49001","Beaver, UT",7,CAGDP2,45,"51","  Information ","Thousands of dollars",0,0,0,59,290,369,73,(D),(D),(D),(D),(D),(D),2775,3253,2028,1173,612,376,783,548,1109
 "49001","Beaver, UT",7,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",23143,25949,27155,27747,31226,33051,37631,38167,39022,41904,43262,30765,30711,29996,31324,32921,33814,38324,(D),41241,39770,37791
 "49001","Beaver, UT",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),4788,5227,4530,3737,2945,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6074,6487
 "49001","Beaver, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),26439,27824,33101,34430,36077,(D),(D),(D),(D),(D),(D),(D),(D),(D),36591,(D),33696,31305
 "49001","Beaver, UT",7,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",385,419,462,(D),(D),1068,(D),(D),(D),(D),(D),1781,(D),(D),2452,2064,(D),(D),2937,(D),3675,(D)
 "49001","Beaver, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),419,(D),(D),(D),770,790,846,734,(D),733,776,1901,1524,1478,1704,1877,1828,(D),1930
 "49001","Beaver, UT",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),551,(D),(D),798,(D),(D),1625,(D)
 "49001","Beaver, UT",7,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1513,1838,2140,2508,2412,(D),2492,2997,3630,3446,3794,4197,(D),4640,4841,4830,(D),(D),4111,3851,4340,4680
 "49001","Beaver, UT",7,CAGDP2,69,"61","   Educational services ","Thousands of dollars",8,9,2,100,87,76,54,39,40,70,(D),155,355,889,1250,1076,705,192,131,59,10,15
 "49001","Beaver, UT",7,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1505,1829,2138,2408,2325,(D),2438,2957,3590,3376,(D),4042,(D),3751,3591,3754,(D),(D),3980,3792,4330,4665
 "49001","Beaver, UT",7,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",8322,8673,7670,(D),7931,8427,9341,9569,9382,10025,14085,15423,16496,13647,13816,12994,13759,15224,19181,16728,24225,26478
 "49001","Beaver, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4640,5000,4934,4907,(D),5260,5394,5552,5872,5826,6262,6910,(D),(D),7257,7662,7999,8587,8614,9528,(D),10456
 "49001","Beaver, UT",7,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",27234,28754,28250,29839,32081,34278,36900,38839,40235,42285,42984,42097,44942,44913,46688,47851,50405,52607,54532,55833,58483,61578
 "49001","Beaver, UT",7,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",89366,54942,46660,106124,109420,28621,51413,48873,82362,107611,63602,81076,144770,161269,70071,43082,114213,72536,87430,54964,151143,283029
 "49001","Beaver, UT",7,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",9885,10275,10831,13383,12589,(D),(D),(D),(D),(D),(D),(D),16798,17633,20369,21791,21203,(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",16889,17709,30375,41680,47084,42915,30266,32370,29991,46527,54845,62468,57271,75110,74152,97156,108563,105089,108081,125831,156077,198904
 "49001","Beaver, UT",7,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",5722,6030,7099,6933,7300,6377,8508,(D),(D),(D),(D),(D),(D),33525,29486,20775,18874,18852,19475,18474,16781,19029
 "49001","Beaver, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",100362,65882,57549,116162,120450,40294,67282,63860,109443,124693,86195,98988,190048,199728,105730,71725,143909,104156,120567,88748,183924,326743
 "49001","Beaver, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",64779,69862,83567,98413,107379,105706,98621,103128,102982,123542,138361,138747,136289,152229,157462,181445,193572,198094,210392,227348,270101,318268
 "49003","Box Elder, UT",7,CAGDP2,1,"...","All industry total ","Thousands of dollars",1383657,1457362,1458594,1519170,1625892,1928694,2076255,2205993,2104972,2105525,1951754,1782061,1925041,1953863,2142943,2161087,2261288,2315598,2409866,2467783,2676301,3032064
 "49003","Box Elder, UT",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1262134,1334548,1332058,1389038,1483605,1778953,1917470,2037874,1939968,1939356,1794273,1633061,1757808,1778283,1966218,1974264,2066113,2114475,2196640,2240614,2438569,2785028
 "49003","Box Elder, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",55901,51040,74678,83609,81122,59118,76784,63665,8679,43121,105635,84364,117452,125725,83362,67564,95719,10218,98427,104337,8626,70058
 "49003","Box Elder, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2354,2462,3135,4030,2888,3934,3557,1502,3798,8610,6928,2957,4395,7932,2350,4155,7199,6353,8778,11111,14410,6278
 "49003","Box Elder, UT",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2382,2526,2401,2811,3846,4602,3363,4162,4678,3903,7354,4250,4044,4741,5502,6821,12620,11789,(D),20854,26769,27565
 "49003","Box Elder, UT",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",50434,47829,48063,52050,64718,67438,92740,108802,100421,69354,58402,63414,79664,87587,112075,137770,134360,148494,171996,202886,240095,276858
 "49003","Box Elder, UT",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",734203,799075,759957,768576,830346,1135214,1182629,1278168,1246183,1222475,1003753,834179,878090,872362,1002071,937962,973035,990549,961416,943756,1129221,1324448
 "49003","Box Elder, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",718324,781099,743650,752288,808453,1110576,1150446,1219571,1136415,1085105,853993,671585,695152,693646,811389,771144,816459,851312,789321,779897,956197,1150793
 "49003","Box Elder, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",15879,17976,16307,16289,21893,24638,32183,58597,109768,137370,149760,162594,182938,178715,190683,166819,156577,139238,172094,163859,173023,173655
 "49003","Box Elder, UT",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",37953,28664,23172,27156,34113,40279,47218,47522,41509,45237,49614,55991,62436,70789,76055,82534,78336,74206,62964,65281,69107,77973
 "49003","Box Elder, UT",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",66434,67296,70602,79522,76817,81534,88008,89277,82785,78848,75178,76800,83421,85866,97823,108898,118959,127752,136786,136952,141774,155609
 "49003","Box Elder, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",41699,49369,61078,68270,77820,72038,77486,84562,81288,75981,76994,83459,88896,93160,96935,104544,111172,116766,118168,130621,160296,172715
 "49003","Box Elder, UT",7,CAGDP2,45,"51","  Information ","Thousands of dollars",10129,13447,16272,19228,16554,13786,10120,12842,10546,10215,8448,7919,(D),7165,13733,20181,25968,27357,30578,29971,31654,34765
 "49003","Box Elder, UT",7,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",137124,150264,155534,159164,169841,168147,193446,190930,198540,215333,220985,225356,221431,203867,242807,246636,247207,314860,291443,296587,287753,276542
 "49003","Box Elder, UT",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",27970,31097,31665,31962,27036,29327,26998,22813,20471,21590,21904,27164,23770,25087,24974,26697,29370,30374,34134,44009,40245,39967
 "49003","Box Elder, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",109154,119167,123869,127202,142805,138820,166448,168118,178068,193742,199080,198192,197661,178780,217833,219938,217837,284487,257309,252578,247508,236575
 "49003","Box Elder, UT",7,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",39967,32347,20256,23513,24346,24576,27584,32406,29993,33396,40859,45072,(D),54421,60017,71740,70317,81579,(D),77757,80684,90884
 "49003","Box Elder, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),12218,(D),(D),12305,(D),16025,18728,16746,17836,(D),(D),(D),(D),(D),(D),34116,37886,(D),(D),(D),(D)
 "49003","Box Elder, UT",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),13361,(D),(D),1192,(D),1412,1238,1153,1393,(D),(D),(D),(D),(D),(D),257,303,(D),(D),(D),(D)
 "49003","Box Elder, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",6125,6768,6845,10693,10848,10345,10146,12440,12094,14167,17081,18469,24847,25232,27590,31331,35944,43390,42751,36464,37998,37442
 "49003","Box Elder, UT",7,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",32138,34497,37247,39059,39920,43287,48160,53916,60345,61982,66020,68533,73137,77308,83489,90794,89845,98880,107607,102312,108970,120297
 "49003","Box Elder, UT",7,CAGDP2,69,"61","   Educational services ","Thousands of dollars",695,1010,1166,1290,1308,1678,2131,2389,2863,3023,3797,4715,4712,4574,5345,4947,4404,4969,5910,5777,6632,7550
 "49003","Box Elder, UT",7,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",31443,33487,36081,37769,38612,41610,46029,51527,57482,58959,62224,63818,68425,72734,78144,85847,85441,93911,101697,96535,102337,112748
 "49003","Box Elder, UT",7,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",20952,21123,22864,24593,25482,27280,27426,27956,27713,28073,29641,32801,33305,34781,37219,40612,43546,49134,53019,48894,62208,70944
 "49003","Box Elder, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1536,1605,1840,1961,1721,1842,1854,2196,2319,2901,3756,4908,5035,5382,5055,5519,5861,6282,6337,6134,9531,12119
 "49003","Box Elder, UT",7,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",19416,19519,21024,22632,23761,25438,25572,25760,25393,25171,25885,27893,28270,29399,32163,35093,37685,42852,46682,42760,52676,58825
 "49003","Box Elder, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",30464,34608,36801,37456,35794,37720,38947,42163,43491,42828,44461,47968,49286,52579,52779,54052,57830,56539,58343,69293,77003,80091
 "49003","Box Elder, UT",7,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",121524,122814,126536,130132,142287,149741,158785,168119,165004,166168,157482,149000,167234,175580,176725,186823,195175,201123,213226,227168,237732,247036
 "49003","Box Elder, UT",7,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",58255,53502,77812,87639,84010,63051,80341,65167,12477,51730,112563,87321,121848,133658,85712,71719,102918,16570,107204,115448,23036,76335
 "49003","Box Elder, UT",7,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",104387,95959,93774,106678,110930,121813,135227,136800,124293,124086,124792,132791,145857,156654,173878,191432,197295,201958,199750,202233,210881,233582
 "49003","Box Elder, UT",7,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",44081,51895,63478,71081,81666,76640,80849,88724,85966,79884,84348,87708,92940,97901,102437,111365,123792,128555,(D),151475,187065,200281
 "49003","Box Elder, UT",7,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",744332,812522,776229,787805,846900,1149000,1192749,1291011,1256729,1232690,1012201,842098,(D),879527,1015805,958144,999003,1017906,991994,973728,1160875,1359213
 "49003","Box Elder, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",842892,900407,885832,908266,979074,1265703,1355711,1452137,1359081,1343560,1174718,984914,1079601,1093606,1199858,1147452,1210314,1155613,1240616,1262091,1392352,1677642
 "49003","Box Elder, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",419241,434141,446226,480772,504531,513250,561759,585737,580887,595797,619554,648148,678207,684677,766359,826813,855800,958862,956024,978524,1046217,1107386
 "49005","Cache, UT",7,CAGDP2,1,"...","All industry total ","Thousands of dollars",2156502,2230949,2395665,2569491,2631337,2797434,3050974,3262814,3490757,3779429,3976755,3968887,4110288,4330836,4608657,4861451,5322111,5903333,6167977,6363470,7030994,7454226
 "49005","Cache, UT",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1702565,1767203,1900170,2047393,2080208,2214655,2454129,2620388,2850984,3112788,3281388,3281405,3418116,3616948,3879978,4090115,4509884,5067569,5301148,5465083,6102995,6479263
 "49005","Cache, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",91858,43067,41401,71580,15447,23199,36499,65946,11430,77530,98186,(D),106839,(D),106165,105253,99940,118750,(D),85928,112178,166136
 "49005","Cache, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2125,1070,707,783,1226,1437,1020,818,901,1530,1651,2110,2499,2952,2494,2236,3179,3884,4104,3765,4902,(D)
 "49005","Cache, UT",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3585,4513,4602,4686,4837,5830,6011,6811,6814,6812,7589,(D),8057,(D),9607,10217,12886,15227,(D),25732,34003,(D)
 "49005","Cache, UT",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",103188,100934,113654,137529,154076,156843,170773,151157,147952,196938,156186,142016,163547,194460,212138,235907,283094,312310,354669,456804,467798,529974
 "49005","Cache, UT",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",432093,449726,575391,577916,583920,646964,749721,801145,1026323,1087647,1131815,997491,948285,997343,1081227,1075975,1147718,1389977,1386612,1495655,1685797,1625433
 "49005","Cache, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",137276,(D),(D),264009,284068,291815,375697,394072,366758,369539,400853,400312,371209,373880,413750,397838,432431,467807,476095,580013,834518,631148
 "49005","Cache, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",294817,(D),(D),313907,299852,355149,374024,407073,659565,718109,730962,597179,577076,623463,667477,678137,715286,922170,910516,915643,851279,994285
 "49005","Cache, UT",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",32861,33777,35999,43525,52798,61096,67471,71874,72206,81309,118370,115048,115986,120094,131998,159189,167182,179129,196442,216084,247510,282346
 "49005","Cache, UT",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",148069,152824,165217,184054,188226,206151,215979,221323,211728,213475,217092,224768,251006,270477,315754,358608,393307,422330,449611,505842,598898,668202
