GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "20000","Kansas",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",12324296,12959734,13607577,14508503,14994481,16018599,17242735,18172025,18443159,19080013,19542286,19731777,20018933,20438616,20599733,20874562,21387646,22015337,22807182,23030833,23865306,24877984
 "20000","Kansas",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",2947174,2562186,3784598,4317384,4819067,4527517,5501150,6531905,5662920,6518641,8373380,7732103,9789426,7460617,5509881,5673131,5191726,5609543,4817768,5448971,8148123,7224481
 "20000","Kansas",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",12220726,12475873,12953654,13641497,14327684,14986391,15605251,16340269,16636490,17195596,17689383,18589131,19448327,20046082,20574001,20954634,21547009,22160563,23132361,23448048,25297178,26916609
 "20000","Kansas",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",4980315,4840947,5119237,5477890,5639519,6135847,6189534,6700651,6591277,7055977,7859400,8245657,8818390,8768380,9003612,9269467,9933079,9984488,10087486,10223094,11638078,13058745
 "20000","Kansas",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",20223707,20390662,20402110,19667684,21665351,26421070,29977214,28052698,24807302,24859792,26830159,27910886,26170019,28799874,28622440,29545238,31762053,34227242,31376312,30697815,33620670,41784588
 "20000","Kansas",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",21838828,21212276,22483158,22950490,25087927,27953996,31598878,31153579,27985535,30956569,35234076,35730250,34281726,34616099,34570879,35570648,35910975,39270797,38501161,36882087,42820250,46525275
 "20000","Kansas",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",54706622,57187003,59145519,61454690,65261541,69859220,74767268,79897588,79620972,79199131,81970710,86350079,90698673,95221404,100528361,105699290,108974935,112086871,115609380,117807675,125146186,137922866
 "20001","Allen, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",328642,347657,366234,392824,381248,390232,406894,447729,459823,459091,491433,523967,525063,492373,507862,498435,495778,528530,573042,583384,640919,667753
 "20001","Allen, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",272635,288983,305034,327916,314122,319728,331360,369310,380725,380739,410454,442107,437569,404038,421328,413933,411290,443118,485396,494861,548517,569756
 "20001","Allen, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",6320,6009,10403,21689,7513,6268,7754,21078,43441,23289,14425,21799,17426,5550,1415,1433,5140,10473,21022,22182,30573,22222
 "20001","Allen, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4672,5137,6155,7899,10087,17329,21563,27536,29320,24903,26697,27561,27720,23880,17831,13975,20662,20659,22604,33630,35366,35248
 "20001","Allen, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",972,757,702,629,934,1047,990,1077,1268,953,1137,944,1128,1303,1391,1309,1362,1457,13924,25801,28748,29565
 "20001","Allen, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",15381,11094,9648,9150,9557,11653,12968,9070,10389,10026,10132,12113,15314,11395,10574,11695,11363,11841,24714,13147,16926,15439
 "20001","Allen, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",89487,99089,104221,111144,116029,126628,123854,137534,118804,147200,178639,194056,178991,167277,186526,169946,170874,180187,168234,160381,182455,180128
 "20001","Allen, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",52169,55865,58225,59928,67216,64659,59329,59467,46341,77561,96030,105089,93090,80380,89160,87410,82322,78985,82111,82168,95311,99241
 "20001","Allen, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",37318,43224,45996,51216,48813,61969,64525,78067,72463,69638,82608,88968,85902,86897,97366,82537,88551,101202,86123,78213,87144,80888
 "20001","Allen, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",8387,10358,13953,15239,17061,18643,17640,15541,13192,12056,12319,14110,16197,16015,15253,13379,12012,14152,17958,17438,17659,19443
 "20001","Allen, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",22354,22571,23337,24614,26781,27997,30813,30462,33412,32158,33710,33569,35795,34766,35366,35678,38137,37857,39338,41184,42451,43534
 "20001","Allen, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",10596,11512,12072,10606,9752,8685,8885,8123,8558,8741,7914,7429,9307,11003,10009,12124,15749,16571,18082,22429,26402,39236
 "20001","Allen, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",37823,41734,43245,46271,50372,44736,51457,61607,58831,58718,64526,68906,76221,69497,78116,89142,69889,79173,86701,84416,82613,87557
 "20001","Allen, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",9354,10897,10931,9630,9220,9299,9999,11334,10825,9663,10548,11092,11164,12460,13254,18251,14596,13399,13429,13984,14408,14607
 "20001","Allen, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",28469,30836,32314,36641,41152,35437,41459,50273,48005,49055,53978,57815,65057,57037,64862,70890,55294,65774,73272,70432,68205,72950
 "20001","Allen, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8943,(D),(D),(D),10202,(D),12294
 "20001","Allen, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),2826,2936,3201,3524,4042,4416,4650,4358,4338,4373,4510,4287,4962,5001,5570,5245,5303,6611,5758,5657,8772
 "20001","Allen, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0
 "20001","Allen, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1748,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3522
 "20001","Allen, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",18046,19741,19221,18146,16981,17302,17825,19849,22608,22879,22376,23558,23769,25985,26058,26100,26945,27849,30222,31689,34708,37206
 "20001","Allen, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),338,(D),(D),(D),389,474,348,292,408,321,(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),22270,(D),(D),(D),23380,25511,25710,25808,26537,27528,(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",37838,39978,40389,40836,26002,15552,13755,14255,18916,16893,14613,14989,12314,12275,11656,(D),9713,10475,9957,(D),10356,(D)
 "20001","Allen, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",214,221,296,368,477,365,260,368,255,235,206,228,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",37624,39756,40093,40467,25525,15187,13495,13887,18661,16658,14407,14761,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",9040,9537,9601,9064,9483,9402,9544,9389,9151,9290,9434,9453,9199,9528,10734,9961,10940,11136,11163,11269,11740,12211
 "20001","Allen, KS",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",56006,58674,61201,64907,67125,70503,75534,78420,79098,78352,80978,81860,87493,88335,86534,84502,84488,85413,87646,88523,92402,97997
 "20001","Allen, KS",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",10991,11146,16558,29589,17600,23597,29317,48614,72762,48192,41122,49361,45146,29430,19247,15408,25802,31131,43627,55812,65939,57469
 "20001","Allen, KS",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",30742,32929,37290,39853,43842,46640,48453,46003,46603,44214,46028,47679,51992,50781,50619,49057,50149,52009,57296,58621,60110,62977
 "20001","Allen, KS",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",100083,110601,116293,121750,125781,135313,132740,145657,127362,155940,186553,201485,188299,178279,196535,182070,186623,196758,186316,182811,208857,219365
 "20001","Allen, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",115860,121329,130427,149883,143186,161878,166140,195219,201955,205417,229893,255529,239451,208101,216346,197049,208039,223159,236575,229341,265320,253036
 "20001","Allen, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",156775,167654,174607,178033,170936,157850,165220,174091,178770,175322,180562,186578,198119,195936,204981,216884,203250,219958,248821,265520,283196,316719
 "20003","Anderson, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",122121,129939,132153,143256,145445,148354,166943,194471,199425,188534,213034,230816,246676,252274,228178,270387,234828,247888,272931,309123,419051,398311
 "20003","Anderson, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",100753,107466,108954,118822,120429,122320,139278,166090,171416,160141,184619,202173,217241,221479,197424,240216,203691,216688,240225,275390,384012,361259
 "20003","Anderson, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",14145,13765,14406,22620,13865,1306,7203,17709,24294,8334,24102,39399,42958,46576,6752,57346,35615,40680,43274,48140,82388,64101
 "20003","Anderson, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3240,3512,3694,3796,3057,3801,3961,5758,4473,5518,7356,8856,12813,12054,4461,3512,3364,3711,2975,6438,5374,5948
 "20003","Anderson, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",48,21,6,8,10,1,0,0,(D),0,0,0,0,0,0,0,186,194,191,132,(D),(D)
 "20003","Anderson, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",7052,7152,6902,8398,13187,12092,9981,9697,9609,11636,14399,15439,15504,15752,13997,20328,22361,14893,19696,24266,53783,23145
 "20003","Anderson, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",6165,6328,5956,5892,8063,20250,26693,34327,33045,34902,34125,27702,26634,30536,45488,24730,17105,18057,29044,49229,81334,96521
 "20003","Anderson, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),4887,(D),(D),11694,(D),5939,7587,(D),17175,10153,11506,8766,4055,3833,3385,3082,3906,5231
 "20003","Anderson, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),3176,(D),(D),22632,(D),28963,26538,(D),9459,20383,33982,15964,13049,14223,25659,46147,77428,91290
 "20003","Anderson, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",5530,5543,5534,5645,5942,7597,7921,9992,10019,7423,8404,8990,10448,11692,13818,11177,10493,11143,11451,11405,13085,13038
 "20003","Anderson, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",14441,15840,16874,16765,17520,17358,18587,19622,22122,24123,23788,25511,27370,27344,28748,30537,31164,32444,32997,37886,41587,42301
 "20003","Anderson, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",7148,7096,7787,7770,8357,9467,10021,10273,9505,9738,9089,7894,8291,8584,7934,9940,6787,10323,8690,8917,13098,14639
 "20003","Anderson, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),1430,1675,1850,1892,1323,1491,1299,2010,2061,(D),(D),2361,1819,1470,1425,1849,(D)
 "20003","Anderson, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",20759,24588,24660,24968,26403,23487,26735,29809,28642,27756,32134,36709,41281,37053,41406,46507,37605,43932,(D),47458,46750,(D)
 "20003","Anderson, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",5910,7532,7604,6528,6471,6260,(D),(D),(D),(D),(D),(D),(D),8294,8345,10617,8182,(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",14849,17056,17056,18440,19932,17227,(D),(D),(D),(D),(D),(D),(D),28759,33060,35890,29423,(D),40235,(D),(D),38653
 "20003","Anderson, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",2124,2215,2347,2425,2358,2400,2432,2556,(D),3123,3198,2928,2830,2799,2982,3435,3993,4121,(D),4607,5342,6642
 "20003","Anderson, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1464,1541,1666,1811,1772,1794,1832,2075,2361,2324,2329,1853,1793,1767,1929,2207,2803,3029,3534,3086,3241,3915
 "20003","Anderson, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",10218,10831,10846,10961,11923,12612,14318,15500,16064,16090,16437,16626,16958,16728,18789,19341,20680,22412,23483,22365,24473,24923
 "20003","Anderson, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),734,638,759,707,616,997,(D)
 "20003","Anderson, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18607,20043,21653,22776,21749,23476,(D)
 "20003","Anderson, KS",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2640,2577,2386,2663,2605,4154,3660,3398,3012,3492,3165,3470,3245,3300,3399,3233,3247,4124,4069,3654,(D),5693
 "20003","Anderson, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),53,(D),(D),(D),15,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),2610,(D),(D),(D),3383,3011,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),6365,6092,5600,5829,6682,6932,7351,6899,7002,(D),(D),8729,8837,9383,9469,10302,(D)
 "20003","Anderson, KS",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",21368,22473,23200,24434,25016,26035,27665,28381,28009,28393,28415,28643,29435,30795,30753,30171,31137,31200,32706,33733,35039,37053
 "20003","Anderson, KS",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",17385,17277,18100,26416,16923,5107,11164,23467,28767,13852,31458,48255,55771,58630,11213,60858,38979,44391,46248,54578,87762,70049
 "20003","Anderson, KS",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",19971,21383,22407,22410,23462,24955,26507,29614,32141,31546,32192,34501,37818,39035,42566,41713,41657,43587,44447,49290,54672,55339
 "20003","Anderson, KS",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",7197,7117,7793,7778,8367,9468,10021,10273,(D),9738,9089,7894,8291,8584,7934,9940,6973,10517,8880,9049,(D),(D)
 "20003","Anderson, KS",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),21679,28368,36176,34937,36225,35616,29001,28643,32597,(D),(D),19466,19875,30515,50654,83183,(D)
 "20003","Anderson, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",30602,30757,30957,40706,38173,37449,47838,67491,71421,60391,79982,91396,97910,104919,70697,105915,78445,77340,94988,128073,222879,189715
 "20003","Anderson, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",70150,76708,77996,78115,82256,84871,91440,98599,99994,99750,104637,110777,119332,116561,126727,134301,125246,139348,145237,147317,161134,171544
 "20005","Atchison, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",459190,418964,396965,427182,425074,459786,517990,514344,489180,496610,543666,513355,541310,573189,605572,624176,721355,733008,737039,727478,758279,749888
 "20005","Atchison, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",413088,370871,347623,376120,374225,407597,462869,458241,439172,446489,492660,462528,487038,519271,550627,569526,664800,675879,676713,665340,695123,683326
 "20005","Atchison, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",22646,14898,10915,31670,17903,2966,15877,17989,37351,11695,45908,12770,42703,22514,37558,13862,29104,32809,42004,37156,65560,14352
 "20005","Atchison, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1153,1573,1515,2309,2052,2602,3020,2912,3763,3102,2369,1099,784,864,788,559,1027,1026,1215,2170,2553,2464
 "20005","Atchison, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1932,1747,1432,1562,1831,1841,1904,2133,2301,1356,1643,1316,1853,2475,3065,3270,3193,3026,2987,3913,4278,3804
 "20005","Atchison, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",10376,10659,11417,12691,14187,15923,17571,22344,18627,22333,21730,22084,19198,19510,22048,20868,21656,19467,21853,22176,20479,20232
 "20005","Atchison, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",199227,152332,126600,119619,123575,162384,190154,145942,103223,118245,137493,153392,113102,132875,125615,129926,156287,186253,162085,106345,129334,133978
 "20005","Atchison, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",116817,(D),(D),(D),(D),110550,(D),98272,61172,72508,92275,104512,67177,79355,61804,51388,53597,67784,56025,38850,56919,62782
 "20005","Atchison, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",82409,(D),(D),(D),(D),51834,(D),47670,42051,45737,45218,48880,45925,53520,63810,78538,102689,118469,106060,67495,72416,71197
 "20005","Atchison, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",5183,5300,5854,6061,6503,7341,8199,8776,8346,10754,9920,9955,15115,19406,20615,20223,20212,21552,21254,22128,26865,27658
 "20005","Atchison, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",23619,24310,26606,29560,28953,29047,29269,30305,29993,29306,29946,30130,31371,32904,34061,35370,33822,34033,32872,34350,37114,39147
 "20005","Atchison, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",3599,3897,3668,4941,7661,(D),(D),(D),(D),(D),(D),(D),4572,4563,3755,3515,(D),(D),(D),4160,4302,4940
