GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "29000","Missouri",4,CAGDP2,45,"51","  Information ","Thousands of dollars",8158187,9165332,9525701,11116476,11177871,11807358,11822044,13432169,12965826,13153506,13219051,12786898,12797050,12191399,11709524,11757184,11178979,10987636,12172739,11116740,12259141,13477054
 "29000","Missouri",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",35470172,36941683,38474953,39172322,42715281,44051194,46405761,49236785,51930553,54369998,53392348,54368637,55378683,56216651,58310161,59468289,59514703,60839635,64070195,66428615,70650744,76701634
 "29000","Missouri",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",14688108,15144146,16108261,16130556,18060956,18926680,18926666,18418058,20705562,21715513,20907385,20945293,20159597,21479729,22170516,23484711,23584017,24150545,24835137,26636876,27167657,27776717
 "29000","Missouri",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",20782064,21797536,22366692,23041766,24654325,25124514,27479095,30818727,31224992,32654485,32484963,33423343,35219086,34736923,36139645,35983578,35930686,36689090,39235059,39791739,43483088,48924917
 "29000","Missouri",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",21171535,21783272,22510770,24064747,25988155,27440136,29221957,32529883,29372580,30739764,31492351,32507976,34002171,35521326,37201779,38042560,40304853,42677210,43808928,43094579,47116666,50916656
 "29000","Missouri",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",9974293,10610183,10960999,11748593,12385385,13308548,14320661,16070636,15602141,15517855,15965167,16888631,17423054,18082958,19816475,20647693,21938297,23025977,23932361,23904563,26795721,29024206
 "29000","Missouri",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",6626482,6518912,6514237,6737081,7450815,7838477,7871514,9160070,6767453,7893837,7942533,7940442,8597646,9145888,8887994,8673336,9105696,9797540,9700465,9214286,9303893,9720297
 "29000","Missouri",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4570760,4654177,5035534,5579073,6151955,6293111,7029782,7299177,7002986,7328071,7584652,7678903,7981472,8292480,8497310,8721530,9260860,9853693,10176102,9975730,11017052,12172153
 "29000","Missouri",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",15310439,16298004,17283744,18419028,19277849,20428217,21321998,22967667,24636477,25269158,25917066,27281631,28124915,28189886,29720774,30784698,32148807,33610957,35419307,34935174,37367254,39465917
 "29000","Missouri",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2044723,2070570,2139443,2292924,2315110,2519576,2633183,2885871,3255263,3383824,3472582,3734226,3825830,3912187,3918232,4010524,4074203,4265976,4491928,4212723,4574709,4884155
 "29000","Missouri",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",13265715,14227434,15144301,16126104,16962739,17908641,18688816,20081795,21381214,21885334,22444484,23547405,24299085,24277699,25802542,26774174,28074604,29344982,30927379,30722450,32792545,34581762
 "29000","Missouri",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",7096068,7673594,8005297,8228971,8682976,8826187,9235535,9464649,9475497,9834959,10123533,10451489,10951218,11224152,12124756,12412388,12688397,13396678,14290324,11061135,14500752,16969577
 "29000","Missouri",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2248331,2543849,2674548,2650738,2840596,2822623,2970641,3057882,3057776,3229881,3527471,3507718,3730858,3812833,3795119,3755053,3546375,3660839,3798583,2761692,3816190,4716285
 "29000","Missouri",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",4847737,5129745,5330750,5578234,5842380,6003564,6264893,6406767,6417721,6605078,6596063,6943771,7220360,7411319,8329638,8657335,9142022,9735839,10491741,8299444,10684562,12253292
 "29000","Missouri",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5207008,5472332,5485830,5755232,5954632,6151984,6055643,6085469,6048391,6091829,6134441,6289908,6434024,6723332,7043848,7250596,7505386,7866963,8189897,8064546,8575792,9406272
 "29000","Missouri",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",22351546,23395571,24568937,25654583,26643157,28178416,29499017,30979737,32365593,32830004,32853405,33152946,34135099,34787660,35628411,36011135,36899149,37968408,38746347,39434320,40592460,41760882
 "29000","Missouri",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",2207211,2134837,2793616,4419297,3787857,3709832,4091148,4724973,4108122,4167052,5044094,4329255,5683718,6006846,3875273,4051031,4292921,3955358,3913356,4320187,6070144,7618513
 "29000","Missouri",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",25041148,25753518,26754113,27588029,29223594,30034798,30801672,31540433,30788683,31963169,31930688,33801990,35543016,37149444,38739897,40065241,40796806,42486835,43787928,46208535,51227863,54914662
 "29000","Missouri",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",9812143,10020090,10091519,10580750,11040382,11986737,11968585,12476513,12333001,12886562,13235027,13507432,14530062,15309330,15831310,15897589,16480096,16893726,17316909,16579369,19276999,22478031
 "29000","Missouri",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",37752048,38920169,40621147,42924107,43296539,43688220,43736086,45310902,43202119,45219149,44619284,47668710,48165710,48280583,50277734,47976292,47118850,46921175,49970210,49611810,52961929,58763696
 "29000","Missouri",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",40770425,40895573,43304335,46397350,46890736,46911831,47753083,47717775,44389642,44874431,45032131,48333505,50763439,52027544,53287192,52453622,53756584,53723588,56562107,58355240,63577765,70799239
 "29000","Missouri",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",127266700,133107826,138131929,144925554,154060740,160726611,166833195,177733568,177551007,184308945,185444505,190995961,197761139,202525521,210682049,215678544,220618028,228759641,239056228,237488692,260975211,284329803
 "29001","Adair, MO",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",571941,584464,590425,622337,669968,695069,707109,728187,748695,787449,824884,721534,767087,760568,775424,780087,810911,836294,854082,861840,911230,961731
 "29001","Adair, MO",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",457868,468651,474787,502290,547174,567399,574211,587594,604516,643670,682753,576536,616676,607813,619266,624132,652342,674291,694359,705357,753095,797587
 "29001","Adair, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",7236,8247,(D),(D),(D),(D),(D),(D),2341,(D),7278,471,15876,18795,1819,5160,6843,1719,11079,16594,17528,16096
 "29001","Adair, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29001","Adair, MO",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),499,547,598,384,486,563,513,577,525,659,675,1990,1074,(D),1221,(D),2220,2460,2387,(D),(D)
 "29001","Adair, MO",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",19730,18615,(D),(D),(D),(D),(D),(D),26084,(D),22230,21998,22940,21947,22006,24328,27774,26320,26849,30620,27967,31376
 "29001","Adair, MO",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",84587,80165,79470,73786,80603,77051,75912,85180,70630,119026,174418,67974,72750,83357,92735,92928,121633,133266,137503,146306,158608,162150
 "29001","Adair, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16809,22559,19734,19166,19231,21226,22269,22376,21446,23639
 "29001","Adair, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),55941,60798,73001,73763,102402,112040,115234,123930,137162,138511
 "29001","Adair, MO",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),9142,9718,11208,13943,15169,15183,14715,13502,13824,14664,15498,17842,18814,19264,18926,(D),17289,15083,(D),16067,19558
 "29001","Adair, MO",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",54640,56960,58914,60009,63633,65107,64129,63659,65509,66898,65470,65047,66707,66847,71023,72689,73247,77869,82751,91626,102683,111440
 "29001","Adair, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",8051,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP2,45,"51","  Information ","Thousands of dollars",14764,14527,14726,15964,17117,17750,18481,19429,18001,17610,15895,15537,15405,12961,13755,14390,14365,14300,15625,14382,15812,15815
 "29001","Adair, MO",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",107939,113245,108844,118935,130110,138119,150289,162416,179378,176374,152074,155873,160087,140900,141243,135843,129602,138745,129222,134400,144457,154430
 "29001","Adair, MO",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",47178,49485,46134,49264,57303,60706,61274,63004,67720,65061,53025,43588,39986,40197,39838,38255,32672,37950,38182,37170,37432,37607
 "29001","Adair, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",60761,63760,62710,69671,72808,77413,89015,99412,111658,111313,99048,112285,120101,100703,101406,97588,96930,100794,91039,97230,107025,116823
 "29001","Adair, MO",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",14804,15283,18934,20904,38669,34358,37654,33895,33563,32651,33842,33803,33480,31727,(D),(D),21627,(D),(D),23152,(D),(D)
 "29001","Adair, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",8081,8949,10588,12098,29855,25914,29355,23983,22725,21430,21477,21205,20699,19140,19235,16239,13836,13388,13591,13888,14796,15893
 "29001","Adair, MO",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1897,2078,4006,4078,4129,3777,3767,3802,3733,3973,3615,3979,4188,4037,(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4826,4256,4341,4729,4685,4667,4532,6109,7105,7249,8750,8618,8592,8550,(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",92924,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),152848,159464,160619,162493,170280,159539,164677,170521
 "29001","Adair, MO",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",23817,24867,27023,27038,27813,29068,29919,28406,29491,31061,33330,34456,35051,33810,35869,38193,39112,39659,40063,30773,37607,41822
 "29001","Adair, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",4634,5275,5226,4709,5440,5525,5779,5003,4898,5930,6527,6513,6669,6421,6186,6685,5670,5453,5432,4122,4865,5740
 "29001","Adair, MO",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",19183,19593,21797,22330,22372,23543,24139,23403,24594,25131,26803,27943,28383,27390,29683,31508,33442,34206,34631,26651,32742,36082
 "29001","Adair, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",19839,21194,21348,21818,22573,23676,23363,23922,24797,24624,24134,24297,24408,23964,25001,25451,26626,28065,29274,27487,24965,26577
 "29001","Adair, MO",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",114073,115813,115637,120048,122794,127669,132898,140592,144179,143778,142131,144998,150410,152756,156157,155955,158568,162003,159723,156483,158135,164144
 "29001","Adair, MO",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",7236,8247,(D),(D),(D),(D),(D),(D),2341,(D),7278,471,15876,18795,1819,5160,6843,1719,11079,16594,17528,16096
 "29001","Adair, MO",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),66102,68632,71217,77575,80276,79312,78374,79010,80722,80134,80545,84549,85661,90286,91616,(D),95158,97834,(D),118750,130999
 "29001","Adair, MO",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",99351,94692,94196,89750,97720,94801,94393,104609,88631,136636,190313,83510,88155,96318,106490,107318,135998,147566,153128,160688,174419,177965
 "29001","Adair, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",111553,107027,107762,108445,109307,109186,103653,106264,99056,140600,203926,90443,111567,124099,116560,122416,156250,161304,175430,193520,204103,209622
 "29001","Adair, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",346315,361624,367025,393845,437867,458214,470558,481330,505461,503070,478828,486093,505110,483713,502706,501716,496092,512987,518929,511837,548992,587965
 "29003","Andrew, MO",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",171781,185332,183769,224749,216690,217729,231602,240422,254166,250862,254024,250652,296914,290219,259042,285824,293687,284314,326365,335102,365872,390245
 "29003","Andrew, MO",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",142619,155489,152588,192032,182160,180623,192913,199564,212239,208979,214215,210827,255878,248056,215292,240901,247301,236557,277847,285978,315516,339306
 "29003","Andrew, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),7866,3025,30017,16090,18683,20758,20715,32989,22333,26729,18244,49821,39020,5457,36186,44058,26934,49741,40174,48868,58148
 "29003","Andrew, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4160,4806,4571,6103,7278,4662,4879,4930,4795,5781,4780,4449,3468,3186,4548,5586,6550,6876,6483,8143,9289,7666
 "29003","Andrew, MO",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1859,2002,1980,2103,2080,2315,2680,2728,3111,3977,4115,4165,3781,4028,4719,5406,5518,6219,4677,8218,7274,7786
 "29003","Andrew, MO",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",13908,14123,15731,17068,17343,17442,18144,17479,15249,16074,17704,21165,21367,21855,21438,22515,19093,19724,23570,28601,26364,29643
 "29003","Andrew, MO",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",7209,7536,6487,7279,6758,5260,4292,4359,3495,2836,3349,2786,3312,3430,4008,5277,6391,10295,9758,6301,8873,10957
 "29003","Andrew, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),4559,(D),(D),2719,2300,(D),2228,2402,2315,2274,2352,2126,2833,2565,2640,2828,2910
 "29003","Andrew, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),702,(D),(D),777,535,(D),558,910,1115,1734,2924,4265,7461,7193,3661,6045,8047
 "29003","Andrew, MO",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3658,3730,4618,5311,7533,7852,14490,15620,14299,13586,14769,15460,16340,16828,15181,13742,12448,14390,11497,12680,14608,15528
 "29003","Andrew, MO",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",17573,18904,19157,18520,17405,18297,17804,16910,16760,18374,18916,20192,19793,19182,20420,20704,20318,22012,27553,31350,35171,33753
 "29003","Andrew, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),8514,7675,6835,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP2,45,"51","  Information ","Thousands of dollars",1126,1924,2179,6453,5107,4330,2270,4446,4054,4043,4677,7283,8544,8339,7956,8872,(D),(D),12196,12594,14493,14842
 "29003","Andrew, MO",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",53616,56538,55800,57977,60766,57807,62774,68056,72661,73521,72659,72575,79971,82013,76507,68634,66067,62065,68666,75673,78809,(D)
 "29003","Andrew, MO",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",12514,13328,13074,13863,15106,15970,16491,17320,18821,19613,16172,12774,14078,19539,13770,11014,8873,9511,9801,10082,10200,10484
 "29003","Andrew, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",41101,43209,42727,44114,45660,41837,46283,50736,53840,53908,56487,59801,65894,62474,62738,57620,57194,52554,58864,65591,68610,(D)
 "29003","Andrew, MO",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",8263,9562,(D),11820,11839,12734,13501,13905,(D),13678,12303,11390,(D),(D),(D),17125,17919,18690,(D),19857,23395,24256
 "29003","Andrew, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4360,5062,(D),5287,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,(D),0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3903,(D),5214,6533,6279,7176,8142,8020,7371,7745,6481,(D),6570,6951,7477,7809,8296,8872,9897,9632,10855,12021
 "29003","Andrew, MO",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",7940,8509,8558,8380,8688,(D),(D),10827,10712,11171,12665,12033,13384,(D),(D),(D),14911,15837,16327,15534,(D),14941
 "29003","Andrew, MO",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",258,263,251,236,(D),(D),(D),(D),(D),537,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",7682,8246,8307,8144,(D),(D),(D),(D),(D),10634,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2717,(D),2847,(D),(D),2213,2191,(D),2141,2563,2628,2913,4801,5082,4815,4331,4982,4196,5194,(D),8807,(D)
 "29003","Andrew, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",163,(D),(D),(D),163,122,124,(D),146,535,571,(D),1958,2342,2204,1858,2375,1457,1655,(D),3416,(D)
 "29003","Andrew, MO",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2553,(D),(D),(D),(D),2091,2067,(D),1995,2028,2057,(D),2843,2740,2611,2473,2607,2739,3539,(D),5391,(D)
 "29003","Andrew, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",9899,10796,10796,11417,12057,13028,12418,11546,11679,12528,11246,11337,11523,11947,12578,12151,(D),14434,15280,15595,15299,16614
 "29003","Andrew, MO",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",29163,29843,31182,32718,34530,37106,38689,40857,41927,41884,39809,39825,41036,42162,43751,44923,46386,47758,48518,49124,50356,50939
 "29003","Andrew, MO",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),12672,7596,36120,23368,23346,25636,25645,37784,28114,31510,22692,53289,42207,10006,41772,50608,33809,56224,48317,58157,65815
 "29003","Andrew, MO",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",21231,22635,23776,23830,24938,26149,32294,32530,31058,31960,33684,35652,36133,36010,35601,34446,32766,36402,39050,44030,49779,49281
 "29003","Andrew, MO",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),12491,11790,11000,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",8335,9461,8666,13732,11865,9591,6561,8805,7549,6878,8026,10069,11855,11769,11964,14149,(D),(D),21954,18896,23366,25799
 "29003","Andrew, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),34331,29814,60467,47469,46048,48072,47482,56528,47025,52563,46644,77968,67492,35451,69563,76092,63828,89551,83219,93394,106415
 "29003","Andrew, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),121158,122774,131565,134691,134575,144841,152082,155711,161954,161652,164183,177911,180564,179840,171338,171210,172729,188296,202759,222122,232890
 "29005","Atchison, MO",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",131644,119291,130023,153326,150304,154300,178040,201614,249133,249669,265896,280844,320345,303488,188912,268013,261345,256496,300408,330610,429523,532491
 "29005","Atchison, MO",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",115112,102072,111993,135108,131861,135654,158248,181144,227211,227828,244012,259222,298594,281046,166522,245024,238116,232347,276448,306072,403762,507567
 "29005","Atchison, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),16865,(D),(D),(D),40737,58791,(D),97999,84094,103407,114657,155325,130223,6277,78069,59048,20715,72862,61831,87792,107320
 "29005","Atchison, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,41,73,77,29,23,15,10,13,7,5,4,131,121,97,33,70,184
 "29005","Atchison, MO",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1123,1224,1337,1443,1347,1579,1895,(D),5261,20303,21547,23219,23288,22643,21941,25346,33196,69495,75233,82787,149858,221499
 "29005","Atchison, MO",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",3861,4075,4331,4739,4542,4481,4955,4698,7335,3518,6043,(D),5213,5890,6093,5236,5035,(D),4808,7937,(D),(D)
 "29005","Atchison, MO",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",618,658,1072,1232,1796,3467,4057,6501,8570,6926,4254,(D),4112,3596,1352,1052,808,(D),725,591,(D),(D)
 "29005","Atchison, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),319,335,(D),(D),(D),312,(D),(D),211,(D)
 "29005","Atchison, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3793,3261,(D),(D),(D),(D),(D),(D),(D),(D)
 "29005","Atchison, MO",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7407,5458,5910,6889,9444,9089,7519,(D),9448,12407,15527,16661,15565,18697,23373,27670,29242,25458,23227,28669,37189,39921
 "29005","Atchison, MO",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",8653,8566,8987,9044,9437,9208,10104,10012,10130,10933,9077,8988,8980,8565,9051,9230,8402,8621,8805,8606,9825,10197
 "29005","Atchison, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),6642,6294,9031,14101,15410,13914,19566,22676,26286,32215,28004,13075,37612,36028,41452
 "29005","Atchison, MO",4,CAGDP2,45,"51","  Information ","Thousands of dollars",2216,(D),2305,2635,3133,3723,4094,4345,3767,3342,3335,3378,3688,3445,3401,3244,2993,3121,3534,3005,3330,3417
