GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "12000","Florida",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",15800206,16249418,16895293,17758541,19499480,22687947,22460021,22782497,21433233,22634046,23471881,23630584,26401220,29168233,30699834,32278652,33536509,36678306,40069970,32722032,44617653,57498999
 "12000","Florida",5,CAGDP2,45,"51","  Information ","Thousands of dollars",25314520,28643900,29675092,33434972,33291813,32856105,33159431,34175138,34145930,33978733,33409409,32797092,35572174,35688386,37513913,40043422,40239703,40527114,43411667,41308724,47111378,51332793
 "12000","Florida",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",112674028,125277846,132773983,144452737,162314251,171569610,184099187,179475689,173827153,171111807,172397234,180502040,191669062,200589236,215497315,225804448,239111360,259525675,272727777,291223239,320430002,350498062
 "12000","Florida",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",30349113,32268892,33460382,33960344,39569870,43289295,43053745,35898801,37080985,37516277,37664149,41555078,44850804,48579990,52880920,54758684,58444022,62668601,65352581,69868148,79210786,83954080
 "12000","Florida",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",82324915,93008954,99313601,110492393,122744382,128280314,141045442,143576888,136746168,133595530,134733085,138946962,146818258,152009246,162616396,171045765,180667338,196857074,207375196,221355090,241219216,266543983
 "12000","Florida",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",61722241,66277661,73345411,79621807,88730980,92320521,94640432,92473858,86174690,89393601,91979603,97064727,100658605,106184931,112849922,119192455,127386386,136869977,144925749,146836639,172997420,197868157
 "12000","Florida",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",31466404,34418775,38316878,43749684,47982753,51336527,51306801,52155603,48172259,50036301,52398754,54913588,56934747,60076366,64191520,67514354,71220586,77145765,82498969,85511820,101019850,115235093
 "12000","Florida",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",5537647,6623842,7218267,7547436,8427351,8900832,10060566,9906205,9677091,10243744,10624756,12015986,12709159,13129917,13769984,14216695,15711121,16430938,17907235,17559878,20374527,22668562
 "12000","Florida",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",24718189,25235043,27810266,28324687,32320875,32083162,33273065,30412050,28325340,29113557,28956093,30135152,31014699,32978647,34888418,37461406,40454680,43293274,44519545,43764941,51603044,59964502
 "12000","Florida",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",40284679,43154057,46765079,50642183,53573598,57638369,61273513,66529253,69906986,72581723,74603543,77244042,79459337,82186966,87140376,91827907,95522120,99750328,105466287,104836559,115273572,125138319
 "12000","Florida",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",3849688,4119526,4610156,5277852,5613495,6152908,6728920,7556780,8306637,8879020,9369324,9396286,9504458,9840595,9911572,10433501,10397523,10819685,11451060,10705831,11769572,12991016
 "12000","Florida",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",36434991,39034530,42154923,45364331,47960103,51485461,54544593,58972473,61600349,63702703,65234218,67847756,69954879,72346371,77228804,81394406,85124596,88930643,94015227,94130728,103504000,112147303
 "12000","Florida",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",26820994,27788252,30188255,34948960,37631212,39891257,41373497,42827891,41543867,44662658,47111724,48829757,49379079,51513464,55859945,59743859,62887260,64711146,69318097,52935839,71687618,87090685
 "12000","Florida",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",7330972,7313673,7652567,8757959,9540818,10737277,11589220,12360487,12002686,12706424,13290355,13916243,13504036,14460930,14802125,15469923,16308401,17170618,17972594,14370379,17340168,21592243
 "12000","Florida",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",19490022,20474580,22535689,26191001,28090394,29153980,29784277,30467405,29541181,31956234,33821369,34913514,35875042,37052534,41057820,44273937,46578860,47540528,51345503,38565460,54347451,65498442
 "12000","Florida",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",15697072,16947065,17074162,18175150,19400632,20838443,21159718,20722513,19912962,19976988,20038163,20971278,21818875,23503666,24956624,26077919,27346687,28849429,30028684,28639257,31638625,36067591
 "12000","Florida",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",64539641,68753378,73311031,79221551,78595798,82450835,93358160,96049715,98561455,100574698,99212245,100391889,102087715,103813805,105685342,109110675,112759610,112215106,113328579,122049077,128966106,136115298
 "12000","Florida",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",6119542,6032293,6262341,6731699,7176647,7540194,7855608,7576635,6702389,7456355,7887580,8422768,8028222,7654932,7840490,7261025,7761205,7621348,7222067,7389440,7931101,9092713
 "12000","Florida",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",77633200,79515630,84587271,91309545,101460559,108168463,108905758,106255008,99323775,103989405,105541695,112636324,120113582,126437028,135211142,140063339,147462411,155221407,164240276,169744304,196035592,213284065
 "12000","Florida",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",26131873,25679531,26869472,28919447,30748587,36347398,36517937,37162797,37645282,38969215,39927583,39935613,42884545,46201627,47847479,48945913,51036201,54500864,58158678,52058281,66641231,83636136
 "12000","Florida",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",55511791,59583248,61045411,67432011,69916496,72611011,75596617,73971552,71803793,70488927,69030016,69284009,75478682,77776621,85215433,89016973,90165597,93374836,98508180,97828312,109006304,122785141
 "12000","Florida",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",68322487,71322550,75694995,86315458,99142897,107844034,107459701,91685912,78280290,77759571,76821907,74173181,76036790,83993520,95902250,103690904,111115126,119914543,126382787,130501038,141609712,158033921
 "12000","Florida",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",386278607,413283942,441278725,481504802,527151632,559630165,581129472,579622148,562480646,574664129,585008954,609980874,641555259,672305304,716876716,751699262,790992127,839955941,888277215,887582843,1021815438,1144915807
 "12001","Alachua, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",6969759,7391953,7637883,8593178,9053770,9590644,10458240,10606972,10620985,10607999,10585100,10731024,11114254,11624889,12133282,12550538,13230632,14001228,14701735,15094482,16637302,18025338
 "12001","Alachua, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",4837424,5143172,5448454,5868142,6393649,6759724,7295401,7446986,7284426,7156879,7142990,7166413,7434591,7811541,8285748,8610403,9132662,9845855,10558848,10528455,11918409,13075313
 "12001","Alachua, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",39038,23215,26593,(D),(D),28677,14012,18286,15481,16594,25529,64897,(D),65149,73390,68383,77748,58516,55425,55685,60263,58134
 "12001","Alachua, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2704,3243,4160,5397,7397,12753,15923,17598,9409,7128,6970,7891,6821,5078,4019,5300,6365,6803,6847,10830,8117,9143
 "12001","Alachua, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",101984,89405,95370,100213,111566,132412,136684,136374,162995,163829,154611,152937,(D),167976,165653,155412,159657,172323,168215,178042,190011,232257
 "12001","Alachua, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",327839,376000,377509,434161,494128,497085,671571,562242,488680,407225,333315,304861,273211,299968,354065,423570,422123,457687,481882,495413,580812,658075
 "12001","Alachua, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",257117,282229,283511,307917,365484,440638,467861,432750,409048,426802,431466,457405,494932,465039,481724,480734,485820,558097,575741,597064,634705,705201
 "12001","Alachua, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",215389,238301,240790,261334,315227,(D),389509,(D),(D),319553,327270,361496,397020,370771,363865,359566,369340,429655,449303,475131,502325,543738
 "12001","Alachua, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",41728,43928,42721,46582,50257,(D),78352,(D),(D),107250,104196,95910,97912,94268,117859,121167,116480,128441,126438,121933,132380,161463
 "12001","Alachua, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",191299,206869,242752,275807,301708,311777,313972,324725,296829,311819,314090,332275,384404,425559,471145,458618,461593,536315,586830,596654,721875,767851
 "12001","Alachua, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",504221,513316,546810,582100,657556,692013,732851,669522,634918,642546,644997,652681,687939,710113,738272,792790,851637,889650,921190,931547,1066541,1170588
 "12001","Alachua, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",65807,73781,78971,(D),(D),94323,91368,123746,125683,131815,125638,129622,136553,149550,164653,189209,194538,204359,216247,203892,251571,288776
 "12001","Alachua, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",238776,266547,275420,296681,294674,281736,313203,314586,296517,287540,272011,261379,(D),293508,306788,323718,316967,305540,356010,333303,401070,423608
 "12001","Alachua, FL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1222650,1320018,1358518,1441684,1550399,1670266,1816381,1933610,1937642,1860831,1868900,1769689,1880802,2015339,2139288,2154614,2389026,2644692,2922128,2886806,3213686,3503982
 "12001","Alachua, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",345121,352112,363917,360915,396899,452793,473698,401250,411509,421924,418405,490314,522811,604049,683524,665218,718742,760502,853403,859274,836360,852556
 "12001","Alachua, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",877529,967906,994602,1080769,1153499,1217473,1342683,1532361,1526133,1438907,1450495,1279375,1357991,1411289,1455764,1489397,1670285,1884190,2068725,2027532,2377326,2651426
 "12001","Alachua, FL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",508898,540272,611826,658970,728914,749742,757982,785758,728928,753420,789853,799899,816339,860837,928153,990519,1039826,1165864,1236596,1323799,1561496,1736444
 "12001","Alachua, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",339483,378383,437479,466173,513064,547012,552078,571012,529569,549540,554350,553860,540433,574861,602017,633504,682244,771287,825276,864454,1023076,1113351
 "12001","Alachua, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",9000,8167,11022,15310,15180,16076,16455,25259,26019,30864,60343,56397,67606,63396,76697,73759,44781,48167,53390,56186,69303,89162
 "12001","Alachua, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",160415,153721,163326,177487,200670,186653,189449,189487,173340,173016,175161,189642,208300,222580,249440,283256,312801,346409,357930,403159,469116,533931
 "12001","Alachua, FL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",907735,962052,1026709,1090293,1157298,1220891,1296526,1421252,1506100,1488526,1509847,1552183,1573689,1614750,1681575,1753002,1863069,1948535,2086218,2106139,2253538,2415349
 "12001","Alachua, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",46432,49604,59776,68504,68845,69293,74674,85145,94160,97916,100442,99536,86312,88762,89821,95894,102129,105140,112687,101026,111365,132567
 "12001","Alachua, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",861302,912448,966933,1021788,1088452,1151598,1221852,1336107,1411940,1390611,1409405,1452647,1487378,1525988,1591754,1657108,1760940,1843395,1973530,2005112,2142173,2282782
 "12001","Alachua, FL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",289624,286296,318258,341985,378184,395692,422105,447794,431187,439942,458310,478478,489547,508412,528519,558047,593750,613750,649980,526593,671139,765351
 "12001","Alachua, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",56176,55872,60153,68117,83342,88232,90837,108272,110446,114542,133854,136236,132748,139772,126000,124758,141330,150134,159123,137039,159787,175729
 "12001","Alachua, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",233448,230424,258105,273868,294843,307460,331267,339523,320741,325400,324455,342242,356798,368640,402518,433289,452420,463616,490857,389554,511352,589622
 "12001","Alachua, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",179733,199929,202046,218425,222047,231718,244963,258742,241009,218861,207454,202215,216198,230261,248504,256489,270544,283723,295540,282688,303585,340556
 "12001","Alachua, FL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",2132335,2248782,2189428,2725036,2660121,2830921,3162839,3159986,3336558,3451120,3442111,3564611,3679663,3813348,3847534,3940134,4097970,4155372,4142887,4566026,4718893,4950025
 "12001","Alachua, FL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",41741,26458,30753,(D),(D),41430,29935,35884,24890,23722,32499,72788,(D),70228,77409,73683,84113,65320,62272,66515,68380,67276
 "12001","Alachua, FL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",695521,720185,789562,857908,959265,1003790,1046823,994247,931746,954365,959087,984956,1072343,1135672,1209417,1251407,1313230,1425966,1508020,1528201,1788416,1938439
 "12001","Alachua, FL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",167791,163186,174341,(D),(D),226736,228052,260120,288678,295644,280249,282560,(D),317526,330306,344621,354195,376682,384462,381934,441582,521033
 "12001","Alachua, FL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",495893,548776,558931,604598,660158,722374,781064,747336,705566,714342,703477,718785,(D),758547,788512,804452,802787,863636,931751,930367,1035774,1128809
 "12001","Alachua, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",626698,684687,691773,(D),(D),979153,1169367,1030876,922619,857749,797279,835054,(D),835235,913198,977987,992056,1081104,1119895,1158992,1283897,1430551
 "12001","Alachua, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",4210726,4458484,4756682,(D),(D),5780571,6126035,6416111,6361808,6299130,6345710,6331359,(D),6976306,7372550,7632417,8140607,8764751,9438953,9369463,10634512,11644762
 "12003","Baker, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",329986,351990,365684,395825,420205,438361,486179,497857,493142,500669,514060,531856,579061,584623,606938,653487,664447,665208,683729,765320,838202,915863
 "12003","Baker, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",200897,220989,228744,250945,282282,294064,315408,327411,313947,316946,334680,347779,397754,403529,423531,466116,473784,473351,495821,560923,636012,720074
 "12003","Baker, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",14717,6723,5660,6799,1967,1071,(D),(D),(D),6826,13613,20896,19324,26014,24803,14866,(D),12909,8930,(D),26091,31193
 "12003","Baker, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "12003","Baker, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),40,35,399,425,394,378,430,463,420,312,227,276,68,19,0,(D),177,186,7610,16921,21727
 "12003","Baker, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),23309,21952,23675,33925,33514,(D),(D),(D),13980,15045,14927,16200,19181,20692,24628,29821,35481,34451,31262,31743,40279
 "12003","Baker, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),8831,13012,14646,18097,21975,22987,19267,20084,16772,28682,13590,8092,8342,7617,7901,7769,8376,8960,(D),11170,14534
 "12003","Baker, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5829,(D),7598,8272,8830,11462,10425,13448
 "12003","Baker, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1788,(D),170,104,130,(D),745,1086
 "12003","Baker, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7389,10859,(D),9988,10855,(D),(D),(D),(D),(D),(D),(D),(D),(D),28268,28542,28583,28847,29891,30474,33405,37536
 "12003","Baker, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",23759,23820,24449,26554,32499,32313,36357,36573,37197,39740,41222,43528,47218,50037,53711,56894,61674,64189,78092,86372,100982,102771
 "12003","Baker, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",11416,29480,(D),(D),(D),44660,54714,66803,68615,64084,64410,61085,63492,59668,64759,75069,79268,74448,63240,65667,76383,78209
 "12003","Baker, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",10646,12813,13647,12942,14290,15090,14871,13661,11910,10679,10902,10047,10784,9910,9430,9338,8569,8697,8970,8853,8106,8527
 "12003","Baker, FL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",42430,52294,51241,55624,61447,67904,76878,70992,71038,85345,79403,99187,137462,126865,131137,159401,147848,140086,157501,199211,213013,(D)
 "12003","Baker, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",9103,10279,8442,8273,8584,9054,9339,8742,8363,8169,8136,7967,8289,8239,9062,9609,10566,11913,13036,13793,14309,13962
 "12003","Baker, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",33327,42015,42798,47350,52863,58850,67539,62250,62675,77177,71267,91220,129173,118625,122075,149792,137281,128173,144465,185418,198704,(D)
 "12003","Baker, FL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",10604,(D),9718,13368,(D),(D),(D),(D),15139,(D),13169,12582,12515,12629,13298,15101,18010,19688,21514,25855,23939,(D)
 "12003","Baker, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),5884,7554,7313,(D),(D),(D),(D),8651,8895,8036,8192,7411,7590,6420,6616,6998,7682,(D),(D),(D)
 "12003","Baker, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,(D),(D),(D)
 "12003","Baker, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",7650,8652,(D),(D),(D),6798,5660,8318,(D),(D),4274,4547,4323,5217,5708,8681,11395,12690,13832,16032,13129,14817
 "12003","Baker, FL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",22818,16962,18652,19822,(D),22273,24148,25312,26398,29380,30673,32713,(D),(D),38180,41205,42598,43735,44168,43888,47368,54380
 "12003","Baker, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",56,58,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20,47,213,331,458,(D)
 "12003","Baker, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",22762,16904,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),42578,43688,43955,43557,46910,(D)
 "12003","Baker, FL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),9657,(D),11296,11512,13181,13037,(D),(D),(D),(D),13754,13160,14482,15644,(D),17189,18634,18236,23713,28161
 "12003","Baker, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),550,590,658,220,(D),(D),(D),(D),775,519,471,598,(D),501,516,479,802,924
 "12003","Baker, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),10745,10922,12523,12816,(D),(D),(D),(D),12979,12641,14012,15046,16608,16688,18118,17757,22910,27238
 "12003","Baker, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",13055,14710,14332,14611,15032,16063,16775,15801,15280,15601,15939,16640,16234,17317,17134,17527,18257,19528,21286,21044,23179,25956
 "12003","Baker, FL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",129089,131001,136940,144880,137923,144297,170771,170446,179195,183722,179380,184077,181307,181094,183407,187370,190662,191857,187908,204397,202190,195789
 "12003","Baker, FL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",14717,6723,5660,6799,1967,1071,(D),(D),(D),6826,13613,20896,19324,26014,24803,14866,(D),12909,8930,(D),26091,31193
 "12003","Baker, FL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",31147,34678,(D),36542,43354,(D),(D),(D),(D),(D),(D),(D),(D),(D),81979,85436,90257,93037,107982,116846,134386,140307
 "12003","Baker, FL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),29520,(D),(D),(D),45054,55092,67233,69077,64504,64723,61312,63768,59737,64779,75069,(D),74625,63426,73277,93304,99936
 "12003","Baker, FL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),21644,26659,27588,32387,37065,37858,32928,31993,27451,39584,23637,18876,18252,17047,17239,16338,17073,17930,(D),19276,23061
 "12003","Baker, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",51407,38863,40625,45121,53988,56560,53345,57848,48413,37578,57341,49413,43616,53536,53112,47395,(D),56766,52340,53714,69004,86005
 "12003","Baker, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",149490,182126,188120,205824,228295,237504,262063,269563,265534,279369,277340,298366,354138,349993,370419,418721,(D),416585,443480,507209,567008,634069
 "12005","Bay, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",4337335,4750785,5097600,5736345,6330531,6763663,7040972,7101321,6990220,7009885,6912013,7000512,7219632,7576874,8000585,8278828,8391383,8777267,9067606,9368012,10631862,11683097
 "12005","Bay, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",3434097,3681051,3933675,4481535,5042820,5417754,5611380,5648559,5465678,5406421,5328293,5492703,5755830,6014220,6383921,6623236,6727321,7126591,7536495,7745390,8852870,9770322
 "12005","Bay, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",11872,12238,11982,(D),11697,14304,14062,12488,(D),(D),15307,19163,20401,21425,22361,21766,23597,19838,18507,18313,23352,17038
 "12005","Bay, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",411,276,24,0,768,5500,5214,10246,5489,4190,3472,1092,1661,2079,1717,1677,2585,6458,6100,4590,6713,7948
 "12005","Bay, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",124619,174938,161743,235292,204259,277009,282217,289766,367768,332519,364364,334020,315451,318476,286981,248573,284602,(D),(D),293311,307064,355363
 "12005","Bay, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",303059,299661,344969,488099,697209,659795,565562,452160,403687,321004,296881,277738,239587,268924,318089,375212,430420,480965,642473,761452,818413,948764
 "12005","Bay, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",216059,243398,249921,259250,278697,326014,343447,370318,349218,340491,325972,336291,395468,440712,510410,608954,529542,566174,579276,597220,671310,743110
 "12005","Bay, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",129277,154057,165505,168942,192167,212361,233793,249292,217433,188373,182228,196115,228521,264325,292480,399943,330331,349364,362776,387864,428058,469356
 "12005","Bay, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",86782,89340,84416,90308,86530,113653,109655,121026,131785,152119,143743,140176,166947,176387,217929,209011,199211,216811,216499,209356,243253,273753
 "12005","Bay, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",150114,162798,177742,204483,238307,250245,272911,263778,235587,241470,242295,253118,262660,260672,258325,259998,255585,260521,274781,272369,295965,316308
 "12005","Bay, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",388362,398331,423778,442894,487626,510877,514510,506529,489657,505245,517586,542321,596510,628733,672331,716518,743547,761321,821545,835736,946799,1026054
