GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "01000","Alabama",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",12958750,13743260,14335844,14866737,16151041,16810894,18547393,19560978,19463115,20173370,20566747,21241217,21954184,22129925,23222800,24145966,24539041,25424792,26961755,27602511,30020558,32383739
 "01000","Alabama",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",9456052,10154286,11249961,12200083,12972223,14038163,15067428,16213029,16141858,16945489,17440000,17810542,17993412,18200950,18813427,19588998,20996831,22081234,23138121,23339218,25358768,27774939
 "01000","Alabama",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",6186265,6694961,7401864,7954887,8259892,9019983,9563861,10542424,10593916,10680870,10980639,11128460,11300984,11382598,11843942,12302641,13123565,13929976,14526113,15015905,15977040,17457999
 "01000","Alabama",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",681588,722545,899745,1050390,1119498,1258729,1420422,1408198,1493454,1661961,1748356,1859388,1839953,1755989,1811970,2003340,2168809,2123277,2217336,2124318,2302662,2432978
 "01000","Alabama",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2588200,2736780,2948351,3194807,3592832,3759451,4083145,4262406,4054488,4602658,4711006,4822693,4852475,5062363,5157515,5283017,5704458,6027981,6394673,6198996,7079066,7883962
 "01000","Alabama",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",8396955,9064889,9437050,10195599,10727792,11402326,11845434,12638321,13350428,13779375,14259302,14611756,14990321,15446295,16293737,17045997,17451963,18090629,19217005,19036299,20415652,21522383
 "01000","Alabama",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",586015,611454,664446,761991,765782,821815,907530,943225,1075654,1139307,1172452,1199402,1215153,1262722,1280084,1361076,1317851,1309070,1371493,1251354,1302998,1411094
 "01000","Alabama",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",7810940,8453435,8772604,9433608,9962010,10580510,10937905,11695096,12274774,12640069,13086849,13412355,13775168,14183574,15013653,15684921,16134112,16781560,17845512,17784945,19112653,20111288
 "01000","Alabama",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3269598,3419979,3553706,3701281,4033413,4307367,4494767,4527818,4590138,4749270,4982871,5387032,5572573,5863723,6321165,6692615,6935147,7188848,7542423,6610857,8432749,9711825
 "01000","Alabama",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",437925,467392,486893,494834,527750,552964,588952,604553,620654,615990,623807,672766,671795,699978,697892,749960,774089,837480,875863,672543,946098,1235357
 "01000","Alabama",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2831673,2952587,3066813,3206446,3505663,3754402,3905815,3923264,3969483,4133280,4359064,4714267,4900779,5163745,5623273,5942655,6161058,6351367,6666560,5938314,7486650,8476468
 "01000","Alabama",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3326850,3542611,3620646,3977644,4287555,4494613,4555835,4567608,4588170,4722627,4758550,4845875,4942879,5171989,5328543,5414329,5571405,5924189,6028768,5999800,6336269,7206746
 "01000","Alabama",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",19842709,21223587,22541716,23743507,25131247,26318092,28452815,29491298,30968081,31459977,32015830,31962145,32205873,33104073,33950777,34698184,35749830,36814220,38045057,39596680,41116537,43525744
 "01000","Alabama",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",3369892,2811310,3750761,4874614,5295512,4984956,5397853,5629410,4709316,4991366,4515857,4698931,5635612,4706988,4095904,3418810,4380372,4424333,3840835,3123200,4821873,5806861
 "01000","Alabama",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",16656108,17059546,17868974,18938041,20730964,21791848,22264511,22502392,21556589,22182773,22576805,23287759,24334603,24822136,25686455,27001265,27869041,28889729,30378840,32315978,36246940,38596014
 "01000","Alabama",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",6784875,6669199,7022940,7708716,7960259,8872174,9120911,9482922,9408594,10217652,10605939,10497690,10608064,11032738,11430215,11854818,12207326,12845276,13099341,13060003,15204093,17287626
 "01000","Alabama",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",25396517,25753800,26100747,31200243,33169170,34731677,33918388,33966865,29807551,31916902,35773411,36231555,37889006,37193754,37404301,38082184,39882649,42277826,42530604,40067114,43098681,49751004
 "01000","Alabama",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",30759628,30269821,31950061,38121734,41019426,42944474,43588445,42939292,37288029,39155271,42456886,43579558,46103905,44805818,44589452,45377096,48706505,51686316,51965869,49287897,54302385,62547869
 "01000","Alabama",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",72932179,76887488,80720850,86513836,92526613,96785645,100205734,102234974,102620353,106895491,108424000,112739006,115671766,119154513,124573111,128748999,132159135,137763248,144515483,146233703,162567594,175495392
 "01001","Autauga, AL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",760973,800045,834208,984461,1015320,1124089,1182234,1097703,1175769,1262883,1354851,1571793,1510473,1569120,1729098,1806246,1762558,1826642,1804013,1813553,1947622,2364891
 "01001","Autauga, AL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",664472,689654,713046,845920,870996,962683,1007646,932747,984988,1073917,1161091,1367097,1292184,1332613,1469139,1556140,1520824,1582791,1574837,1607987,1721182,2070833
 "01001","Autauga, AL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",14927,11048,27169,39846,39921,45283,42561,20898,22567,20051,29879,16916,27975,17772,16667,23032,28886,31092,29975,32174,28870,27237
 "01001","Autauga, AL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1459,1012,1294,2457,3963,6552,7939,8101,6900,8638,7880,10299,12931,10618,8774,10412,11351,16206,15852,18724,25231,24684
 "01001","Autauga, AL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",19506,42599,48086,81327,67055,111588,129584,106809,145201,214026,306255,446072,380478,381650,466764,458965,376774,384321,378836,403784,440870,672760
 "01001","Autauga, AL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",70846,46482,44688,49232,45627,49639,68298,50549,44604,38266,44808,46224,43715,42245,48170,56149,61600,70223,72518,80439,84042,89768
 "01001","Autauga, AL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",188597,186711,154683,193966,209102,229508,208094,186454,208019,212315,194584,201742,193393,229579,256471,283150,306196,301586,257038,230609,207246,248519
 "01001","Autauga, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),36651,(D),(D),(D),(D),(D),(D),(D),(D),(D),30561,39461,60022,91823,108975,89594,70776,51215,51782,65872
 "01001","Autauga, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),118032,(D),(D),(D),(D),(D),(D),(D),(D),(D),162832,190118,196449,191327,197220,211992,186262,179394,155464,182647
 "01001","Autauga, AL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",17170,18807,21926,22814,27432,31250,38972,40508,40890,43058,48051,49263,56936,55025,58353,61892,57492,58317,65690,74324,75488,81972
 "01001","Autauga, AL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",77569,83599,90869,96767,99087,92758,88895,88777,91091,90285,92994,90867,93366,94535,95388,99848,104742,107960,112050,126518,146191,156724
 "01001","Autauga, AL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",12741,12683,12880,14219,16342,19746,20069,14817,11692,12099,14603,16287,15486,14943,17544,16861,18148,18488,18505,18645,24800,30197
 "01001","Autauga, AL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",6387,10041,11587,12145,12089,12508,11770,9116,6335,5701,5324,9010,13769,17094,17777,26276,37210,47295,53380,48615,40012,39621
 "01001","Autauga, AL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",143624,157967,171331,197230,209738,214088,233967,235519,227089,242990,229579,288935,259918,269475,277069,297965,284933,300923,307407,306587,343306,360435
 "01001","Autauga, AL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",33640,36872,39861,44266,42246,35330,32749,23194,31168,38386,33408,45746,46160,47328,49154,45844,39911,44881,46552,44616,52115,52882
 "01001","Autauga, AL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",109985,121096,131470,152963,167493,178759,201218,212324,195921,204604,196171,243189,213759,222147,227915,252122,245022,256042,260855,261971,291191,307554
 "01001","Autauga, AL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",23572,25295,26930,28270,28823,31807,33597,36380,37338,37096,37036,35923,35483,33508,36056,40486,49452,54428,62684,65707,74068,82062
 "01001","Autauga, AL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",14595,15453,14668,15630,17326,19411,20072,20746,21439,19518,20204,19219,19501,17526,19030,21247,(D),27536,(D),(D),(D),(D)
 "01001","Autauga, AL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),5258,5951,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01001","Autauga, AL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),8267,9683,(D),(D),(D),(D),(D),(D),(D),(D),16623,(D),21267,21794,25879,30192
 "01001","Autauga, AL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",27609,28343,31382,36939,39448,42375,47728,56789,62764,65922,68415,71513,70932,72241,75663,81056,83633,86911,95848,98679,114662,123615
 "01001","Autauga, AL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),2963,3174,3427,3445,3745,3827,(D),4894,(D),(D),6639,7134,7231,7669,8956,9717,11644,14078,15115,18884,19505
 "01001","Autauga, AL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),25379,28208,33512,36002,38630,43901,(D),57869,(D),(D),64874,63798,65010,67994,72101,73916,75266,81770,83565,95778,104110
 "01001","Autauga, AL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",33829,34194,37034,38468,37643,38297,37745,36888,37597,38508,38427,40753,42793,48828,48236,55246,52748,52840,51296,48743,60641,68300
 "01001","Autauga, AL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1664,1539,1512,1580,1947,2041,2254,2349,2367,2649,3075,3054,3163,3293,3337,6455,6641,7399,6726,6476,9065,10516
 "01001","Autauga, AL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",32164,32654,35522,36888,35696,36256,35491,34539,35230,35859,35351,37698,39630,45535,44899,48791,46107,45441,44570,42267,51575,57784
 "01001","Autauga, AL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",26635,30873,33186,32240,34725,37285,38426,41142,42902,44963,43255,43294,45010,45099,46209,44803,47659,52201,53759,54438,55755,64939
 "01001","Autauga, AL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",96500,110392,121162,138541,144324,161405,174588,164955,190780,188966,193760,204696,218289,236507,259959,250106,241734,243852,229177,205566,226440,294059
 "01001","Autauga, AL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",16386,12060,28463,42303,43884,51836,50500,28999,29466,28689,37760,27215,40906,28390,25440,33444,40237,47298,45827,50899,54101,51920
 "01001","Autauga, AL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",94739,102406,112795,119581,126519,124009,127867,129285,131981,133343,141045,140130,150302,149560,153741,161740,162234,166277,177739,200842,221679,238695
 "01001","Autauga, AL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",32247,55282,60967,95546,83398,131334,149653,121627,156893,226125,320858,462359,395964,396593,484308,475826,394922,402808,397340,422429,465670,702957
 "01001","Autauga, AL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",194984,196752,166270,206111,221191,242016,219864,195569,214354,218015,199908,210752,207162,246673,274247,309426,343405,348880,310418,279224,247258,288140
 "01001","Autauga, AL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",275830,245252,227835,285502,298613,330982,326892,266002,282089,279269,277153,275181,278013,300214,330082,372743,408032,419107,375383,361947,345390,390207
 "01001","Autauga, AL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",388643,444401,485211,560419,572382,631701,680754,666745,702899,794648,883938,1091916,1014171,1032399,1139057,1183398,1112792,1163684,1199454,1246040,1375792,1680625
 "01003","Baldwin, AL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",3128482,3369358,3642003,4117129,4717641,5031537,5330102,5238424,5103539,5196713,5187704,5374384,5776842,6034727,6492574,6983037,7382558,7935575,8563693,8762106,9879022,10811119
 "01003","Baldwin, AL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2747962,2969499,3205661,3631195,4210190,4520727,4750144,4624648,4482265,4574013,4557490,4734251,5116926,5357555,5781395,6244667,6614034,7123618,7710106,7834840,8906238,9776553
 "01003","Baldwin, AL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",13981,14013,25893,23001,10172,16831,6334,5379,9355,14544,19008,19779,39480,13811,12744,15466,26958,32237,28990,48067,53420,55485
 "01003","Baldwin, AL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4052,3170,4152,5250,9488,12342,12477,10945,7762,10269,12499,14100,12208,10905,8364,12817,13439,13593,12224,11801,15554,18064
 "01003","Baldwin, AL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",13626,14532,14839,16822,17516,18826,19434,21220,21553,21983,23279,22403,24164,26011,26490,29602,29801,32143,34231,39408,36943,37166
 "01003","Baldwin, AL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",285959,273005,294030,350845,515526,616390,623188,438312,304734,261383,231852,229961,227387,270836,336784,452660,531009,588884,568738,647303,819424,923199
 "01003","Baldwin, AL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",277824,298763,272974,333468,364610,404015,374377,362329,365605,401345,378154,395621,387442,392224,406422,423438,449707,536712,547573,521907,576394,703629
 "01003","Baldwin, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",209618,221956,196163,245989,277549,307680,277681,277920,268947,307124,285026,294472,274916,267778,288395,303227,332779,417841,432848,410887,453620,563736
 "01003","Baldwin, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",68205,76807,76811,87480,87062,96335,96697,84409,96658,94222,93128,101149,112527,124446,118027,120211,116929,118871,114724,111020,122774,139892
 "01003","Baldwin, AL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",119267,124901,134856,146234,180323,200624,221437,233369,229802,244830,266611,284699,305482,318216,308279,322286,333137,353998,380600,402117,458044,507992
 "01003","Baldwin, AL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",326956,350921,397327,441297,516940,563411,586721,584366,586286,615434,631420,646766,704902,742661,804188,862967,887763,932242,1002865,1077864,1246552,1320750
 "01003","Baldwin, AL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",54589,53520,66814,72983,70673,63126,60048,54806,49777,60110,64376,56000,97846,100913,110944,122112,137013,151561,165359,183043,226235,255275
 "01003","Baldwin, AL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",70680,87969,102666,122677,137734,(D),132503,114467,70576,63283,59596,60934,65392,66300,71004,83960,104322,110825,126180,138619,173639,204961
 "01003","Baldwin, AL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",915240,1023055,1119018,1263582,1416622,1386849,1542670,1585693,1610478,1577798,1477760,1547265,1721581,1764099,1904559,2019298,2122202,2264360,2581585,2551702,2722416,2869696
 "01003","Baldwin, AL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",173676,206393,229002,286714,329073,277471,257979,181140,219979,252608,211642,286360,299584,338428,374512,363110,340360,358452,379756,380784,476311,467931
 "01003","Baldwin, AL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",741564,816661,890016,976868,1087550,1109378,1284691,1404553,1390498,1325190,1266118,1260905,1421997,1425671,1530047,1656189,1781842,1905909,2201829,2170918,2246105,2401765
 "01003","Baldwin, AL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",156764,170985,189974,221206,254417,297355,329218,353144,323231,350087,361515,356544,367896,392009,413721,425596,460878,503422,551883,567551,656343,738433
 "01003","Baldwin, AL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",97282,104649,106891,120334,136212,164962,182073,191082,171883,166275,175713,177058,188632,205178,218379,233715,247384,266793,284079,290897,326879,370661
 "01003","Baldwin, AL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",6133,6064,6955,11912,15752,17918,20435,29675,24338,24401,28697,25931,26449,26287,23999,25481,24632,27488,28166,28948,31184,29234
 "01003","Baldwin, AL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",53349,60273,76128,88960,102452,114474,126710,132386,127010,159410,157106,153555,152815,160544,171343,166399,188862,209141,239638,247706,298279,338538
 "01003","Baldwin, AL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",185905,206338,219315,251846,292455,357797,378828,414057,446188,464574,472626,477779,509116,553876,598024,632624,651604,690212,736481,728759,793269,858269
 "01003","Baldwin, AL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",13874,13324,15699,19023,19937,22786,27936,31659,40823,50702,56350,60829,65495,72328,75793,76723,77500,79859,90822,82634,85210,93322
 "01003","Baldwin, AL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",172032,193014,203616,232823,272519,335012,350891,382398,405366,413872,416275,416950,443620,481548,522232,555901,574105,610352,645659,646125,708059,764947
 "01003","Baldwin, AL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",213120,229286,241508,248355,265813,280259,300022,296415,303268,331916,389022,442523,462296,500433,553870,601418,609241,633006,679890,622711,813479,910493
 "01003","Baldwin, AL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",28961,30166,34789,34494,39160,41752,46621,38440,36793,42498,54252,64557,61931,62709,60925,65459,60721,68476,73296,59241,74600,93965
 "01003","Baldwin, AL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",184159,199120,206719,213860,226653,238507,253401,257976,266475,289418,334769,377966,400365,437724,492945,535959,548520,564530,606594,563470,738878,816528
 "01003","Baldwin, AL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",109998,119041,122296,133630,157900,(D),162887,150146,153649,156457,169773,179877,191735,205261,226002,240423,256957,280424,293508,293989,314526,373140
 "01003","Baldwin, AL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",380520,399859,436342,485934,507452,510810,579957,613776,621275,622700,630214,640132,659916,677172,711179,738370,768524,811957,853587,927265,972785,1034566
 "01003","Baldwin, AL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",18033,17183,30045,28251,19660,29173,18810,16324,17118,24814,31506,33879,51688,24716,21108,28283,40398,45830,41214,59868,68974,73550
 "01003","Baldwin, AL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",446224,475822,532183,587531,697263,764036,808159,817736,816089,860264,898031,931466,1010384,1060877,1112467,1185254,1220901,1286240,1383464,1479981,1704596,1828742
 "01003","Baldwin, AL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",68215,68052,81652,89805,88189,81952,79482,76025,71330,82093,87655,78403,122010,126924,137434,151714,166814,183704,199590,222451,263178,292441
 "01003","Baldwin, AL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",348504,386732,375640,456145,502344,(D),506881,476796,436181,464628,437750,456555,452834,458524,477426,507398,554029,647537,673752,660526,750033,908590
 "01003","Baldwin, AL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",581816,588951,597048,712564,899796,1049578,1016376,816965,687456,687542,641513,659461,666517,687776,764314,904381,1021114,1171425,1157525,1229078,1464792,1700378
 "01003","Baldwin, AL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2166146,2380548,2608613,2918631,3310393,3471149,3733769,3807683,3794808,3886472,3915977,4074791,4450410,4669779,5017081,5340287,5592920,5952193,6552581,6605762,7441446,8076175
 "01005","Barbour, AL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",642028,637765,664978,741585,748820,744004,739799,713602,721550,742089,715202,709535,812222,779299,765000,757473,761761,789103,793908,786529,862519,930064
 "01005","Barbour, AL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",553608,548419,570777,643970,648062,640671,629111,599804,604510,623954,597145,594398,698374,664409,649115,643224,644416,668470,668718,653586,729554,795785
 "01005","Barbour, AL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",57119,53317,46836,77075,64338,56083,(D),(D),(D),(D),39697,47229,97764,65833,64654,54401,55510,57812,49798,28456,61832,78393
 "01005","Barbour, AL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",17017,10008,11911,16826,18895,21515,28722,28932,35962,39990,38654,39617,35520,34716,27933,30091,39406,34891,34441,26487,31880,34557
 "01005","Barbour, AL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",10869,10353,9298,9382,6128,7340,7383,7038,7309,7252,8148,7574,8649,8759,9310,9409,8049,8563,10207,9573,(D),9628
 "01005","Barbour, AL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",9095,9727,8415,10003,13199,14260,(D),(D),(D),(D),8978,8331,9810,9340,10694,16228,16618,17446,17180,18137,19302,22396
 "01005","Barbour, AL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",204226,200255,220599,241041,246847,238637,233117,220369,208076,190717,180788,175857,223687,200305,194711,183151,190007,202839,193437,210032,213717,227924
 "01005","Barbour, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",115617,111944,112173,118891,121418,128724,123885,117625,108992,103895,104645,(D),112618,98885,96919,92267,91422,105313,102839,119228,108079,115364
 "01005","Barbour, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",88610,88312,108425,122150,125429,109913,109232,102744,99084,86821,76143,(D),111069,101420,97793,90884,98585,97526,90598,90805,105638,112560
 "01005","Barbour, AL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),11265,11700,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
