GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "05000","Arkansas",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",10196584,10904768,11428034,11887971,12960552,13574574,14374257,14455616,14386492,14801647,16094903,17003549,17368760,18407945,18765382,19538588,18943392,20517108,21568243,22554852,23872735,25386657
 "05000","Arkansas",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",3095401,3393342,3548686,3392458,3941187,4195479,4122778,4115076,3745445,3737180,4386881,4836413,4850276,5591381,5864631,6139145,5940592,6380383,6923823,7757820,8043178,7779015
 "05000","Arkansas",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",7101183,7511426,7879348,8495513,9019365,9379095,10251479,10340540,10641047,11064467,11708022,12167136,12518485,12816564,12900750,13399442,13002800,14136725,14644421,14797033,15829558,17607643
 "05000","Arkansas",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",5381846,5764762,6209514,6731363,7155441,7636963,8043060,8660192,8671631,9342477,9720650,10390994,11026383,11479446,11944106,12392687,13278503,13922363,14376139,14464644,16187054,17917522
 "05000","Arkansas",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2142090,2490595,2696011,2942531,3090331,3236233,3418243,3604995,3431139,3565787,3809155,3749097,3903441,4021096,4190537,4348801,4544033,4896900,5013571,4854378,5382305,6054757
 "05000","Arkansas",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1869566,1845221,1925333,2151898,2221248,2437791,2491166,2763396,2984859,3272514,3250950,4008406,4390394,4542223,4728963,4922022,5374738,5353154,5607816,5785666,6354026,6893939
 "05000","Arkansas",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1370189,1428946,1588171,1636934,1843862,1962940,2133651,2291801,2255633,2504176,2660546,2633492,2732548,2916126,3024606,3121864,3359731,3672309,3754753,3824600,4450724,4968826
 "05000","Arkansas",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",5265393,5637871,6070085,6502925,6837055,7261901,7551581,8155943,8666527,8902205,9190107,9683610,9898974,10168101,10619816,11285697,11804644,12305149,12819084,12831199,13792157,14632260
 "05000","Arkansas",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",293266,330868,370051,396398,409353,449906,475729,527249,618411,667870,701838,715691,747385,762594,758463,809155,797209,850845,893954,825551,877830,945358
 "05000","Arkansas",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",4972127,5307002,5700034,6106527,6427702,6811995,7075852,7628694,8048115,8234335,8488269,8967919,9151590,9405507,9861353,10476542,11007435,11454304,11925130,12005648,12914327,13686901
 "05000","Arkansas",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1898825,2016339,2111767,2290490,2427272,2588890,2668513,2701588,2766400,2947523,3042961,3209744,3259205,3442072,3737345,3958542,4140239,4419691,4729084,4229323,5339928,5948919
 "05000","Arkansas",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",234607,243949,258658,276564,290101,305471,355047,380834,399985,411857,440150,470067,468952,502351,503798,536996,571271,611624,640285,567090,718277,877495
 "05000","Arkansas",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1664218,1772390,1853109,2013927,2137170,2283419,2313466,2320754,2366414,2535665,2602811,2739677,2790254,2939721,3233547,3421546,3568968,3808067,4088800,3662233,4621651,5071425
 "05000","Arkansas",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1857801,2010432,2002329,2117967,2157945,2275220,2274462,2272938,2270182,2346869,2396490,2492212,2534065,2681783,2794650,2901107,3006120,3168267,3268300,3270710,3499787,3852311
 "05000","Arkansas",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",9116161,9509425,10127209,10853147,11754696,12494902,12936990,13410147,13896213,14390483,14713315,14929423,15344687,15553573,15683044,15928171,16177572,16627064,17394373,18166496,18569747,19417498
 "05000","Arkansas",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",2776866,2321228,3153116,4462584,3725541,4071820,4898639,5892389,4880486,5353092,5864971,5618377,6726528,6201204,4227971,3401131,3873986,3726526,2604099,2379506,4684030,5932728
 "05000","Arkansas",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",9644452,10196107,10834946,11650144,12680304,13360840,13639562,14257089,13960607,14857993,14986277,15792614,16678136,17183257,18078090,18637707,19085018,19628884,20130645,21741722,24371064,26441742
 "05000","Arkansas",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",5187710,5240688,5451567,5804888,6248247,6794335,6593536,6794950,6429355,6876969,7260751,7643803,7929025,8187737,8455585,8420299,8706885,9102250,9431950,9554976,10983410,12674178
 "05000","Arkansas",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",16463339,17453908,18147855,19659695,20819794,21508440,20829617,19261722,17651214,17820343,18369599,17767038,19321520,20076602,20009068,19986083,20046618,20894555,21067193,21206351,24675121,27317591
 "05000","Arkansas",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",19973243,20400793,21659007,24659954,24930390,26367258,25646680,25574534,22782026,24326899,25621845,25177634,27343352,27703763,25933436,25261229,26120706,27498037,26587082,26364517,32361795,36485284
 "05000","Arkansas",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",42010241,44542916,47223486,50415528,54448359,57211516,59741316,61221976,61105691,62981951,65362487,68728925,71333035,74131379,76957073,79798046,81584309,85088692,88655698,91353506,101000371,110086487
 "05001","Arkansas, AR",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",568354,610185,682200,742354,709370,753093,741693,791234,858034,850014,865968,908884,1031816,985033,1012280,1046839,981778,1032654,1066376,1115307,1300261,1271852
 "05001","Arkansas, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",510586,555956,624627,680714,643967,684624,672296,719789,787211,778431,792641,838265,960880,912372,939523,973957,908087,955964,987687,1034185,1216596,1185319
 "05001","Arkansas, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",47952,38107,76665,102722,42717,72417,63267,107888,154250,94020,65410,93897,166433,129828,117528,162636,95788,(D),47554,83678,113214,74469
 "05001","Arkansas, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,105,302,607
 "05001","Arkansas, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2706,2804,2878,4494,4725,4865,4580,5208,5531,5962,5749,5414,7158,6859,6959,8889,7937,13390,14548,16476,14483,15711
 "05001","Arkansas, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",20130,19856,22356,22660,18762,25010,25332,22701,20244,23817,24236,24766,24241,21296,17933,20560,20650,19951,24221,25514,26890,25996
 "05001","Arkansas, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",170950,202418,213694,218277,237496,245173,237282,222200,237751,263465,265033,259967,299447,296161,331853,331588,330578,364971,403571,386457,445274,419888
 "05001","Arkansas, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),132359,133547,157224,150484,168489,201313,233379,216841,277391,274196
 "05001","Arkansas, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),167089,162615,174629,181104,162089,163658,170192,169616,167883,145692
 "05001","Arkansas, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",50735,52016,54019,62412,57846,55997,56261,63749,64739,71774,73037,78088,85070,81618,78211,73583,68878,67625,73061,88686,107401,113491
 "05001","Arkansas, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",40901,43746,50486,55810,54762,54116,51257,54567,60225,69097,88760,87801,87601,75902,73352,73206,69770,70643,70569,79671,96234,103245
 "05001","Arkansas, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",23387,23797,25118,29469,32397,35186,35394,41038,38870,44772,65009,70765,67073,69567,77787,59504,72967,76514,79900,85744,111142,120145
 "05001","Arkansas, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",9753,10204,11652,14252,16287,14094,12726,13770,15894,13654,12456,12726,13897,13914,15252,16512,15173,10645,8625,6946,6590,6662
 "05001","Arkansas, AR",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",68654,77535,79024,80563,85057,81286,89087,87929,84584,88804,93087,101140,105263,109216,108031,102932,94449,102430,118473,111581,120180,119328
 "05001","Arkansas, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",23087,27521,27050,25798,26654,27730,26609,28150,26342,25035,29542,36667,39198,41667,38177,38017,33225,34451,36841,39348,43833,41078
 "05001","Arkansas, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",45567,50014,51974,54765,58403,53556,62477,59778,58242,63769,63545,64473,66065,67549,69853,64914,61224,67979,81632,72233,76347,78251
 "05001","Arkansas, AR",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",23020,25170,26852,26416,27270,27963,28415,30792,30603,29790,27425,28377,30472,31894,33955,42809,45448,49950,50880,53737,70520,72620
 "05001","Arkansas, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",5186,6064,6660,6403,6692,6167,7018,8377,7454,6183,5069,5148,5157,7471,8271,15531,19363,21522,23375,24868,30568,36668
 "05001","Arkansas, AR",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05001","Arkansas, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05001","Arkansas, AR",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",27378,33033,34587,36020,38484,41189,42478,44821,47325,46720,46333,47739,47542,47604,49918,53854,58907,59225,60595,59989,63442,68970
 "05001","Arkansas, AR",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),1320,1675,1460,1679,2293,2631,3166,2372,1957,1386,2082,(D),(D),(D),804,776,661
 "05001","Arkansas, AR",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),39868,40802,43361,45646,44427,43702,44573,45170,45647,48532,51772,(D),(D),(D),59185,62667,68310
 "05001","Arkansas, AR",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",9721,10222,10699,10857,10854,11548,11977,11868,11748,12404,13306,14474,12799,13083,13143,13137,13385,16351,19168,19061,22527,23748
 "05001","Arkansas, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1325,1318,1408,1733,1830,1791,2250,1869,1820,1942,1830,1812,1672,1803,1737,1805,1874,2040,2157,2230,2637,3037
 "05001","Arkansas, AR",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",8395,8903,9291,9124,9024,9757,9726,9999,9928,10463,11475,12663,11127,11280,11406,11332,11511,14311,17010,16831,19891,20711
 "05001","Arkansas, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",15300,17048,16598,16764,17310,15781,14239,13258,15447,14152,12799,13109,13884,15431,15602,14747,14157,15325,16523,16541,18398,20438
 "05001","Arkansas, AR",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",57768,54229,57573,61639,65403,68469,69397,71445,70823,71583,73328,70619,70936,72661,72757,72882,73692,76690,78688,81122,83666,86533
 "05001","Arkansas, AR",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",47952,38107,76665,102722,42717,72417,63267,107888,154250,94020,65410,93897,166433,129828,117528,162636,95788,88943,47554,83782,113516,75076
 "05001","Arkansas, AR",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",91636,95762,104504,118222,112608,110113,107519,118316,124964,140871,161798,165889,172671,157520,151563,146789,138649,138268,143630,168357,203635,216736
 "05001","Arkansas, AR",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",26092,26601,27996,33963,37123,40051,39974,46246,44402,50734,70758,76179,74231,76426,84745,68393,80904,89904,94448,102221,125625,135856
 "05001","Arkansas, AR",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",180702,212622,225346,232529,253783,259267,250008,235969,253645,277119,277489,272693,313345,310075,347105,348100,345751,375616,412195,393402,451864,426550
 "05001","Arkansas, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",239032,260381,312715,343659,298975,342600,325881,352789,412244,381302,354679,378630,490122,447285,467314,514785,447016,473865,475346,495753,585680,520960
 "05001","Arkansas, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",271554,295574,311912,337056,344992,342024,346415,367000,374967,397129,437961,459634,470758,465087,472209,459172,461071,482099,512341,538432,630916,664359
 "05003","Ashley, AR",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",616174,632845,615990,651918,690169,772925,792637,802791,792678,829934,868806,844659,873925,854508,834468,866748,792416,847134,809779,766073,827578,927001
 "05003","Ashley, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",564641,581324,562849,596842,629839,708662,728366,738841,728085,762675,801866,778625,807777,787861,767684,801659,728956,781528,742474,696126,757612,855740
 "05003","Ashley, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",32179,24020,55149,62821,60017,71547,64964,44691,26138,(D),50860,25923,44186,20377,30813,57463,57278,47583,61914,51925,81853,64964
 "05003","Ashley, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1415,1270,1334,1568,1780,2378,2385,2395,2131,230,305,304,222,136,41,39,34,61,25,10,26,425
 "05003","Ashley, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),(D),17766,(D),(D),19176,(D),(D),(D),(D),19323,19536,22196,20403,21253,21050,20730,18349,17649,3906,3923,5930
 "05003","Ashley, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",34095,29983,26884,34151,29804,27659,27941,33886,31623,41073,42636,51485,41348,37868,44933,42246,39841,43053,45922,38515,39563,51248
 "05003","Ashley, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",292842,320006,273328,292367,320245,371407,396888,409897,425681,447185,439972,408294,416554,422870,381032,388807,315348,358817,292428,271915,263425,348406
 "05003","Ashley, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),83068,75256,51619,41836,40943,44914,33194,48689,86512,90653
 "05003","Ashley, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),333486,347614,329413,346971,274405,313903,259235,223225,176913,257754
 "05003","Ashley, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),106960
 "05003","Ashley, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",29613,31092,32400,31390,34528,37061,33210,33542,32767,32938,35939,40041,40770,39891,40103,41250,41001,43039,42219,44173,50341,54134
 "05003","Ashley, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",19621,14497,15225,15264,16913,17715,17832,17625,17884,19056,20351,22172,23718,23454,23885,22398,23961,28182,28568,26944,31744,34360
 "05003","Ashley, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",5170,5438,5814,5820,5451,(D),4484,5024,5388,4466,3713,4512,6086,5831,5011,3590,3562,3156,3247,3229,2750,3018
 "05003","Ashley, AR",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",55349,58220,52398,52390,53716,63101,67168,73982,67830,64963,72004,78127,79482,82449,79074,80961,70325,80950,76740,78026,75754,79520
 "05003","Ashley, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",17443,20129,13814,13823,15338,16122,15569,19267,15621,16061,18650,20971,20316,23931,19222,19149,17509,18159,19339,20370,21767,20181
 "05003","Ashley, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",37907,38091,38584,38567,38378,46978,51599,54715,52210,48902,53355,57156,59166,58518,59852,61812,52816,62790,57401,57656,53987,59338
 "05003","Ashley, AR",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",15353,17453,(D),17587,19105,19651,19842,17960,16605,17993,(D),17100,(D),(D),(D),(D),(D),(D),(D),(D),(D),15551
 "05003","Ashley, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",6263,(D),(D),(D),(D),(D),(D),8008,6653,6146,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",3099,(D),(D),(D),(D),(D),(D),1596,1558,1348,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",5990,8474,8221,8534,9643,9816,10772,8356,8395,10500,9116,9506,10234,9322,9133,10245,10171,10688,10671,8959,9288,10840
 "05003","Ashley, AR",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",22669,23820,25518,24912,26899,27916,29252,32961,36306,37349,40043,41832,43052,43255,44340,46106,53424,54856,54266,54576,55770,57156
 "05003","Ashley, AR",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),290,443,722,(D),(D),301,(D),(D),(D),(D),24,43,49
 "05003","Ashley, AR",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),37059,39600,41110,(D),(D),44038,(D),(D),(D),(D),54552,55727,57106
 "05003","Ashley, AR",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",9121,9564,9642,9947,10388,11270,10991,10058,9906,11803,15257,(D),13696,13310,13538,12312,10862,11060,13047,12235,15123,15929
 "05003","Ashley, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",330,435,420,187,230,149,165,189,189,312,399,(D),344,321,322,440,553,530,602,448,842,1087
 "05003","Ashley, AR",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",8791,9129,9222,9760,10157,11121,10825,9869,9717,11491,14858,(D),13352,12989,13215,11872,10310,10530,12445,11787,14282,14842
 "05003","Ashley, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",12996,13969,13480,13927,13615,(D),14692,15153,14654,15558,15694,15070,15097,15342,16372,16593,18392,20236,18637,17399,16618,18139
 "05003","Ashley, AR",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",51534,51522,53141,55076,60330,64263,64270,63950,64593,67259,66941,66034,66148,66647,66784,65089,63460,65606,67306,69947,69966,71261
 "05003","Ashley, AR",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",33594,25290,56483,64390,61797,73925,67349,47086,28270,(D),51164,26228,44409,20513,30853,57502,57312,47644,61939,51936,81878,65389
 "05003","Ashley, AR",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),161095
 "05003","Ashley, AR",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),32991,(D),(D),36891,(D),(D),(D),(D),39674,41708,45914,43857,45138,43448,44691,46530,46216,30850,35666,40290
 "05003","Ashley, AR",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",298011,325444,279142,298188,325696,(D),401373,414921,431070,451652,443685,412806,422640,428701,386043,392397,318910,361973,295675,275143,266175,351424
 "05003","Ashley, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",360530,375278,356694,390908,411846,472990,492179,490869,485574,(D),533772,486006,502311,481251,456818,488555,412501,449514,400289,362365,384866,465043
 "05003","Ashley, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",204110,206045,206155,205934,217993,235672,236188,247972,242511,(D),268093,292619,305466,306610,310865,313104,316455,332014,342184,333761,372745,390697
 "05005","Baxter, AR",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",782301,820510,831157,869193,942542,1009327,1053844,1104903,1033491,1065611,1087767,1078580,1127829,1203225,1222608,1273858,1389921,1539567,1658197,1663035,1752310,1954421
 "05005","Baxter, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",714308,749308,756733,788739,855354,917360,957999,1007022,932114,960454,983963,975083,1023456,1097163,1115053,1166129,1282369,1428196,1538894,1536694,1623744,1815089
 "05005","Baxter, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",4018,2674,4139,7779,8312,9761,10898,5008,1788,3812,2034,1877,1634,5195,3215,2149,1926,2015,1989,1707,2638,4771
 "05005","Baxter, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",5296,4754,4509,5405,6873,8125,11270,11594,11251,10303,11314,10512,7874,10258,7583,8373,6585,7268,6201,7581,4324,3838
 "05005","Baxter, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5291,9977,6629,8074,9385,8121,8806,13316,12191,12750,10733,9419,10109,9588,14786,13304,13388,9794,15743,21737,17720,19367
 "05005","Baxter, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",32341,29862,34355,51539,50043,52514,55664,52338,54621,50388,45307,48772,41761,42488,39995,41357,42585,42870,44712,44569,53327,54601
 "05005","Baxter, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",164972,170008,155407,143803,172152,183677,187081,215301,155237,170012,187002,153071,162852,174846,187532,190702,282751,413405,489747,500215,473510,567712
 "05005","Baxter, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",143862,141023,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),124352,140143,152111,160137,249675,380134,458197,471542,441572,534311
 "05005","Baxter, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",21110,28985,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38500,34703,35420,30565,33076,33271,31551,28673,31938,33401
 "05005","Baxter, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",14291,13396,13653,15272,16668,20082,22221,23926,22592,23462,23368,23470,30604,37144,45507,50203,69020,55100,51880,55363,59940,65281
 "05005","Baxter, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",72414,79059,82861,86373,93711,102909,106949,109606,104932,105286,104293,106821,113923,119503,124408,133710,135437,140945,140890,156894,185234,198470
 "05005","Baxter, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",9237,9702,12661,11949,14786,17118,19015,15490,11982,10275,10583,11505,13839,15190,16490,16217,16958,17644,17843,14039,15350,18664
