GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "54000","West Virginia",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",4190097,4499658,4711962,4994760,5155660,5448099,5599963,6044567,6457314,6589223,6831691,7165678,7337280,7403572,7782388,8075821,8383403,8646089,8997964,9042618,9626837,10059730
 "54000","West Virginia",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",252069,247057,240054,258519,259443,280306,291339,315462,348398,375395,397776,417071,405072,397727,411022,432220,431489,431838,451060,409348,428420,441736
 "54000","West Virginia",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",3938028,4252601,4471907,4736242,4896217,5167793,5308624,5729105,6108915,6213828,6433915,6748606,6932208,7005845,7371367,7643601,7951915,8214250,8546904,8633271,9198417,9617994
 "54000","West Virginia",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1657781,1832731,1916078,1991566,2022733,2089493,2127000,2209984,2261030,2396005,2551845,2741910,2827926,2839284,2949933,2848228,2879558,2973562,3108108,2519706,3150280,3437279
 "54000","West Virginia",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",320721,396688,430806,445028,367049,378018,378972,373428,416731,487525,407852,437300,441339,410876,396849,386221,392982,408938,432562,347161,469276,539039
 "54000","West Virginia",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1337060,1436044,1485272,1546538,1655684,1711475,1748028,1836556,1844299,1908480,2143993,2304610,2386587,2428408,2553084,2462007,2486576,2564625,2675546,2172545,2681005,2898240
 "54000","West Virginia",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1201720,1294618,1238632,1305876,1348058,1434347,1407899,1377793,1389647,1412903,1413975,1445387,1464146,1485790,1502708,1508646,1556275,1645243,1697306,1577624,1719564,1909985
 "54000","West Virginia",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",7233635,7664403,8175213,8533098,9120283,9420037,9789623,10176056,10704564,10916270,11099961,11443543,11537201,11493117,11720624,11634085,11834379,12192335,12801652,13481057,14066089,14661719
 "54000","West Virginia",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",3443578,3109139,3369773,3845623,5231385,5881928,6814943,8081555,7655955,8364967,9610077,8433221,8661168,9264253,6852935,5856557,7837330,8340776,8371845,6893841,11216891,17156359
 "54000","West Virginia",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",5960400,6126594,6249068,6409737,6872813,7193556,7246538,7366787,7370192,7747772,7919739,8237672,8457085,8555621,8794690,8868711,9169783,9365092,9668439,9838801,10565454,11145140
 "54000","West Virginia",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2875790,2812642,2876319,3081628,3105557,3413435,3449008,3638298,3725602,3938803,4121507,4104996,4180612,4249509,4351504,4407724,4515139,4511481,4541819,4455731,5066005,5492720
 "54000","West Virginia",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",6531748,6801561,6857139,7136590,7652436,7862948,7485953,7723369,8122094,7841796,8310257,8360825,8732292,8542631,8339227,8415636,8963935,9451348,8703567,8442113,9477072,10326141
 "54000","West Virginia",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",10814351,10477768,10724388,11749295,13927208,15094361,15637772,17250817,17225268,17581773,19352544,18802477,19298181,19734463,16964933,15776378,18824905,21299449,19716286,17228651,22526749,29311125
 "54000","West Virginia",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",26057118,27485226,28330767,29583528,30766823,32689667,34053026,35551816,36110227,37662364,38915120,40057109,40923267,41815052,43027866,43838391,44513164,46302543,47365849,46266238,49917060,53444485
 "54001","Barbour, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",171200,180975,200439,202268,215802,244365,273270,315093,316744,337855,337022,353456,356029,390322,358782,342386,386989,384955,412838,395997,446879,628028
 "54001","Barbour, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",135670,141812,158065,157873,168835,196555,224934,266195,266292,286691,285913,297215,305158,341048,308957,293488,337527,334633,359856,340240,388925,567251
 "54001","Barbour, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2804,3034,3385,3033,3469,4838,4066,4558,4025,3771,2106,(D),(D),(D),(D),(D),(D),(D),(D),(D),6418,2963
 "54001","Barbour, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",18267,17592,26257,26082,34075,45690,70341,106619,98291,94644,93979,79952,79362,109992,89104,76818,107320,103168,129571,124284,(D),(D)
 "54001","Barbour, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",373,152,520,311,457,584,469,363,114,206,1752,3926,4156,4492,4704,4483,5176,5422,5349,6310,6037,8070
 "54001","Barbour, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",7238,6316,9064,10610,10039,13839,13075,10810,14876,16452,20768,27946,25959,24711,19192,16101,17344,11210,11507,(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",5762,5944,7071,8064,7829,6161,5316,4714,4113,5344,5568,(D),(D),(D),(D),(D),(D),(D),(D),10550,14023,14481
 "54001","Barbour, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3962,4048,4020,5334,6195,5396,5063,7244,10854,11350
 "54001","Barbour, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3306,3169,3132
 "54001","Barbour, WV",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),11614,13431,16367,19592,20842,15017,12550,12492,12584,12987,12289,11206,11631
 "54001","Barbour, WV",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",13408,14853,14744,13080,12898,13917,13535,13572,14229,15407,14630,15858,18271,17897,19094,18508,17826,17768,18054,19088,21257,22218
 "54001","Barbour, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",5811,5682,6512,6929,8038,9771,10268,10220,8739,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),1130,1305,1774,1998,2521,2355,2508,2661,3128,3504,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",36577,39065,39062,39380,38499,42577,46800,49480,50599,60993,53397,57537,59212,63560,61487,62740,68208,61605,64351,54607,55804,56498
 "54001","Barbour, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",8895,9587,9614,8628,(D),9445,9687,9467,8418,7428,7996,7917,7302,8059,8365,7739,8022,8871,8768,7543,7758,8426
 "54001","Barbour, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",27682,29478,29448,30753,(D),33133,37113,40014,42181,53564,45401,49620,51910,55500,53123,55001,60186,52734,55583,47064,48046,48071
 "54001","Barbour, WV",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",5059,5725,4393,(D),(D),5943,(D),(D),(D),(D),(D),(D),(D),12898,12291,10873,10824,13105,12883,11704,12746,14971
 "54001","Barbour, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2280,2575,2785,3584,4019,4639,4844,5780,5762,6548,7549,8038,8067,7698,7704,6002,5653,(D),5618,(D),5483,(D)
 "54001","Barbour, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8773
 "54001","Barbour, WV",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",24575,26256,30454,28595,29003,31576,32257,34530,35732,37730,39631,42576,45629,46078,49037,51487,53491,64579,58316,58474,61880,66438
 "54001","Barbour, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4245,4628,4811,4816,5105,5617,5968,6359,7617,7867,7537,7936,8179,8022,7701,7406,7505,7869,8667,7316,10324,10903
 "54001","Barbour, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),344,323,331,388,502,530,676,750,(D),(D),(D),(D),681,805,(D),683,872
 "54001","Barbour, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),5272,5644,6028,7228,7365,7007,7260,7429,(D),(D),(D),(D),7188,7862,(D),9640,10031
 "54001","Barbour, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),7015,6693,6991,7925,(D),7799,7181,8309,10061,9846,9710,9012,8330,(D),(D),(D),(D),(D),(D),(D),8868
 "54001","Barbour, WV",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",35530,39162,42374,44395,46967,47810,48336,48898,50452,51164,51109,56241,50871,49274,49825,48898,49462,50322,52982,55757,57955,60776
 "54001","Barbour, WV",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",21070,20627,29642,29115,37544,50528,74406,111177,102316,98415,96085,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),27022,28061,32225,37863,38739,34110,31058,30318,30352,31041,31377,32463,33849
 "54001","Barbour, WV",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",6184,5834,7032,7240,8495,10355,10737,10582,8852,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),9193,9134,7934,7315,7235,6468,7852,8229,(D),(D),9439,9236,10771,11934,12002,11633,(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",34071,32886,45776,47789,55412,70527,92798,126701,121305,120212,122422,116508,114111,144087,118380,105989,140609,128691,154929,150185,186996,352160
 "54001","Barbour, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",101599,108926,112289,110084,113423,126028,132136,139494,144987,166479,163491,180706,191046,196961,190577,187499,196918,205942,204927,190054,201928,215091
 "54003","Berkeley, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1724881,1831112,1981720,2143510,2314433,2466583,2654920,2742437,2784049,2733332,2801966,3012631,3069338,3092610,3261177,3504798,3797899,4143011,4241967,4262913,4638216,4881135
 "54003","Berkeley, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1296475,1383276,1497859,1635399,1763501,1859627,1989031,1984693,1977641,1926493,1962905,2151607,2198142,2191696,2410198,2667720,2918029,3221962,3316168,3289363,3613326,3793212
 "54003","Berkeley, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",5370,7707,6306,5766,(D),(D),(D),(D),(D),(D),(D),22506,3785,8024,8671,9454,(D),(D),4204,3419,4655,4156
 "54003","Berkeley, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",847,1169,1675,2005,2392,3558,2831,2675,1997,1783,2750,2399,2113,2001,1849,2076,2663,2054,2586,2287,3599,2798
 "54003","Berkeley, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5837,6863,6739,7170,7214,8217,7678,8465,9344,9928,10701,9594,9352,9474,9879,11207,(D),(D),14946,15301,16454,15246
 "54003","Berkeley, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",87062,93252,115487,159897,189513,200081,261556,245021,204214,133040,139748,144795,133256,130167,155626,180660,324514,467907,305288,269994,334321,376065
 "54003","Berkeley, WV",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",188210,177918,168614,161041,178443,203447,217842,190157,206358,165088,160545,186115,186764,168443,173375,173190,191983,249621,303596,344458,384077,365789
 "54003","Berkeley, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",75042,64685,54786,52281,65969,74949,71314,68179,51856,46485,47978,53945,49408,50378,59227,59888,70012,68013,74225,67067,77483,83886
 "54003","Berkeley, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",113169,113233,113828,108761,112474,128498,146528,121978,154502,118603,112567,132170,137356,118065,114148,113303,121971,181608,229371,277392,306593,281902
 "54003","Berkeley, WV",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",146578,152705,157632,166516,166689,157209,126414,126232,134547,156389,157948,180474,160655,190064,(D),269305,(D),(D),483305,451987,443247,457454
 "54003","Berkeley, WV",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",132877,138731,153149,165947,183620,193120,194988,187911,188124,194608,181839,187693,203392,205741,226431,242029,251199,248952,252180,276898,314365,331845
 "54003","Berkeley, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),57711,96015,107062,130249,137928,157148,169717,176904,182306,219974,214183
 "54003","Berkeley, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",92146,105884,121483,123291,125814,133389,166098,187428,191112,202287,214109,193061,176454,158112,178773,210306,201582,193270,186489,148690,171985,177791
 "54003","Berkeley, WV",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",257281,301992,333577,356421,380840,379016,417159,422498,428242,438327,435069,516013,542521,533986,579105,682384,621904,671164,710917,740896,780029,813987
 "54003","Berkeley, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",45904,53748,63457,66088,78383,80438,77092,74709,75457,75383,75589,71898,75527,85731,93682,94629,91825,103214,108044,113782,118354,118125
 "54003","Berkeley, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",211377,248244,270120,290333,302457,298577,340067,347789,352784,362944,359480,444115,466993,448255,485423,587755,530079,567950,602873,627114,661675,695861
 "54003","Berkeley, WV",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",124549,129390,150758,177197,189293,204816,205245,211159,200714,197371,220067,234779,242193,223729,229661,232394,273102,283602,304208,285499,312823,361009
 "54003","Berkeley, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",69631,68087,89500,102031,112603,116393,123183,133795,132649,128022,136264,145523,156113,116611,128506,130187,180997,190629,202443,188612,197802,222195
 "54003","Berkeley, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",4755,4503,3259,6494,7540,8133,10593,11140,10190,10855,10538,10265,13056,11114,11942,12371,10398,12412,15047,16120,18708,19040
 "54003","Berkeley, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",50163,56800,57999,68672,69150,80290,71469,66224,57875,58495,73266,78992,73023,96005,89213,89835,81707,80561,86718,80768,96313,119774
 "54003","Berkeley, WV",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",116376,128794,135894,148373,157623,178898,186809,209603,222762,227282,237371,256798,273313,283989,305471,325768,328584,326951,351126,363242,384634,397738
 "54003","Berkeley, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",3781,3861,4140,4496,4512,5004,6901,10018,11679,12097,13258,15428,14886,14156,13671,14128,14055,17140,25077,26788,28898,33325
 "54003","Berkeley, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",112595,124934,131754,143877,153111,173894,179908,199585,211083,215185,224114,241370,258427,269833,291800,311640,314529,309811,326049,336454,355737,364413
 "54003","Berkeley, WV",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),(D),(D),78357,83064,85694,85581,89131,91501,91894,99196,105544,104969,110493,114813,119714,124971,129443,112309,142836,163027
 "54003","Berkeley, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),10620,12543,14063,14338,16880,18615,20718,24739,26941,25546,22739,19909,18175,20726,23335,18225,24615,29059
 "54003","Berkeley, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",50059,53737,58505,65196,67738,70521,71631,71243,72251,72886,71176,74457,78603,79423,87754,94904,101539,104245,106107,94084,118221,133968
 "54003","Berkeley, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",38097,41408,42232,47003,53026,59548,58865,53599,53926,55733,58318,60472,62786,65934,(D),76206,80396,88895,90974,92076,100328,112125
 "54003","Berkeley, WV",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",428407,447836,483861,508111,550932,606956,665890,757744,806408,806839,839061,861024,871196,900914,850979,837078,879870,921048,925799,973550,1024889,1087923
 "54003","Berkeley, WV",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",6216,8876,7981,7771,(D),(D),(D),(D),(D),(D),(D),24905,5898,10025,10520,11531,(D),(D),6790,5706,8254,6954
 "54003","Berkeley, WV",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",279455,291436,310781,332464,350309,350329,321402,314144,322671,350997,339787,368168,364047,395805,(D),511334,(D),(D),735485,728885,757611,789299
 "54003","Berkeley, WV",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),67305,105367,116536,140128,149135,(D),(D),191850,197607,236428,229429
 "54003","Berkeley, WV",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",280356,283802,290097,284332,304257,336836,383939,377585,397470,367375,374654,379176,363218,326555,352148,383496,393565,442891,490086,493149,556062,543580
 "54003","Berkeley, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",281489,280047,292083,328709,(D),(D),(D),(D),(D),(D),(D),355815,325917,308634,339520,365381,(D),(D),615675,620159,726652,748808
 "54003","Berkeley, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1014986,1103229,1205776,1306690,(D),(D),(D),(D),(D),(D),(D),1795792,1872225,1883061,2070677,2302340,(D),(D),2700493,2669204,2886675,3044404
 "54005","Boone, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",804783,810628,866941,942923,1160671,1257068,1469365,1554664,1573635,1571052,1707267,1348430,1142644,1013950,795210,658838,669733,689598,669344,612103,678241,829482
 "54005","Boone, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",734461,736397,787403,857310,1068361,1161517,1370468,1453291,1466734,1460135,1594017,1231421,1024263,896491,677262,549414,566322,582227,552393,480404,541608,681510
 "54005","Boone, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",688,550,753,689,818,954,971,(D),1433,1673,2037,1918,2028,1904,1827,1677,1980,2112,2487,2410,2725,2822
 "54005","Boone, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",517228,513011,556413,617487,805279,880432,1073244,1140461,1113810,1095941,1184834,855157,660939,545067,342055,206521,250244,235145,247735,193459,223225,345442
 "54005","Boone, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2208,1883,2084,2608,2038,2524,1971,2591,2954,2679,(D),(D),(D),3641,3787,4163,3924,4179,3948,(D),(D),3332
 "54005","Boone, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",7625,6834,6922,6358,6133,10942,13344,(D),12780,11201,7928,6434,6286,6855,6024,4978,5646,7244,9100,7459,8129,9079
 "54005","Boone, WV",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",4820,4320,4523,4434,4336,4026,3787,3281,2267,2524,2795,3219,3833,3987,4241,4432,4037,3258,2285,2851,4272,4161
 "54005","Boone, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",4807,4304,4489,4308,4104,3624,3310,3048,1884,1929,2283,2676,3660,3857,4012,4101,3838,3072,2216,(D),(D),4002
 "54005","Boone, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",13,16,34,125,232,402,477,233,383,594,512,543,173,130,229,331,198,186,69,(D),(D),159
 "54005","Boone, WV",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",10461,12110,14192,14712,13211,11162,12349,13496,14446,15974,15107,13934,13639,12914,10540,7644,7891,8088,8233,8348,9357,10146
 "54005","Boone, WV",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",33433,34202,33927,33270,35329,36423,35934,37105,37634,40058,40878,43476,43821,41256,41453,41676,41643,41274,43079,46269,52368,51263
 "54005","Boone, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",35204,32055,35824,40354,49492,58123,61184,65936,68641,68078,77036,81495,69196,62492,55100,45977,41046,44050,43714,40877,53658,58780
