GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "45000","South Carolina",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",27775546,29301500,30389050,27924249,28526700,29647330,30901016,30602096,29965309,31222247,32826485,33508183,34364031,35718432,39425282,40581562,39733351,42127438,44793295,41095458,42395921,47070191
 "45000","South Carolina",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",32972884,33898840,35754598,34433579,35099432,36758034,38034931,36259348,34031593,34349610,35896022,37429632,38837635,40558865,44540055,46566966,46626300,48902412,52109639,49021521,51015265,56622041
 "45000","South Carolina",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",68140780,71633803,75377374,80708156,87119950,92435739,98900508,100872937,100484941,104609028,108448730,111725664,117150936,124036514,130731604,137274411,143833209,152066017,159080755,161719325,180684443,199301689
 "45001","Abbeville, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",483900,452337,443999,475551,492386,494744,480513,483467,472629,491836,518346,514841,565722,584948,568856,572369,582564,598255,617291,609670,608208,666910
 "45001","Abbeville, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",416858,382122,371527,399874,411740,409754,392302,390008,380685,401569,426928,422874,470984,490842,470126,465916,472512,484164,504083,491533,487014,546821
 "45001","Abbeville, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3647,1263,6801,9870,11632,(D),(D),(D),(D),(D),(D),6784,(D),17579,6432,2491,(D),4005,4065,9163,4416,5508
 "45001","Abbeville, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,(D),(D),0,(D),0,0,0,(D),0,0,0,0,0
 "45001","Abbeville, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2648,2841,2976,3024,2936,3434,3530,3419,3855,3814,4131,3654,3896,4180,3853,4848,5490,6774,4903,4915,4595,5127
 "45001","Abbeville, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",21891,24411,20151,23152,25553,20221,20992,22265,(D),28524,(D),27039,25844,27075,31417,37599,33030,28977,27314,24782,26573,30014
 "45001","Abbeville, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",226898,175961,155991,171789,172989,181768,158466,156126,131565,151178,167675,175698,201485,224528,180600,195361,201881,205986,219139,189948,179531,198586
 "45001","Abbeville, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),48413,48941,59086,74316,92453,81645,84876,72173,85484,96651,112887,140464,162185,111093,126905,128812,129634,131402,114265,108998,122866
 "45001","Abbeville, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),127548,107050,112703,98673,89315,76821,71249,59392,65694,71024,62811,61021,62344,69507,68456,73070,76352,87737,75682,70533,75720
 "45001","Abbeville, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",8136,7041,(D),(D),6866,6504,6265,6428,5343,4923,5642,5959,5395,4528,3818,3828,3643,5835,7870,8850,10164,8654
 "45001","Abbeville, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",18033,17877,19451,19320,19302,17887,15922,16209,16618,16712,17864,19062,19772,19643,20716,21459,22980,24859,25145,28960,32830,36359
 "45001","Abbeville, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),15254,15562,(D),(D),13193,11811,9866,9045,9030,9826,(D),10725,10880,10534,9653,11626,11754,11951,13770,15268
 "45001","Abbeville, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",7524,9089,10364,10938,11206,13236,15339,15493,18976,20600,19717,19634,25500,24419,30073,26298,27480,21905,25081,25434,24495,25025
 "45001","Abbeville, SC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",56419,64076,66183,69518,75409,68616,80459,83077,90412,89161,98194,84607,98482,91229,113421,93950,95243,103325,(D),115405,110674,130360
 "45001","Abbeville, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),10847,10961,9695,10135,9791,(D),10401,10725,7303,7083,1518,7687,7236,6171,(D),(D),(D),(D),(D),(D),21559
 "45001","Abbeville, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),53229,55222,59823,65274,58825,(D),72676,79687,81858,91111,83089,90795,83993,107251,(D),(D),(D),99978,(D),(D),108801
 "45001","Abbeville, SC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",8894,13557,13724,14075,16065,16471,(D),13318,11776,13460,15638,15102,15076,15984,17579,18332,18682,19227,20992,20711,23492,32179
 "45001","Abbeville, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3857,4453,4357,(D),(D),(D),(D),4375,3940,3713,3730,3784,4028,4271,4692,4575,4379,(D),(D),(D),8741,(D)
 "45001","Abbeville, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,(D),(D),(D),0,(D)
 "45001","Abbeville, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",5037,9105,9368,9373,10795,10702,8872,8944,7836,9747,11908,11319,11048,11713,12887,13757,14302,14339,14908,14302,14752,15290
 "45001","Abbeville, SC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",22765,23905,26477,27355,28887,30693,31231,33332,34759,32069,30404,28864,29138,27464,26955,26299,25319,26735,24725,25273,26066,26911
 "45001","Abbeville, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),19496,17897,(D),(D),(D),16001,14758,14384,14128,15057,(D),(D),(D),(D)
 "45001","Abbeville, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),15263,14171,(D),(D),(D),11464,12197,11915,11190,11678,(D),(D),(D),(D)
 "45001","Abbeville, SC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),13009,(D),11861,12630,12102,13133,(D),8576,8265,8255,8502,8339,(D),8560,10507,11778
 "45001","Abbeville, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11,43,(D),(D),(D),108
 "45001","Abbeville, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8491,8296,(D),(D),(D),11670
 "45001","Abbeville, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",14045,15784,16063,16245,14400,14742,14295,15714,15489,14938,13696,13511,13786,14911,16115,16663,16752,16568,16573,17581,19900,21052
 "45001","Abbeville, SC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",67042,70215,72473,75677,80645,84990,88211,93459,91944,90267,91418,91968,94738,94105,98730,106453,110052,114091,113208,118137,121194,120089
 "45001","Abbeville, SC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",3647,1263,6801,9870,11632,(D),(D),(D),(D),4515,(D),6784,11033,17579,6432,2491,3858,4005,4065,9163,4416,5508
 "45001","Abbeville, SC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",26170,24918,(D),(D),26168,24391,22186,22638,21961,21636,23506,25021,25167,24171,24534,25287,26623,30695,33015,37809,42994,45013
 "45001","Abbeville, SC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),18230,18586,(D),(D),16723,15230,13722,12858,13162,13480,(D),14905,14733,15382,15143,18400,16657,16866,18365,20394
 "45001","Abbeville, SC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",234423,185051,166355,182727,184194,195003,173805,171619,150541,171778,187393,195332,226985,248948,210673,221659,229362,227892,244220,215382,204026,223612
 "45001","Abbeville, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",252436,201636,182943,204811,210173,(D),(D),(D),161730,184217,200509,209521,238362,269182,218450,235451,238769,238969,250517,223893,210520,234108
 "45001","Abbeville, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",164422,180486,188583,195063,201567,(D),(D),(D),218955,217352,226419,213353,232622,221660,251676,230465,233744,245195,253566,267640,276494,312713
 "45003","Aiken, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",4379151,4565318,4742497,4805391,4907235,4916240,5749479,6097463,5832635,5990483,6061441,6092014,6061346,6130584,6515279,6639511,6836952,7166179,7453159,7566733,7860006,8563162
 "45003","Aiken, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",3958542,4114249,4280424,4331745,4404487,4389898,5200508,5517295,5255182,5410114,5466528,5495422,5460929,5539046,5914934,6008707,6201172,6515053,6800512,6869687,7145138,7801816
 "45003","Aiken, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",45068,20706,16298,26397,28383,11588,17077,11921,12681,11516,11370,10931,30241,18942,12840,34325,19371,28458,29156,26663,13078,24492
 "45003","Aiken, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",16250,17876,22352,28694,24456,31272,18066,24942,23164,22241,25175,22291,21632,24844,34439,24544,27591,33895,31270,29934,39610,41999
 "45003","Aiken, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",50386,57672,50997,49884,50432,79248,81755,80327,129949,120851,128253,154998,100024,131568,129932,143597,152953,133739,118556,148872,179142,177931
 "45003","Aiken, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",343062,360732,382670,395896,374261,379627,914209,1148636,642320,420295,408184,457777,416154,368302,387460,429926,436937,440662,656503,651737,699047,768131
 "45003","Aiken, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",689508,690658,777730,814492,819004,871758,868551,853590,864239,873345,959919,1015479,1077261,1039857,1225734,1218739,1233038,1348241,1482215,1361406,1333883,1506635
 "45003","Aiken, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",233680,223004,253066,283352,312397,347119,331373,307891,274382,325652,389748,466283,452831,414896,487004,538873,453574,463506,572342,561083,525700,597482
 "45003","Aiken, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",455829,467654,524664,531140,506607,524639,537178,545699,589857,547694,570171,549197,624430,624961,738730,679867,779464,884735,909873,800322,808183,909153
 "45003","Aiken, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",45576,44687,48460,58207,76573,92950,113372,120290,106336,116535,116517,128673,154042,182249,188803,165644,161410,161326,176065,178194,181727,201211
 "45003","Aiken, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",256943,270303,286790,303907,319897,314978,326116,341735,351744,361978,371167,366142,366494,385113,408035,429133,443886,473974,488908,529180,562492,598825
 "45003","Aiken, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",52778,57413,64855,70677,76586,92506,97893,101535,96733,103010,104080,107098,112040,117487,125534,144059,156313,169921,180118,174667,198709,216235
 "45003","Aiken, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",43782,47425,47945,47820,47225,53518,59350,67563,64829,58325,59432,61492,72195,74011,78743,95295,118231,127342,132024,124205,122685,124573
 "45003","Aiken, SC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",482481,524457,545532,591403,655564,679140,708998,697480,767263,744948,779409,767221,873922,872861,934806,944382,960676,995274,982454,1046218,1061744,1128850
 "45003","Aiken, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",94783,109503,116907,126377,153879,158963,154995,140788,163536,140242,137336,115584,182867,195827,199286,205186,197890,237797,205824,139102,131467,148011
 "45003","Aiken, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",387698,414954,428625,465026,501685,520176,554004,556691,603728,604706,642073,651637,691055,677034,735520,739196,762785,757477,776630,907115,930278,980839
 "45003","Aiken, SC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1590556,1659939,1653554,1541922,1511429,1329086,1510742,1553886,1657278,2014852,1921610,1796133,1616341,1678613,1704184,1677067,1759672,1824260,1692048,1795225,1873052,2003386
 "45003","Aiken, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",130092,144406,159961,179134,175951,212956,283666,320866,344630,445034,502003,540333,451989,459902,473878,458249,446966,437034,338917,367611,412839,631353
 "45003","Aiken, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",31014,30942,31235,29813,29037,15208,5980,5841,5431,5781,4593,4470,8227,6032,4960,5474,5963,9607,17652,12841,12505,13235
 "45003","Aiken, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1429450,1484590,1462358,1332975,1306442,1100923,1221096,1227179,1307217,1564036,1415015,1251329,1156124,1212680,1225346,1213344,1306743,1377619,1335479,1414774,1447708,1358798
 "45003","Aiken, SC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",171426,178385,197072,207378,217084,230410,246303,269746,291810,305053,321368,325557,325445,329652,351106,365462,382977,405549,431905,427365,444024,474516
 "45003","Aiken, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",5529,5664,7864,8300,7614,7630,7770,8261,8948,9990,13221,11976,10220,9814,11177,13175,11611,12571,11972,13761,16792,18362
 "45003","Aiken, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",165897,172721,189207,199078,209469,222779,238533,261485,282862,295062,308147,313581,315225,319838,339929,352287,371366,392979,419933,413604,427231,456154
 "45003","Aiken, SC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",85158,90292,91561,95361,99536,114267,128336,132453,134366,139583,144849,161827,171588,183201,196525,201222,204639,218531,231544,208621,255220,318736
 "45003","Aiken, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",16947,17075,15144,14045,15698,23724,29070,32822,33388,33861,34396,36088,34912,38075,40769,38403,38357,43088,48861,45826,56904,91992
 "45003","Aiken, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",68211,73217,76417,81316,83838,90543,99267,99631,100978,105723,110453,125740,136677,145126,155757,162819,166282,175442,182683,162795,198316,226744
 "45003","Aiken, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",85568,93704,94609,99706,104058,109551,109739,113191,112469,117581,115195,119802,123549,132347,136792,135313,143479,153884,167746,167402,180724,216295
 "45003","Aiken, SC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",420609,451069,462073,473646,502749,526343,548971,580168,577453,580369,594913,596592,600417,591538,600344,630804,635780,651126,652647,697046,714868,761346
 "45003","Aiken, SC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",61318,38581,38650,55091,52838,42860,35143,36863,35846,33757,36545,33223,51873,43786,47279,58869,46962,62352,60426,56597,52688,66491
 "45003","Aiken, SC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",302519,314989,335250,362114,396470,407928,439488,462025,458080,478513,487684,494814,520536,567362,596837,594776,605295,635299,664974,707374,744219,800037
 "45003","Aiken, SC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",103164,115086,115851,120561,127018,171754,179648,181862,226682,223861,232333,262096,212064,249055,255467,287656,309266,303660,298674,323539,377852,394166
 "45003","Aiken, SC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",733290,738083,825675,862312,866228,925276,927901,921153,929068,931670,1019351,1076972,1149457,1113868,1304477,1314034,1351270,1475583,1614239,1485611,1456568,1631208
 "45003","Aiken, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1093888,1089972,1199050,1265479,1246103,1294244,1817904,2039089,1542404,1327397,1404649,1506479,1545289,1451945,1660473,1707534,1716937,1851255,2199144,2069739,2085618,2341257
 "45003","Aiken, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2864654,3024277,3081374,3066265,3158384,3095653,3382605,3478206,3712778,4082717,4061880,3988943,3915640,4087101,4254461,4301173,4484235,4663798,4601368,4799948,5059520,5460559
 "45005","Allendale, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",226566,238722,237141,243722,256571,346393,332680,282630,286371,322394,314420,310784,296274,285122,261922,280143,298131,307059,285869,300709,312100,317469
 "45005","Allendale, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",161157,174783,176086,182160,193256,281678,265927,212320,217903,252774,244152,239181,226046,217953,195154,211602,226145,231515,211666,224578,238726,241313
 "45005","Allendale, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3744,5371,4247,5120,9388,(D),9974,3959,6106,23518,(D),(D),(D),22764,8495,13012,21151,17620,19192,25306,25306,9811
 "45005","Allendale, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D)
 "45005","Allendale, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",6,13,(D),13,0,(D),(D),(D),(D),0,(D),(D),(D),4967,8966,9523,9823,10810,10665,19314,23986,25905
 "45005","Allendale, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",3413,5495,5288,5177,3470,73472,31731,2903,2889,3509,(D),(D),(D),3669,3125,2614,3966,2230,5036,4861,(D),(D)
 "45005","Allendale, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",68359,77124,74749,72827,70624,74225,93546,74612,77448,89053,93123,102304,105624,98156,93017,106335,111466,117336,95464,97097,105074,115636
 "45005","Allendale, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",32126,38063,43669,39196,45438,46492,59190,(D),(D),55782,60556,71469,78560,71604,64784,77324,81469,81150,68052,73524,79074,85453
 "45005","Allendale, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",36233,39061,31080,33632,25186,27733,34356,(D),(D),33271,32566,30835,27064,26552,28233,29011,29997,36186,27412,23572,26000,30183
 "45005","Allendale, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",30424,(D),38964,44117,54267,60745,(D),63304,61770,65871,59095,53352,23969,18725,(D),(D),(D),(D),7897,8039,7375,8864
