GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "27001","Aitkin, MN",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",31690,29579,29161,29398,26967,26016,27518,29027,27784,28841,29916,26827,31095,30644,32453,32351,34398,35809,34795,35979,38433,42780
 "27001","Aitkin, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",49412,51920,(D),(D),(D),(D),47318,45109,37209,55730,44817,41098,48544,52886,57040,63669,72662,76206,85321,78141,79069,92870
 "27001","Aitkin, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",196818,217484,(D),(D),(D),(D),284246,279586,296395,304328,303272,285311,279885,260516,307626,312668,316966,340090,367170,364281,415986,448536
 "27003","Anoka, MN",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",8070309,8618786,9305554,9786397,10488525,10947983,10962367,11089993,10783254,11375840,11760572,12302366,12919613,13605016,14247821,14719334,14727190,15591171,16467659,16453084,17238206,18420960
 "27003","Anoka, MN",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",7261724,7786705,8424777,8849347,9471870,9884627,9847875,9917784,9605056,10167960,10580561,11115308,11694838,12347890,12925584,13383897,13358829,14162540,14948169,14911074,15672892,16804228
 "27003","Anoka, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),11264,(D),(D),(D),(D),23166,(D),(D),(D),(D),(D),(D),(D),(D),81008,63357
 "27003","Anoka, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,175,164,524,40,13,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,(D),(D)
 "27003","Anoka, MN",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",6299,0,16415,30173,34626,35041,36956,46344,43693,42573,46269,54828,64626,71080,71253,69665,64906,66653,69275,78696,81113,78943
 "27003","Anoka, MN",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",733945,754883,832949,968149,981010,994217,897522,744499,570829,527392,536052,598326,669401,792702,893033,995370,1086132,1122400,1270803,1283125,1397242,1550962
 "27003","Anoka, MN",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1998889,2128390,2431876,2479540,2720447,2918211,2915662,2843599,2810138,3029492,3161217,3388193,3538787,3662327,3778805,3617720,3498490,3715899,3736771,3506564,3480644,3693758
 "27003","Anoka, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1779899,1856673,2105803,(D),2422461,2585561,2587591,2515001,2464945,2613971,2686585,2941322,3098829,3213968,3357270,3214946,3091159,3290384,3306005,3006695,2969442,3166935
 "27003","Anoka, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",218990,271718,326073,(D),297986,332650,328072,328599,345193,415521,474632,446871,439957,448359,421535,402774,407331,425515,430765,499869,511202,526824
 "27003","Anoka, MN",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",443281,505093,541353,600444,666957,816414,818361,825367,786145,851056,927922,1038473,1086151,1143218,1097526,1073842,1053457,1121029,1178181,1172372,1299017,1373738
 "27003","Anoka, MN",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",638759,649201,701192,711506,749005,729390,719091,710694,665056,690940,719073,745877,814914,821886,905220,973717,1013871,1060895,1078335,1127172,1243679,1342127
 "27003","Anoka, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP2,45,"51","  Information ","Thousands of dollars",89452,105514,102828,117584,127714,125231,129087,141912,136777,120417,106786,112562,135165,120242,123524,123719,123353,128289,162182,153009,155267,152594
 "27003","Anoka, MN",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1591557,1768715,1814707,1870141,2008573,1992858,1999005,2098831,2036662,2237947,2264742,2242966,2315208,2566931,2645548,2890274,2643815,2849584,3169703,3449648,3384029,(D)
 "27003","Anoka, MN",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",236542,259271,273964,270975,297882,297847,286634,247809,265249,272046,285630,261301,300592,341621,405186,473002,448417,462836,491296,528010,600235,604830
 "27003","Anoka, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1355015,1509444,1540743,1599166,1710691,1695011,1712371,1851022,1771413,1965901,1979111,1981665,2014616,2225309,2240362,2417272,2195398,2386748,2678408,2921638,2783794,(D)
 "27003","Anoka, MN",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",460508,483240,529276,565637,614779,604168,610709,652356,637745,697591,748884,761368,816738,841811,914461,935522,980422,1044908,1121448,1155215,1224916,1322546
 "27003","Anoka, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",208391,231541,244943,265268,271857,281171,279745,305471,299278,316582,379353,384276,408068,430230,510350,503743,498955,538321,568227,598411,601561,654285
 "27003","Anoka, MN",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",38816,31627,44043,45823,51384,51546,40053,29709,42531,79383,56105,57153,48951,45980,39171,45758,70315,59998,87705,85175,96751,102933
 "27003","Anoka, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",213302,220072,240290,254547,291539,271451,290911,317176,295936,301625,313426,319940,359718,365601,364940,386020,411152,446590,465516,471629,526604,565328
 "27003","Anoka, MN",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",571289,613430,656780,691770,729404,795477,866653,958875,1027555,1040808,1069708,1109398,1130050,1143596,1208330,1265791,1325340,1411892,1487379,1501665,1662412,1716863
 "27003","Anoka, MN",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",41603,46722,48564,51540,52680,56793,59244,61635,63916,62270,60682,65928,69151,73158,75759,80442,80946,85269,86540,86767,97261,106899
 "27003","Anoka, MN",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",529685,566708,608215,640230,676724,738684,807408,897241,963639,978538,1009026,1043470,1060899,1070438,1132572,1185349,1244394,1326623,1400839,1414898,1565152,1609964
 "27003","Anoka, MN",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",215622,234504,249134,269232,275428,281130,285418,307024,318341,328557,348012,383614,409471,409859,456756,494805,564116,577570,577563,453761,553710,650183
 "27003","Anoka, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",45747,56251,62098,68396,63466,63481,61078,79676,91662,98505,107366,121813,134417,131589,144659,160803,215485,221202,205343,146965,182061,217299
 "27003","Anoka, MN",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",169874,178253,187037,200836,211963,217649,224340,227348,226679,230051,240646,261801,275054,278270,312098,334003,348631,356369,372221,306796,371649,432884
 "27003","Anoka, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",250821,274143,269033,271067,278556,293313,(D),299987,301193,312240,318661,(D),341772,366908,394935,426923,446778,477981,493827,470983,512785,565861
 "27003","Anoka, MN",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",808585,832081,880777,937050,1016655,1063356,1114491,1172208,1178197,1207879,1180011,1187058,1224775,1257126,1322237,1335437,1368361,1428631,1519490,1542010,1565315,1616731
 "27003","Anoka, MN",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),11264,(D),(D),(D),(D),23166,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",1082040,1154294,1242545,1311950,1415962,1545804,1537453,1536061,1451201,1541996,1646995,1784350,1901066,1965105,2002746,2047559,2067328,2181924,2256516,2299544,2542696,2715865
 "27003","Anoka, MN",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2088341,2233905,2534704,2597124,2848162,3043442,3044749,2985511,2946915,3149909,3268003,3500755,3673952,3782569,3902329,3741439,3621843,3844188,3898952,3659573,3635911,3846352
 "27003","Anoka, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),(D),(D),(D),(D),3824448,(D),(D),(D),(D),4009684,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),(D),(D),(D),(D),6023427,(D),(D),(D),(D),7105624,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27005","Becker, MN",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",709809,745281,813259,855705,907750,929630,965368,980138,941110,1042090,1104357,1201189,1237905,1268657,1289187,1373796,1359790,1453732,1452630,1477596,1624395,1795267
 "27005","Becker, MN",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",584860,613011,677003,713502,756202,769582,799911,809868,767302,859072,918364,1012890,1038727,1066399,1075671,1152368,1125102,1200159,1181603,1214022,1340912,1498009
 "27005","Becker, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",16307,11632,40243,23235,30502,48859,52051,55988,14150,39189,56870,82024,79211,57257,80497,115746,90533,(D),41971,78406,104075,148993
 "27005","Becker, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2250,2918,3291,4062,4527,5449,4824,7211,6037,10781,12981,12839,11155,11413,3358,9633,8886,9334,11833,12061,9645,12344
 "27005","Becker, MN",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",313,272,371,486,463,415,(D),317,382,350,350,263,359,(D),(D),534,487,(D),(D),(D),(D),(D)
 "27005","Becker, MN",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",47659,49155,55117,58029,58954,59707,68348,60268,56069,68213,74718,75726,74305,79044,85960,93446,94760,97855,97105,102393,115171,117530
 "27005","Becker, MN",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",105388,110162,120490,146006,151104,145348,143604,136822,130862,151579,160721,161606,163763,163740,164299,154509,175672,203505,233169,195552,224472,256464
 "27005","Becker, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",74940,80172,87251,100230,103601,99736,(D),(D),101832,120054,(D),(D),131059,129580,126174,115142,132649,153377,171391,159640,178706,199721
 "27005","Becker, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",30448,29991,33239,45776,47503,45611,(D),(D),29030,31525,(D),(D),32703,34160,38125,39367,43023,50128,61778,35912,45766,56744
