GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "28000","Mississippi",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",761084,805677,848296,845758,802085,871854,964359,998283,996839,1034921,1098105,1155298,1207802,1206309,1218327,1248996,1308262,1383036,1351363,1433432,1505474,1673889
 "28000","Mississippi",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1106861,1179675,1295973,1450469,1665875,1909803,2069380,2198269,2092593,2408375,2424048,2579178,2713549,2791539,2845515,2922643,2964584,3093358,3153668,3177218,3712331,4004721
 "28000","Mississippi",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",4784116,5117018,5435904,5833493,5981747,6444783,6828450,7385128,7832661,8085596,8331761,8636356,8641589,8730767,8908729,9226243,9461524,9835453,10240931,9901712,10375371,11262023
 "28000","Mississippi",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",426320,437721,467364,506673,524981,589683,616263,688369,767014,833191,867632,929216,926247,919412,857428,883294,839637,853685,877977,793521,803875,890088
 "28000","Mississippi",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",4357795,4679297,4968540,5326820,5456766,5855099,6212186,6696759,7065648,7252405,7464129,7707139,7715342,7811355,8051302,8342949,8621887,8981768,9362954,9108191,9571496,10371935
 "28000","Mississippi",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3518725,3672983,3723228,4085489,4186434,3951117,4347660,4387487,4179907,4304524,4333491,4468329,4561954,4577223,4785198,4969714,5053104,5240333,5443457,4715606,6014056,7074780
 "28000","Mississippi",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",885871,664805,649580,677791,714085,577316,696389,684668,660989,684920,635484,664828,659102,606842,614195,651656,552802,542814,543182,446638,689126,903407
 "28000","Mississippi",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2632854,3008179,3073648,3407698,3472349,3373801,3651271,3702819,3518918,3619604,3698007,3803502,3902852,3970380,4171003,4318058,4500303,4697519,4900275,4268969,5324930,6171374
 "28000","Mississippi",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2116248,2158937,2002817,2048144,2070293,2185064,2196736,2201739,2188507,2241951,2253720,2360354,2433704,2564814,2621054,2627237,2676741,2722465,2839108,2784320,2866810,3360378
 "28000","Mississippi",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",11421604,12125061,12940134,13542874,14258079,14438639,15784714,16737509,17258946,17238087,17296636,17435166,17808931,18278734,18743014,19280614,19687898,19892191,20564397,20790660,21713798,22639789
 "28000","Mississippi",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",2301828,1836487,2552571,3597638,3193650,2865364,3613866,3808412,3135210,3510557,3516155,3628006,4944209,4412701,3191403,2621147,3454439,3488969,3036170,2437550,4120888,4281359
 "28000","Mississippi",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",9298450,9523614,10128558,10568629,11142191,12033592,11931220,11953050,11642381,12124690,12480749,13029719,13533735,13884223,14316409,14840156,15146630,15409098,15895664,16652522,18802526,19891786
 "28000","Mississippi",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",4057028,4040214,4264642,4737020,4864990,5314829,5318772,5555937,5493573,5914966,6059498,6112656,6332465,6588256,6939613,6956072,7335931,7946038,8277619,8359742,9346029,10563640
 "28000","Mississippi",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",12755121,12591196,14213952,14151577,15303857,16949268,17460204,17410192,15476041,16071958,16547704,18490929,17334594,18110026,18509444,18360165,18793888,19118141,18986608,18483028,20721794,23965882
 "28000","Mississippi",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",16383725,15912810,18353287,19518471,20749262,22879367,24612937,24701616,21525202,22066722,22541694,24496610,24468127,24405182,23108885,22274363,23495164,23971389,23465531,22441104,26422651,29922125
 "28000","Mississippi",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",39944860,41667048,43124969,45618739,47984294,50278674,51478819,53740142,53593850,55483485,56960747,58973600,60765494,62535561,64771987,66240424,67098365,69302824,71411760,72961347,80228003,87414482
 "28001","Adams, MS",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",759141,788926,757080,758339,799967,872114,860495,1051644,879105,853061,877164,925188,1001909,988864,938092,923782,940452,980849,983243,927177,1057239,1131073
 "28001","Adams, MS",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",664244,687570,655570,654320,689563,759133,738907,930321,759517,734967,761204,808344,885128,877025,840937,824293,838193,876764,876893,821852,950198,1019052
 "28001","Adams, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",7232,5421,7693,7981,9285,8446,4933,4036,9664,8100,10716,10209,34471,7051,5556,5744,3348,4694,5067,8562,8789,3249
 "28001","Adams, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",49627,44966,40648,49858,52014,87189,86049,94182,56188,55900,66551,86657,81029,90611,60898,43017,49429,49177,37163,28058,34155,45215
 "28001","Adams, MS",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1591,1689,1719,1668,1626,1706,1588,1745,1870,1939,1927,1876,1977,2005,2042,2226,2296,2451,2505,4399,4629,4416
 "28001","Adams, MS",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",29533,61145,38325,51126,66729,86245,103517,87850,54584,42283,43127,47087,36299,40378,30223,27236,25321,25359,23604,22722,31287,30463
 "28001","Adams, MS",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",132728,123184,106352,72474,67054,63420,60810,110447,88371,51930,46405,51583,81521,60869,58328,60449,65385,70214,67043,64936,87188,97319
 "28001","Adams, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),22623,21692,23602,32866,33703,27857,23146,18780,21587,61064,42807,31203,25829,24122,24263,25183,26525,39430,48632
 "28001","Adams, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),49852,45361,39818,27944,76744,60515,28785,27625,29997,20457,18062,27125,34619,41263,45952,41861,38411,47758,48687
 "28001","Adams, MS",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",24783,24339,30496,35407,39916,41864,43244,45275,41850,45872,46851,49210,48871,50522,53467,52271,52552,54975,58310,57479,66167,70853
 "28001","Adams, MS",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",83586,84813,88483,90129,93764,100070,93226,94426,95530,100340,104591,106031,113850,119811,122507,129160,124268,123319,119739,121381,140044,142871
 "28001","Adams, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",18922,20081,21832,23973,24842,29202,30856,32501,29150,31520,36063,40974,45131,57998,33195,32158,39335,47648,48382,44924,54779,66656
 "28001","Adams, MS",5,CAGDP2,45,"51","  Information ","Thousands of dollars",12197,13505,12696,13357,15104,14815,15001,16181,15088,15009,14352,18272,25898,31106,36210,36099,31270,30694,32221,31106,32625,34229
 "28001","Adams, MS",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",121765,122315,123176,125748,131295,129639,92166,223745,151031,147007,146520,157684,154986,156310,155327,162908,169837,168650,176179,171304,183096,188269
 "28001","Adams, MS",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",36711,36927,38620,39300,39887,37534,39952,131350,49002,41964,46547,40602,41358,47768,47985,48662,49023,50209,51722,55072,57587,57097
 "28001","Adams, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",85054,85388,84556,86448,91408,92104,52213,92395,102029,105043,99973,117082,113627,108542,107342,114246,120813,118441,124457,116231,125509,131171
 "28001","Adams, MS",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",39636,40382,36660,31491,33120,39148,42721,46404,41956,48081,49021,47503,54590,50386,54713,55161,57161,59971,61421,54595,67805,76569
 "28001","Adams, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",26914,(D),24476,19998,20311,21893,24816,29711,26375,27592,28460,29579,28796,28330,25949,23857,23412,22633,24178,22181,23697,25939
 "28001","Adams, MS",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1423,(D),1606,2143,2330,2631,2545,2921,3058,3504,3395,2324,3211,3388,3538,4009,3100,3542,3158,2739,3473,4800
 "28001","Adams, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",11298,11434,10579,9350,10480,14624,15360,13773,12523,16985,17165,15600,22583,18668,25226,27295,30648,33795,34086,29676,40634,45830
 "28001","Adams, MS",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",64216,67735,70467,70754,68869,73245,78391,84652,90861,97535,102721,102933,102050,103324,118446,117513,119326,132597,137413,127903,132650,136942
 "28001","Adams, MS",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28001","Adams, MS",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28001","Adams, MS",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",52863,52085,52978,57497,63097,60514,61786,63245,58025,64880,69309,66290,81831,82215,83741,74580,72773,81439,80761,57913,78125,88581
 "28001","Adams, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",28106,25239,25024,25273,26964,25658,28101,24399,19824,21702,24650,25668,34116,32602,33130,26890,26914,29523,30225,21834,27291,31495
 "28001","Adams, MS",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",24757,26846,27954,32224,36133,34856,33685,38846,38202,43179,44658,40622,47714,49613,50612,47689,45860,51916,50535,36079,50834,57086
 "28001","Adams, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",25564,25911,24046,22855,22847,23630,24622,25633,25349,24571,23052,22035,22625,24439,26283,25771,25894,25576,27084,26570,28857,33421
 "28001","Adams, MS",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",94897,101356,101510,104019,110403,112981,121587,121322,119588,118094,115960,116844,116781,111839,97156,99488,102258,104085,106350,105325,107042,112021
 "28001","Adams, MS",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",56859,50386,48341,57839,61299,95636,90982,98218,65853,63999,77267,96866,115500,97663,66454,48762,52776,53870,42231,36620,42944,48464
 "28001","Adams, MS",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",108369,109151,118979,125536,133680,141935,136469,139701,137379,146212,151442,155241,162721,170332,175974,181430,176820,178294,178049,178860,206211,213725
 "28001","Adams, MS",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",20514,21770,23551,25642,26469,30908,32444,34246,31020,33459,37990,42850,47108,60003,35236,34384,41631,50099,50887,49323,59409,71072
 "28001","Adams, MS",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",144925,136689,119047,85832,82158,78235,75811,126628,103459,66940,60757,69855,107418,91975,94538,96548,96656,100908,99265,96042,119813,131548
 "28001","Adams, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",219120,234715,193018,181440,195082,245301,255309,296515,208808,158212,166799,195536,233319,198910,155004,136446,143482,149444,132878,124277,161420,176246
 "28001","Adams, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",445124,452854,462553,472880,494482,513833,483599,633806,550709,576755,594406,612808,651809,678115,685932,687847,694711,727320,744015,697575,788778,842807
 "28003","Alcorn, MS",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",763666,790913,819682,850471,875435,932735,920961,959112,960061,972555,987977,1126274,1189332,1158755,1199946,1178767,1185077,1252271,1282101,1338882,1408758,1551701
 "28003","Alcorn, MS",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",656864,675259,699044,725413,739600,793572,765789,793125,782931,792367,801411,947942,1008372,978726,1011541,985105,988727,1051483,1078584,1143501,1236499,1385932
 "28003","Alcorn, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1723,1489,(D),2442,(D),(D),1605,2340,784,1025,6496,10443,10265,1969,1627,1497,2953,2012,2299,4359,8195,2849
 "28003","Alcorn, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,(D),0,(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "28003","Alcorn, MS",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5117,5208,5270,5810,(D),(D),6170,6554,6704,7030,7403,7376,7597,7987,8185,8758,8701,9007,9710,10488,11093,(D)
 "28003","Alcorn, MS",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",22912,26471,30479,28439,25955,33312,47707,34160,32400,37254,35580,37270,36150,36222,32944,32057,32044,30829,32175,31758,32587,36047
 "28003","Alcorn, MS",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",245545,242888,245943,251329,248533,261999,271821,272595,254681,226769,214971,299438,355312,307542,307342,271055,257211,271305,246919,274312,321538,406895
 "28003","Alcorn, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",116965,108281,119356,125401,127191,138755,157805,145528,120837,120539,108478,170456,211114,191501,196672,171154,159299,175788,150778,168691,214887,289651
 "28003","Alcorn, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",128580,134607,126587,125928,121342,123244,114016,127067,133844,106230,106493,128981,144198,116041,110670,99901,97912,95517,96141,105621,106651,117244
 "28003","Alcorn, MS",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",38091,39464,47005,52250,54060,59341,63587,67722,65468,68260,68159,71038,68746,65839,61725,58558,60036,62940,85617,84333,91271,75198
 "28003","Alcorn, MS",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",100577,102415,109256,112192,114564,117409,113968,113391,115402,120359,117528,123165,128053,129555,128189,133828,135056,135133,141881,149864,164928,174142
 "28003","Alcorn, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",19812,20020,21134,22616,21676,24629,24702,19265,14927,15721,21400,23830,23105,24305,25772,27659,31724,36630,37268,34259,38324,44326
 "28003","Alcorn, MS",5,CAGDP2,45,"51","  Information ","Thousands of dollars",8062,8293,8047,8546,10057,9848,9250,8630,7645,8884,9247,10413,17105,25989,31524,27921,15439,15475,17246,17933,27065,27826
 "28003","Alcorn, MS",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",117735,123346,119091,116336,121243,134981,83400,110573,126051,130555,137566,161474,157692,163179,182350,179518,177227,194633,202949,250034,207617,235263
 "28003","Alcorn, MS",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",29973,30474,29182,31618,33968,33541,36522,36223,37402,36438,36842,41617,45853,55921,61518,59867,54249,59724,63356,67645,71561,89697
 "28003","Alcorn, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",87762,92872,89909,84718,87275,101440,46878,74350,88649,94116,100724,119857,111839,107259,120831,119651,122978,134909,139592,182390,136056,145565
 "28003","Alcorn, MS",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",18690,21514,24904,30060,34561,38747,35459,37227,33557,47517,55628,61878,64924,68195,75372,80200,88548,99009,95633,93737,131453,152426
 "28003","Alcorn, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",10127,11833,13666,16612,15505,(D),(D),(D),(D),(D),(D),21553,15130,16266,16231,18022,17418,17321,16402,15892,17249,21960
 "28003","Alcorn, MS",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,(D),(D),(D),(D),(D),(D),2012,2029,1856,2011,2224,2276,2386,2754,2502,3208,3370
 "28003","Alcorn, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",8563,9681,11238,13448,19055,21226,22715,22745,19854,28785,33442,38313,47765,50073,57129,59955,68854,79302,76477,75343,110997,127096
 "28003","Alcorn, MS",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",33095,35822,40257,46076,47393,52627,53866,63755,67391,68169,68308,80571,78226,82568,88292,92230,98806,107105,113526,104688,105876,112643
 "28003","Alcorn, MS",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",15,(D),139,247,369,507,477,434,485,546,746,813,825,1259,1208,1309,1061,1069,1117,1035,1043,1000
 "28003","Alcorn, MS",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",33080,(D),40117,45829,47024,52120,53390,63321,66906,67623,67562,79758,77401,81310,87083,90921,97745,106037,112409,103652,104833,111643
 "28003","Alcorn, MS",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",21701,23243,23730,25677,27555,27586,28494,31225,33187,34940,32513,32097,30748,33350,36412,40249,47651,52628,57972,53656,63204,67298
 "28003","Alcorn, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2676,2546,2508,2429,2671,2501,2469,2573,2433,2442,2206,1991,1857,1731,1644,1740,1882,1873,1653,1477,2415,2890
 "28003","Alcorn, MS",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",19025,20697,21222,23248,24885,25084,26025,28652,30754,32497,30307,30106,28891,31619,34768,38509,45769,50754,56318,52180,60790,64408
 "28003","Alcorn, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",23803,25083,22532,23640,24293,25804,25761,25689,24734,25883,26614,28949,30448,32024,31807,31575,33329,34777,35389,34079,33348,38915
 "28003","Alcorn, MS",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",106802,115654,120638,125058,135836,139163,155172,165987,177131,180188,186566,178332,180960,180029,188405,193662,196350,200788,203517,195381,172259,165769
 "28003","Alcorn, MS",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",1723,1489,1396,2442,(D),(D),1605,2340,784,1025,6496,10443,10265,1969,1627,1497,2953,2012,2299,4359,8195,(D)
 "28003","Alcorn, MS",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",138668,141879,156260,164442,168624,176751,177555,181113,180870,188619,185687,194203,196799,195394,189914,192386,195092,198073,227498,234197,256199,249340
 "28003","Alcorn, MS",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",24930,25229,26405,28426,(D),(D),30871,25818,21631,22752,28803,31206,30702,32292,33957,36417,40425,45637,46978,44748,49417,(D)
 "28003","Alcorn, MS",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",253607,251181,253990,259875,258590,271847,281071,281225,262326,235653,224218,309851,372417,333531,338866,298976,272650,286780,264165,292246,348603,434721
 "28003","Alcorn, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",270181,270848,277817,282210,(D),(D),321133,309095,287864,265047,257047,347151,401727,345733,341913,304610,292209,304147,281394,310429,362320,(D)
 "28003","Alcorn, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",386683,404411,421227,443203,(D),(D),444657,484030,495066,527319,544364,600792,606645,632993,669628,680496,696518,747337,797190,833072,874179,(D)
 "28005","Amite, MS",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",158321,160020,164546,199491,198640,189010,165807,184162,166881,168411,155956,175626,200002,233258,215115,213144,249376,258946,257055,237906,291391,340167
 "28005","Amite, MS",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",139140,139083,141186,175967,175769,166991,142648,160197,142172,143772,132774,152878,176431,208944,190006,187611,223758,232278,230122,211067,263451,310785
 "28005","Amite, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",20396,22384,25539,34797,26620,17403,19962,27853,25161,26699,12869,21633,42343,62498,53346,45031,60337,61767,49542,34018,55145,77840
 "28005","Amite, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1546,1437,2457,3106,2579,2997,3188,3967,2427,3097,5956,5280,6187,15789,4301,1713,15789,18565,21559,14663,25757,35957
 "28005","Amite, MS",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",174,159,198,214,274,322,246,294,332,392,(D),245,297,314,313,406,400,452,423,1425,1439,1172
 "28005","Amite, MS",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",4539,4094,4015,5211,6006,5446,5105,5618,5723,5780,6223,6027,4744,4039,4278,4829,5144,5621,10547,10043,11082,7778
 "28005","Amite, MS",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",40681,37395,35797,58711,59015,58202,45986,35288,18253,16415,17580,16726,22390,21347,23124,25274,24544,24750,26517,28028,42956,47778
 "28005","Amite, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),52128,(D),(D),(D),(D),(D),(D),13767,11974,(D),(D),(D),(D),18422,19059,20392,24072,39167,42641
 "28005","Amite, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),6583,(D),(D),(D),(D),(D),(D),3813,4752,(D),(D),(D),(D),6123,5691,6125,3955,3790,5138
 "28005","Amite, MS",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7317,7509,8198,8131,8388,7663,7008,7068,4769,4104,(D),4879,4684,4500,3700,(D),(D),(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",(D),9888,10229,9336,10251,10529,10625,10834,11299,12009,11835,11266,10935,11020,10789,10392,11626,12589,14064,16134,17239,18185
 "28005","Amite, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3510,5033,4398,4974,5537,5522,6403,7177,6531,5950,5408,7010,7615,8157,8466,8585,10160,12142,12454,15500,14478,17681
