GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "19000","Iowa",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2907848,3046571,3036332,3106413,3200930,3433114,3694446,3818800,3809819,3897686,4104869,4375452,4562472,4793519,5113291,5340826,5451628,5647552,6049606,4898229,6492786,7214678
 "19000","Iowa",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",755411,799878,751855,728551,736214,872428,1011572,1046282,1066032,1105499,1145207,1138217,1067002,1110617,1101427,1113491,1152173,1237703,1436032,1123357,1716585,1934469
 "19000","Iowa",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2152437,2246694,2284477,2377862,2464716,2560686,2682875,2772519,2743787,2792187,2959662,3237236,3495470,3682903,4011864,4227335,4299455,4409848,4613574,3774872,4776201,5280208
 "19000","Iowa",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2409982,2588021,2521348,2606126,2684262,2778545,2849706,2884463,2945660,2962793,2985804,3154892,3230541,3437050,3655534,3821544,3864974,4072537,4296304,4145464,4434305,4795510
 "19000","Iowa",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",11694905,12098135,12645763,13176318,13869911,14524118,15118313,15896011,16892477,17466887,17560338,18030695,18699031,19584363,20334420,21106508,21573485,22440665,22847892,23403604,23567643,24683751
 "19000","Iowa",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",3173135,4020279,4194337,7144069,5275565,5299560,6964969,8126282,6286965,6745269,10977333,10863097,13220854,11468410,9506524,7942233,8891353,9381154,7115859,5908104,13223027,19121535
 "19000","Iowa",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",11938616,12171030,12526006,13209831,14002186,14469647,15011368,16155843,16373037,17038284,17637098,18967472,19604199,19978757,20553164,21231833,21647645,22134554,22838166,23659351,26338547,28137981
 "19000","Iowa",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",5011553,5024554,5292252,5932693,6362099,7162982,7309175,7988290,7831065,7853979,7561931,7890845,8078400,8591644,8955795,9154013,9637997,10050099,10297373,10420914,11754549,12760657
 "19000","Iowa",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",23195813,24051504,25185232,27847150,28303920,30374778,30775400,31520194,30370888,31994343,31228895,34039991,33885096,37265230,38362741,34399025,36447542,38469804,38324212,39387322,41722279,44750485
 "19000","Iowa",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",27269150,28764426,30148399,35795936,34674534,36964224,38868549,40552621,37223829,38959763,42821250,46309081,48869642,51406248,51164481,46654133,49268724,52063398,49641002,49919038,59339240,68605750
 "19000","Iowa",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",55958563,57806847,62535570,68177584,74321661,76182460,83603362,81300588,82978012,86071014,88644501,94213297,94846306,102743612,109972765,116074184,116282784,118651018,123596228,126124313,137911298,145052780
 "19001","Adair, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",192444,207804,213967,264721,231430,240901,238591,274835,252893,250175,294180,291579,325659,319987,339861,335857,349809,369589,388813,469664,585619,664524
 "19001","Adair, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",171213,185977,191549,241735,207226,216101,213613,249032,225442,221629,266246,263579,296192,289667,308386,303813,317680,335648,354600,435024,550485,627273
 "19001","Adair, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",14132,30956,23369,60612,27344,28322,42367,68447,45905,22096,60125,36832,51828,30268,33109,7615,12231,46210,16240,3816,68208,101086
 "19001","Adair, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4991,1053,1306,1609,2038,1715,1972,2887,2365,1772,2247,2704,2248,1516,2131,1607,2683,4340,4674,4644,3403,2282
 "19001","Adair, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3437,3077,3125,3501,4744,7469,6375,12610,8704,24890,21619,26117,37515,37710,35892,40885,38716,34950,96028,165184,179244,209914
 "19001","Adair, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",9209,9108,9131,9057,9117,6961,8991,10981,10509,11205,13616,16248,15562,15775,13731,(D),(D),13681,16329,25586,25069,24628
 "19001","Adair, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",58654,57929,64232,73390,68596,74902,60450,52727,49729,52143,51494,56876,61731,69244,85494,(D),(D),72876,57420,69312,79518,82558
 "19001","Adair, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50143,59208,74538,(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11587,10037,10956,10365,10704,(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",11363,11729,13104,13662,13650,13674,13365,16141,17029,18760,20255,21308,21207,21038,24110,26655,27525,26452,26420,26944,27706,28915
 "19001","Adair, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",11817,11652,11989,11148,10202,10221,10316,11058,11505,11494,11631,12606,12993,14343,14180,14714,14812,15615,18171,20322,23305,26056
 "19001","Adair, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10141,11228,(D),(D),(D),15849,16341,18632,19459
 "19001","Adair, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",1343,1783,(D),(D),1767,1905,2040,1769,1860,(D),971,(D),(D),884,(D),1701,900,841,1064,918,1085,1142
 "19001","Adair, IA",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",29974,27896,29782,30552,33707,33839,31839,34815,38366,35382,39627,43908,47522,52223,49427,57669,62248,64008,60064,61439,75402,78868
 "19001","Adair, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",10318,(D),9698,9571,11243,12017,9742,9036,8687,8575,11876,14330,15017,17282,18440,22809,24135,25308,26241,26960,28760,29209
 "19001","Adair, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",19656,(D),20083,20981,22463,21822,22096,25779,29679,26807,27751,29579,32505,34942,30987,34860,38113,38700,33823,34480,46642,49659
 "19001","Adair, IA",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",4923,(D),7808,7979,(D),(D),(D),(D),(D),7103,(D),(D),(D),7503,(D),(D),(D),(D),12054,11107,17588,18235
 "19001","Adair, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3483,3833,3681,3621,3367,3021,2919,3612,3166,3108,3066,3256,3312,3482,3683,4354,4515,4430,(D),(D),(D),(D)
 "19001","Adair, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1439,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1717,2092,(D),1452,(D),(D),(D),4214,4451,9086,8527
 "19001","Adair, IA",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),7724,8968,8641,7763,8535,7257,8019,10381,11123,12197,13204,12964,13652,14893,14022,13404,12326,13175,13812,13352,15067
 "19001","Adair, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),109,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50,36,11,(D)
 "19001","Adair, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),7654,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13125,13777,13341,(D)
 "19001","Adair, IA",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3000,3062,3266,4319,5261,5111,5465,6358,6527,6793,7055,7570,6821,6458,6857,7258,7056,7581,7748,6531,8296,9035
 "19001","Adair, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",469,638,667,836,541,616,683,856,1037,1188,1217,1362,1262,1062,918,1214,854,893,954,621,1125,1190
 "19001","Adair, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2531,2424,2599,3484,4720,4494,4782,5502,5490,5606,5839,6208,5559,5396,5939,6045,6201,6689,6794,5909,7172,7845
 "19001","Adair, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6299,7933,(D),8251,8232,8295,7922,7762,7651,7664,7838,8270,8489,8911,9241,9405,9252,9301,9363,9068,9676,10027
 "19001","Adair, IA",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",21231,21827,22418,22987,24204,24800,24978,25802,27451,28546,27934,28000,29467,30320,31475,32044,32129,33941,34213,34640,35133,37251
 "19001","Adair, IA",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",19123,32009,24675,62221,29382,30037,44339,71334,48270,23868,62372,39536,54077,31784,35240,9222,14914,50550,20914,8459,71611,103368
 "19001","Adair, IA",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",23180,23381,25093,24810,23851,23895,23681,27199,28534,30254,31887,33914,34200,35381,38290,41369,42337,42067,44591,47265,51011,54972
 "19001","Adair, IA",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47851,47120,(D),(D),(D),111877,181525,197876,229373
 "19001","Adair, IA",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",59997,59713,(D),(D),70363,76808,62490,54496,51589,(D),52465,(D),(D),70128,(D),(D),(D),73717,58485,70231,80603,83700
 "19001","Adair, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",86985,99046,98038,144669,107095,111901,113780,135042,108508,87216,127482,112660,131369,116803,134464,110769,118574,137107,94663,103358,176198,210554
 "19001","Adair, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",84227,86931,93511,97066,100131,104200,99833,113991,116934,134413,138764,150919,164823,172864,173922,193045,199106,198541,259937,331666,374287,416719
 "19003","Adams, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",104814,122634,108328,133085,113004,105770,103568,140810,155097,185097,228633,162073,194618,225313,233659,239325,234992,225048,227134,204681,256044,289583
 "19003","Adams, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",93786,111235,96579,121032,100541,92625,89439,126574,140718,170604,214301,147093,179872,209837,217991,224087,219234,209063,210387,188172,239468,272467
 "19003","Adams, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",18892,31031,22479,41641,(D),14201,15184,34686,36539,(D),46484,39457,(D),43429,34725,27980,40622,(D),48433,37634,64664,77927
 "19003","Adams, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1177,1037,553,683,1729,1389,1304,1444,1673,2019,2961,1637,1431,2451,2645,1722,2032,1545,2767,1747,4772,(D)
 "19003","Adams, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",677,681,668,717,652,734,763,743,735,697,690,602,647,642,2005,21013,20686,18182,19413,20958,19802,25464
 "19003","Adams, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",2021,2770,3190,2261,(D),6630,2980,3225,3751,(D),5171,9900,(D),4967,5295,4510,3942,(D),6572,4650,4393,(D)
 "19003","Adams, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",30450,31571,22971,24272,21845,21544,18882,32641,39894,72602,89784,26324,41659,68903,69607,66239,55410,55411,45442,35233,40001,42876
 "19003","Adams, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13972,20817,22284,21264,21971,23312,24811,24358,27273,27199
 "19003","Adams, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27687,48086,47323,44975,33439,32099,20631,10875,12728,15677
 "19003","Adams, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3682,4184,3972,4020,3863,4365,5564,7531,8554,9251,11095,10540,13172,14363,18353,15178,13740,13308,11798,16464,21931,27237
 "19003","Adams, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",5433,5417,5662,4966,4332,3922,3601,3636,3882,4075,7133,6643,6773,8108,10600,11345,8089,7892,6544,(D),(D),(D)
 "19003","Adams, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),813,(D),(D),2157,2986,(D),(D),(D),6782,(D),6113,(D),(D),922,(D),(D)
 "19003","Adams, IA",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",14262,14799,16196,17323,18380,17157,18026,18774,20524,18590,22174,23340,26140,27186,26351,29665,29857,30031,(D),27928,36535,(D)
 "19003","Adams, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18884,(D),(D),30031
 "19003","Adams, IA",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),2013,(D),2271,(D),(D),(D),(D),(D),1980,2208,2804,3041,5201,6464,6374,5094,4272,3690,3164,2757,3656
 "19003","Adams, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1371,1549,1627,1655,1565,1451,1345,1276,1112,1220,1369,1760,2043,2975,3191,3040,2660,2581,2552,2343,2378,2641
 "19003","Adams, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),562
 "19003","Adams, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",334,(D),439,(D),373,334,(D),(D),(D),760,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),453
 "19003","Adams, IA",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",9496,10930,11478,12001,11981,12967,13467,15008,15871,15140,15505,16272,16479,16921,19876,19281,18012,17990,19424,18820,20595,22832
 "19003","Adams, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",66,68,77,79,63,45,127,172,78,93,(D),262,43,(D),(D),1497,1017,534,306,69,29,27
 "19003","Adams, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",9430,10863,11401,11922,11918,12922,13340,14836,15793,15047,(D),16010,16437,(D),(D),17784,16995,17456,19118,18751,20566,22805
 "19003","Adams, IA",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1490,1610,1468,1313,1125,(D),709,733,848,888,(D),1202,2042,3866,(D),4602,(D),4075,4222,1700,2185,2426
 "19003","Adams, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",599,661,539,547,521,(D),397,(D),372,362,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",892,949,929,766,603,467,312,(D),476,526,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2860,3254,3238,6038,3223,3843,3594,3361,3339,3217,3355,(D),(D),4266,4386,4427,4412,4464,4470,4292,(D),(D)
 "19003","Adams, IA",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",11028,11399,11749,12053,12463,13144,14129,14236,14378,14493,14332,14979,14747,15477,15667,15239,15759,15985,16748,16510,16576,17115
 "19003","Adams, IA",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",20069,32068,23032,42324,(D),15589,16488,36130,38213,(D),49445,41094,(D),45880,37370,29702,42654,(D),51200,39381,69436,(D)
 "19003","Adams, IA",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",9115,9601,9634,8985,8194,8286,9165,11167,12436,13326,18229,17183,19944,22471,28952,26523,21829,21200,18342,(D),(D),(D)
 "19003","Adams, IA",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),19695,(D),(D),74759,92770,(D),(D),(D),76389,(D),61523,(D),(D),36155,(D),(D)
 "19003","Adams, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",52540,66408,49194,68857,51430,43764,38350,71996,81858,(D),144400,77317,99614,119750,112272,100452,102007,97484,103213,79264,113830,128399
 "19003","Adams, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",41247,44827,47386,52175,49111,48862,51088,54578,58860,(D),69902,69776,80258,90087,105719,123635,117227,111579,107174,108908,125637,144068
 "19005","Allamakee, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",370481,373842,405775,449132,450513,460591,479043,489150,473546,509975,543657,526817,577436,619443,625147,658913,628558,617692,616548,632661,644968,713140
 "19005","Allamakee, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",332190,333615,363636,404737,403993,411955,429738,436856,416542,448951,483104,466366,514531,551892,554445,583208,551782,535784,533965,550499,561415,625441
 "19005","Allamakee, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",18875,14627,19093,42434,37445,35514,32761,38162,13482,44966,69723,54541,113699,125999,131858,142934,104978,82912,86772,99582,98794,135109
 "19005","Allamakee, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",631,714,730,858,1014,1089,1110,1264,1098,1226,1196,1484,1325,1487,1189,1375,1958,1702,1989,2752,2678,2352
 "19005","Allamakee, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",52340,44694,46920,53390,51945,54272,64024,69231,66060,53693,57901,51676,46417,61203,43740,49148,51041,44372,28990,25413,37274,54940
 "19005","Allamakee, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",15536,15751,16341,18402,19110,22331,18889,19112,24513,28200,28737,27193,26437,27578,26793,27425,24297,23840,25096,23106,23979,26656
 "19005","Allamakee, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",93162,98493,110830,115466,106546,107632,113764,102247,105758,102994,91536,88739,84508,78932,88452,94371,101962,109660,114940,130951,126186,125052
 "19005","Allamakee, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",20570,20488,18567,21441,22280,21014,20186,16772,9778,10838,10941,12099,8897,9442,10396,11039,12748,15657,16359,17171,17337,17079
 "19005","Allamakee, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",72592,78006,92263,94024,84266,86618,93578,85475,95979,92156,80595,76639,75611,69490,78056,83331,89214,94003,98581,113780,108849,107973
 "19005","Allamakee, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",21675,22153,22632,25015,26413,27464,26308,30695,32182,35500,34531,34081,29070,30089,30715,32029,33003,35884,37639,41403,43689,46980
 "19005","Allamakee, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",30067,30922,32192,30653,30509,30618,28312,28715,29866,35098,34584,36539,36687,37100,37882,38230,35854,35609,35512,37604,43174,46152
 "19005","Allamakee, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",5224,5322,7567,9867,14428,16373,16612,14476,11444,12795,14402,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",3183,3155,2832,3185,2521,2134,2123,2333,2469,2538,3266,3041,2752,2179,2152,1819,1766,1584,1996,1330,1594,1675
