GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "38000","North Dakota",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",193222,194787,208846,250416,258832,292947,347695,355839,369285,400960,412746,455570,502435,551519,583070,553117,589194,616588,485756,500262,572709,642487
 "38000","North Dakota",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",336202,348505,342106,360508,409663,444788,468181,490822,496249,515924,603832,723791,772620,877874,847207,807270,860207,879451,860023,802146,917776,1068765
 "38000","North Dakota",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1746949,1862014,1978026,2106770,2190636,2320411,2434638,2650107,2843816,3016676,3209073,3422074,3594161,3787207,4092674,4308422,4488394,4653654,5042693,5101220,5508522,5673806
 "38000","North Dakota",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",90531,95662,100088,109126,101323,108673,112915,123480,136694,146245,149254,156351,160053,169457,173002,180205,171583,180848,195910,186881,207803,226121
 "38000","North Dakota",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1656418,1766353,1877939,1997643,2089313,2211738,2321724,2526627,2707123,2870431,3059819,3265722,3434108,3617750,3919672,4128217,4316811,4472807,4846783,4914339,5300718,5447685
 "38000","North Dakota",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",601864,632415,651508,715617,785977,885241,1038652,1122499,991382,1009412,1087171,1350007,1440547,1493154,1459036,1341971,1345061,1593353,1764083,1288916,1804169,2129911
 "38000","North Dakota",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",90659,104207,106369,108150,104439,105870,108103,114646,123276,131297,136182,140212,140156,150269,153351,156240,161890,206247,219204,187097,258070,325434
 "38000","North Dakota",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",511205,528207,545139,607467,681538,779372,930548,1007853,868106,878115,950990,1209794,1300391,1342885,1305685,1185731,1183171,1387105,1544879,1101820,1546098,1804477
 "38000","North Dakota",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",541811,579891,573589,597593,614639,632756,639765,643540,670732,703237,735975,809409,876456,976175,1008919,980430,1019833,1044980,1076436,1035766,1114330,1231970
 "38000","North Dakota",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",3032305,3296414,3535359,3721152,3795515,4005274,4099489,3959538,4464918,4882327,4976168,5066219,4967144,5324636,5778905,5961719,6120389,6391891,6607835,6758924,6802233,6968553
 "38000","North Dakota",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",1322477,1535826,2231706,2088110,2109924,2480899,3687355,5047250,4224007,5598836,8095756,13076133,13267007,15312168,10156700,7854388,11381916,14223536,12555876,9008349,14156633,19607118
 "38000","North Dakota",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",2948055,3030796,3282985,3516345,3777384,3928136,4078564,4497371,4736995,5280022,6127783,7346341,8065524,8596382,8628677,7853735,7847538,7958644,8273147,8289500,8854345,9115115
 "38000","North Dakota",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1334850,1327769,1415583,1495435,1581042,1792424,1840613,2060966,2105230,2347123,2871499,3587147,4116879,4793440,4645898,4078034,4305397,4470933,4559854,4145153,4547762,5184398
 "38000","North Dakota",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2296268,2465209,2804945,3022804,3328457,3547787,3731049,4012402,3729237,3740435,3876121,4380168,4562426,4793318,4927709,4625265,4939085,4762289,5284718,5269442,5616399,6522336
 "38000","North Dakota",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",3874422,4162486,5173791,5237512,5642833,6273477,7635140,9462388,8561258,10108700,13282487,19561793,20289180,23010634,17942465,14946848,18198584,20738097,19801564,15997340,21433848,27903131
 "38000","North Dakota",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",12070165,12736677,13420715,14250915,15133687,16127715,17309942,18605813,19284222,20660810,23343458,27451042,29620631,32773069,33230828,31757706,32211238,33247095,34106915,32591341,34972511,37779660
 "38001","Adams, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",57713,48219,70979,73005,75819,84679,93436,81561,88357,91969,96963,133624,117149,120110,140201,126096,114454,116365,157571,113986,112275,115739
 "38001","Adams, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",52075,42199,64543,66751,69536,78650,86929,74546,82024,84787,89821,126603,109986,112849,132130,117846,106765,108519,149557,106682,105059,108252
 "38001","Adams, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",12478,568,21269,20741,20787,25974,30593,(D),23447,22525,22658,52849,28022,21055,35783,12137,5748,6044,6426,2400,2237,1820
 "38001","Adams, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,838,1229,1784,2232,2103,1391,1845,3373,4544,5373,5761,3027,1886,1926,2851,1439,1311,1361,1413
 "38001","Adams, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",169,192,206,182,184,165,138,26,153,108,2,0,32,106,405,9547,9753,8812,12179,12959,12728,15262
 "38001","Adams, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",1615,1611,1717,1801,1937,2322,2420,(D),3680,5069,5555,6980,6541,5257,4920,5199,3152,3415,46649,4839,8219,3713
 "38001","Adams, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",571,692,1707,2066,2673,3575,4147,2921,3358,2978,2816,1992,1885,2984,4061,3007,3408,4820,5005,4917,3561,4924
 "38001","Adams, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2001,1597,1761
 "38001","Adams, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2916,1964,3163
 "38001","Adams, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",4785,4868,4859,5333,5281,5133,4740,4670,5286,6103,6960,8120,8531,11631,14231,17016,17451,15804,10379,9850,10786,10917
 "38001","Adams, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",6723,6546,6480,6512,7140,6035,6003,5818,6044,6317,6223,7066,10217,11071,10926,9238,8344,8750,9823,11903,9540,9099
 "38001","Adams, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",418,442,410,363,538,853,1072,1190,868,797,557,604,547,590,498,602,1096,986,645,(D),(D),370
 "38001","Adams, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",8152,8813,9028,9365,9957,11923,12569,13508,13315,12992,16141,18356,21520,25220,26759,26481,21711,23581,23379,24251,18724,20160
 "38001","Adams, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),3184,(D),(D),(D),(D),(D),(D),(D),3579,4510,4679,4987,5004,5073,5206,5272,5562,5339
 "38001","Adams, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),6773,(D),(D),(D),(D),(D),(D),(D),17941,20711,22081,21494,16708,18508,18173,18979,13163,14821
 "38001","Adams, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1208,(D),(D),(D),(D),(D),1292,1289,1460,1247,1145,1274,(D),1825,2373,2474,2743,3387,4073,3649,4304,4745
 "38001","Adams, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),948,856,932,(D),(D),(D),1386,1539,1695,2068,2319,2843,2532,2584,2744
 "38001","Adams, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38001","Adams, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),340,604,315,(D),(D),(D),439,833,778,675,1068,1230,1117,1719,2001
 "38001","Adams, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",12793,13762,14237,14707,14957,15965,17505,18463,19167,19586,19422,19484,20326,20810,21491,21667,22113,21407,20941,21350,21883,21832
 "38001","Adams, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",45,46,47,49,63,60,78,28,29,34,6,3,2,48,99,102,97,68,77,67,67,74
 "38001","Adams, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",12748,13716,14190,14658,14894,15904,17427,18435,19138,19552,19416,19481,20324,20763,21392,21564,22016,21339,20864,21283,21816,21758
 "38001","Adams, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),982,961,1020,1064,1236,(D),(D),(D),(D),(D),(D),1450,(D),(D),(D),(D),(D),(D),1550,1843,(D)
 "38001","Adams, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1276,1434,1449,1603,1659,1687,1692,1603,1752,1920,1805,2216,2660,3105,3668,3428,3427,2868,3124,(D),(D),3109
 "38001","Adams, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",5637,6020,6436,6255,6283,6029,6507,7015,6333,7182,7141,7022,7163,7262,8071,8251,7689,7846,8014,7304,7217,7487
 "38001","Adams, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",12478,568,21269,21579,22016,27758,32825,(D),24838,24370,26031,57393,33395,26816,38810,14023,7674,8895,7865,3711,3598,3233
 "38001","Adams, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",11508,11415,11339,11845,12420,11169,10743,10488,11330,12420,13182,15186,18747,22701,25157,26254,25795,24554,20202,21754,20326,20016
 "38001","Adams, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",989,1134,2118,2429,3210,4428,5219,4111,4226,3775,3373,2596,2432,3574,4559,3609,4504,5805,5650,(D),(D),5294
 "38001","Adams, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",14664,2871,24693,25446,26626,33655,39391,25214,31876,32418,34402,66365,41820,35058,47791,22229,14235,17130,59519,13467,15379,11869
 "38001","Adams, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",37412,39328,39850,41305,42910,44995,47538,49332,50149,52369,55419,60238,68165,77791,84339,95617,92530,91389,90039,93216,89680,96382
 "38003","Barnes, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",253007,267227,290062,311344,323839,318190,379083,446209,395035,475456,488381,619443,560213,576446,616510,558201,596940,591133,672151,653863,722614,853118
 "38003","Barnes, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",214368,226089,247460,267896,280226,272506,329881,394603,342040,417401,426666,557743,497404,511351,544879,491003,526647,517248,597041,577552,646231,773656
 "38003","Barnes, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",22794,(D),(D),43725,40302,24797,72612,104022,(D),112685,108995,176537,39310,21376,39548,(D),92216,(D),(D),126863,164832,251142
 "38003","Barnes, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",401,384,292,209,286,344,320,299,882,385,463,694,757,633,916,687,684,959,699,735,864,846
 "38003","Barnes, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",684,689,691,743,772,846,806,1648,2298,11757,14384,15175,16296,19608,18576,20109,20686,18659,17488,20811,21968,27065
 "38003","Barnes, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",14916,14717,14479,16730,14435,16124,17211,36305,30384,30230,30490,36057,41283,36642,40916,37376,29079,25996,21235,26362,33083,28221
 "38003","Barnes, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",26133,24190,29427,30120,36332,36141,42302,41070,34990,33937,36301,86688,134708,144907,141155,92044,83677,83037,75020,63140,66676,107489
 "38003","Barnes, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",18946,17665,22451,22771,29377,28952,34638,33321,(D),25586,27539,74812,120963,129948,127707,79193,78924,73831,67199,54951,60313,99614
 "38003","Barnes, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",7186,6525,6976,7349,6954,7189,7664,7749,(D),8351,8761,11875,13745,14959,13449,12851,4753,9205,7821,8189,6363,7875
 "38003","Barnes, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",24481,25161,27069,28042,27245,26243,25239,29537,29780,34385,36638,45455,61699,73674,86580,78233,80163,79185,106083,130905,127632,113848
 "38003","Barnes, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",19438,19368,20676,20003,21311,21675,22101,22108,24840,26318,26990,27360,28228,29054,28222,26316,24900,24987,25176,25874,27763,27076
 "38003","Barnes, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),25991,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38003","Barnes, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",3625,4000,4725,5841,5691,5303,6098,6524,6399,6967,6444,6158,6509,6809,7361,7247,8077,7161,5698,4879,5154,5649
 "38003","Barnes, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",44686,47487,48749,55677,58994,59636,59230,54585,57011,57020,65395,64615,64585,69650,74079,80331,77645,69788,75239,64611,73670,80168
 "38003","Barnes, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),20017,25151,26287,28954,17656,17270,17902,18155,19769,22375,17213,20734,20647,21247,22053,23301,23744,22374,23412,22892
 "38003","Barnes, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),28732,30526,32708,30682,41573,37315,39110,38865,45626,42240,47373,48916,53432,59084,55592,46487,51494,42237,50258,57276
 "38003","Barnes, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),6894,5744,5727,8117,10327,13103,19940,19524,(D),(D),(D),(D),(D),(D),14892,15014,15376,17039,20351,23026,26108
 "38003","Barnes, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),4405,3843,3868,6087,7933,10318,16429,16273,15089,12608,12367,12883,15038,13506,11100,10865,11099,12445,15441,17487,20113
 "38003","Barnes, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),0,0,0,0,(D),(D),(D)
 "38003","Barnes, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),2489,1901,1858,2030,2394,2785,3511,3251,(D),(D),(D),(D),(D),(D),3792,4150,4277,4594,(D),(D),(D)
 "38003","Barnes, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",22033,23831,26426,(D),(D),(D),(D),32243,35474,36659,38135,37696,39921,42216,43905,45764,(D),44804,47806,49447,51535,48613
 "38003","Barnes, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),1555,1629,(D),(D),(D),(D),(D),1724,1734,1739,1818,1973,2228,2140,2064,(D),1628,1741,1738,1761,1782
 "38003","Barnes, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),22277,24797,(D),(D),(D),(D),(D),33750,34925,36396,35878,37948,39988,41765,43701,(D),43176,46064,47710,49774,46831
 "38003","Barnes, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6604,7102,7224,7659,7824,8397,9277,11316,11156,12197,10856,10000,10529,11289,10717,9446,9516,10943,12444,(D),(D),(D)
 "38003","Barnes, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1060,1271,1395,1286,1097,1119,1103,1276,1869,2411,2091,1281,1056,1111,1046,1125,1192,1431,1504,(D),(D),(D)
 "38003","Barnes, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",5544,5831,5830,6374,6727,7278,8174,10040,9287,9787,8765,8719,9473,10178,9671,8322,8324,9512,10940,(D),(D),(D)
 "38003","Barnes, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",10088,11135,10203,10544,10200,10046,9456,9014,8976,9701,9952,10626,11073,11912,12120,12085,11444,11329,11451,10802,12085,13193
 "38003","Barnes, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",38639,41138,42603,43448,43613,45683,49202,51606,52996,58056,61715,61700,62808,65095,71631,67198,70293,73885,75110,76310,76383,79462
 "38003","Barnes, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",23195,(D),(D),43934,40589,25140,72932,104321,(D),113070,109458,177231,40068,22009,40464,(D),92900,(D),(D),127598,165696,251988
 "38003","Barnes, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",43918,44529,47745,48045,48557,47918,47340,51646,54621,60704,63629,72815,89927,102728,114802,104550,105063,104172,131259,156779,155395,140924
 "38003","Barnes, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),27639,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38003","Barnes, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",29758,28190,34152,35961,42023,41444,48400,47594,41389,40904,42745,92845,141217,151716,148516,99292,91753,90198,80717,68019,71830,113138
 "38003","Barnes, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",64243,(D),(D),90784,91356,77405,132445,181696,(D),177237,176249,299976,216059,203558,222535,(D),205656,(D),(D),217100,265455,387698
 "38003","Barnes, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",150125,(D),(D),177112,188870,195101,197436,212908,(D),240164,250417,257767,281345,307793,322344,(D),320991,(D),(D),360453,380775,385958
 "38005","Benson, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",96130,111897,152806,126041,143739,146451,192798,212888,200977,200794,236358,289194,248661,220884,200765,210109,239370,268132,239245,256696,295953,395992
 "38005","Benson, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",42103,54476,90751,57405,76067,74026,122025,143516,123806,118270,154270,206825,170306,140103,116196,125382,148909,174093,146399,167354,198796,289843
 "38005","Benson, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1337,(D),45759,(D),(D),18580,61190,(D),(D),(D),(D),(D),(D),(D),(D),33091,57420,88624,(D),(D),104597,186584
 "38005","Benson, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D)
 "38005","Benson, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),(D),(D),(D),0,(D),0,0,(D),(D),0,0,0,0,0,0,0,0,(D),0,0,0
 "38005","Benson, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",3650,3734,(D),3185,3207,(D),2265,(D),3579,11855,22533,19235,13956,17039,9728,(D),(D),(D),10094,13363,12673,14794
 "38005","Benson, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",5716,(D),(D),(D),(D),(D),7752,10588,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10243,7571,5330,2040,(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3931,3895,4352,5196,6507,7453,8669,9988,11360,12786,14181,15484,17795,21379,26366,27670,31214,29538,28092,28050,29730,30043
 "38005","Benson, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",2429,2541,3040,2801,3199,3315,2813,3411,4215,4623,3264,2453,2238,1982,2185,2109,2136,2299,2484,2734,2682,(D)
 "38005","Benson, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2933,3151,3082,4268,4844,6075,7372,10375,7040,9800,11686,11408,8501,8762,7368,7602,8590,8847,8291,8422,8632,10049
 "38005","Benson, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),1117,(D),969,879,(D),1516,1542,(D),(D),(D),(D),(D),(D),(D),86,105,71,113,(D),(D),(D)
 "38005","Benson, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",15899,17274,16839,17940,18836,18145,23669,21820,23483,23239,27310,26614,28462,30570,32197,32727,33106,27447,(D),25001,27041,30959
 "38005","Benson, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",3573,3865,3648,3406,3221,3613,3815,4312,4705,5198,5506,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6342
