GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "31000","Nebraska",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",5066847,5439953,5591246,5952552,6446946,7074440,7490056,8138549,8101080,8286346,8397092,9188504,9503879,9988390,10622465,10771708,11247137,11689316,12100954,12255782,13065114,14571855
 "31000","Nebraska",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2346736,2563168,2727782,2947300,3167253,3457751,3598430,4142755,4156357,4329781,4426166,4821730,4602210,4652727,4803094,4946887,5150668,5516359,5721443,5850341,6361407,6976336
 "31000","Nebraska",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1071315,1210792,1191819,1287516,1423523,1627943,1878331,1884426,1926547,1922169,1860588,2089747,2479790,2662552,2984717,2806386,2868594,2701692,2717022,2853714,2878289,3200049
 "31000","Nebraska",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1648796,1665993,1671645,1717737,1856171,1988747,2013295,2111368,2018176,2034396,2110337,2277027,2421879,2673112,2834653,3018435,3227875,3471265,3662488,3551727,3825418,4395469
 "31000","Nebraska",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",4639878,4965242,5342177,5746543,6004523,6316714,6588209,7151518,7539671,7659874,7880734,8354094,8456484,8634425,9075499,9593255,9932588,10593700,11126033,11081370,11847288,12653558
 "31000","Nebraska",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",558760,572165,605115,664171,674097,720113,748816,809377,894192,925980,933015,965039,918806,913199,933868,983868,984189,1035958,1061633,989616,1029516,1059835
 "31000","Nebraska",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",4081118,4393076,4737062,5082372,5330426,5596601,5839392,6342141,6645479,6733894,6947718,7389055,7537678,7721225,8141631,8609386,8948399,9557742,10064400,10091755,10817771,11593722
 "31000","Nebraska",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1714648,1754168,1843803,1921985,2011025,2062571,2121304,2202408,2238401,2386905,2458616,2566028,2674788,2858842,3066860,3244789,3332837,3523277,3743054,3146559,3876841,4571539
 "31000","Nebraska",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",304138,324809,348189,364894,382609,395053,388583,405520,423359,459846,484116,527512,547366,588948,587338,628921,652498,698183,731516,602411,740847,870552
 "31000","Nebraska",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1410510,1429359,1495614,1557091,1628416,1667518,1732721,1796888,1815042,1927059,1974500,2038516,2127422,2269894,2479522,2615868,2680339,2825094,3011538,2544148,3135994,3700986
 "31000","Nebraska",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1587326,1700165,1693957,1839349,1906832,1940823,1837840,1858426,1875057,1968038,1977265,2066761,2140851,2258005,2362719,2422699,2518320,2674238,2806589,2839001,3080297,3336198
 "31000","Nebraska",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",8316749,8985334,9277019,9549660,9815488,10747889,10811525,11338285,11521339,12793766,12932178,13104790,13124218,13911301,14265126,14915971,15360580,15882241,16431841,17173155,17382530,18235215
 "31000","Nebraska",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",2599606,2376193,4148491,4477272,4215319,3478601,5180078,5515840,5052554,5756803,9700913,7833420,10320016,8836033,8131512,7014905,5638406,5959194,6421203,6475231,10409505,9707606
 "31000","Nebraska",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",7780823,7981533,8388364,8946889,9281372,9470385,9782818,10576640,10622688,11149360,11326806,12178285,12975975,13646437,14263568,14268487,14365060,14918824,15598850,16154542,17408322,18568358
 "31000","Nebraska",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",4717985,4664818,5070542,5946891,6028322,6735302,7100511,8143294,8023485,8678905,10578821,10989056,10230667,11988160,12558221,12773925,13245942,13081433,11668416,10904426,13651201,16510991
 "31000","Nebraska",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",9593968,9694180,10163181,10353349,10953761,12156323,12364101,12958202,13147179,13817153,15205463,15623330,16237804,15890548,15756091,15835118,15599823,17260861,17961423,18827621,21834469,23713672
 "31000","Nebraska",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",12923245,12443062,14668363,15247258,15697995,16217774,18001361,18982055,19096939,20336838,25376945,23912192,27025731,25434506,24815077,23726736,22639671,24919655,26296952,27569307,34220230,35924362
 "31000","Nebraska",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",38394299,40141118,42526349,45648450,49373188,52321801,55479057,55826237,56707238,58810116,62217390,65932671,67097035,73417493,78322117,80747125,85219614,87152496,90012182,90542494,97757567,110774361
 "31001","Adams, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",925434,961343,987974,1010053,1121483,1261223,1379309,1449339,1402087,1396216,1570347,1640550,1821659,1820785,1814290,1858480,1836139,1874455,1939697,1913437,2221016,2509771
 "31001","Adams, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",796700,825804,850849,872239,985749,1112568,1235398,1303118,1254321,1229426,1399437,1468931,1651037,1640609,1630533,1666226,1642403,1675722,1736514,1702847,2007589,2286743
 "31001","Adams, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",56728,78552,87559,81662,85057,97038,121898,126853,98860,99150,178345,191255,243767,208157,202539,171086,124708,107107,117077,117309,197288,184061
 "31001","Adams, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031
 "31001","Adams, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),8201,10705,14785,10909,12778,11164,14153,17792,15046,49995,48872,87086,68009,59111,77497,56680,50368,51338,34470,71902,114066
 "31001","Adams, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",37386,38247,42785,38999,41306,39144,76205,48616,68075,59112,51216,46749,45955,55685,61901,77197,83895,79778,78655,77610,85504,135601
 "31001","Adams, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",169104,166061,158932,171820,207879,247865,231450,262363,237246,240478,286564,267645,304424,297040,304045,312766,321788,363134,369742,397235,422010,504859
 "31001","Adams, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",76620,76638,73087,87750,107634,105797,104492,132414,96864,109048,137859,136548,180322,161814,160192,148169,160525,145221,174263,189769,193541,252810
 "31001","Adams, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",92484,89424,85845,84071,100245,142068,126958,129949,140382,131430,148705,131098,124103,135226,143853,164597,161263,217914,195479,207466,228470,252049
 "31001","Adams, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",37178,40031,42656,46478,56822,62768,70129,72076,71235,80901,90658,110141,113438,120524,119544,107416,98561,91527,93875,103404,106659,118026
 "31001","Adams, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",65235,67371,69122,69824,74096,70252,69758,73555,74564,74403,75040,79181,86477,88577,92293,96122,99680,104632,106964,118401,121624,123093
 "31001","Adams, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",76494,64735,75709,69881,107085,145145,191728,253980,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",12337,13670,15125,15373,15669,15944,18664,17654,16854,15479,16618,18045,18323,16271,16226,14980,12137,11439,13154,12174,14530,14698
 "31001","Adams, NE",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",127191,134772,128447,126362,138793,162846,173265,150567,165209,177028,173009,184557,217083,218198,226729,250395,225372,240514,263943,250345,260895,(D)
 "31001","Adams, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",31190,37545,38447,37152,47392,50290,53827,42354,49825,49738,47962,59035,56111,63813,68185,69855,74893,75900,85249,83749,84629,98664
 "31001","Adams, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",96001,97228,90000,89209,91401,112556,119438,108213,115384,127290,125047,125522,160972,154385,158544,180540,150479,164615,178693,166595,176265,(D)
 "31001","Adams, NE",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),35924,37746,44722,45920,47876,54561,56356,58068,60991,61043,77287,75869,74591,73058,73815,80246,87077,90859,86402,96953,105835
 "31001","Adams, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),23368,23535,24264,24825,25542,26215,28463,29000,30706,31337,34018,33603,34249,33194,34204,33994,37566,39700,36637,40711,44160
 "31001","Adams, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),1208,1280,5304,5302,5489,8640,8273,11794,12012,9120,10720,10791,10950,12016,12494,15209,14529,15469,12025,13315,15361
 "31001","Adams, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",14007,11348,12931,15154,15793,16846,19705,19620,17274,18273,20586,32549,31475,29392,27848,27117,31043,34982,35690,37741,42926,46314
 "31001","Adams, NE",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",117324,123173,125823,135366,139395,149066,155417,165188,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),247807
 "31001","Adams, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",26577,27737,28306,28723,31550,31251,31367,32981,35415,37466,37175,37586,37729,38567,42752,46913,50049,51518,55022,44919,52521,62206
 "31001","Adams, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",4947,5555,5788,5599,5021,4928,4923,4882,5181,6116,6489,6318,5734,5567,5517,5860,6316,6911,7673,6564,7728,8634
 "31001","Adams, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",21630,22182,22517,23124,26529,26323,26444,28098,30234,31350,30686,31269,31996,33000,37235,41053,43733,44608,47349,38355,44793,53572
 "31001","Adams, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",25626,27330,27403,28244,31269,30595,29794,28776,30408,30957,31385,33629,34929,36971,38710,39363,39419,40600,42881,42881,46877,50321
 "31001","Adams, NE",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",128733,135539,137125,137814,135734,148655,143911,146221,147766,166790,170910,171619,170622,180175,183757,192254,193736,198734,203183,210591,213427,223028
 "31001","Adams, NE",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",56728,78552,88091,81662,85057,97038,121898,126853,98860,99150,178345,191255,243767,208157,202539,171086,124708,107107,117077,117309,197288,185091
 "31001","Adams, NE",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",102414,107402,111778,116302,130917,133021,139886,145631,145800,155304,165697,189322,199916,209102,211836,203538,198241,196159,200839,221805,228283,241119
 "31001","Adams, NE",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),72936,86414,84666,117994,157923,202892,268133,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",181441,179731,174057,187193,223549,263809,250114,280017,254100,255957,303182,285691,322747,313311,320271,327746,333925,374573,382896,409408,436540,519557
 "31001","Adams, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",263218,282860,289807,292482,334241,384046,429552,437832,404181,398740,516125,505649,594147,560882,568485,561048,530390,550019,565474,592153,704802,825552
 "31001","Adams, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",533482,542944,561042,579757,651507,728522,805846,865286,850141,830687,883312,963282,1056890,1079728,1062048,1105177,1112013,1125703,1171040,1110694,1302786,1461191
 "31003","Antelope, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",169558,183188,211600,229114,252315,239301,286789,276817,288339,308142,363275,341866,371222,382583,371293,456369,419674,433247,525561,600951,683888,717968
 "31003","Antelope, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",145752,158027,187190,204537,227504,211272,258953,250927,262428,279679,335191,314112,343279,352820,340915,424510,386821,398636,488986,562705,644059,676244
 "31003","Antelope, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",43813,51653,79262,82405,75832,70241,108800,97365,90170,(D),(D),129220,(D),130689,(D),(D),79417,81983,132405,136994,203184,152112
 "31003","Antelope, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",47,24,62,53,48,63,116,71,130,214,198,208,223,176,180,100,88,81,82,60,65,70
 "31003","Antelope, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,169,169,168,162,394,22578,38078,79607,60168,49273,64822,79928,110173,159019
 "31003","Antelope, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",3638,4117,4391,4740,4649,4628,5085,8477,10396,10404,12093,13902,14450,16933,15120,15532,20754,26054,21047,54536,26917,22354
 "31003","Antelope, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",8802,7572,7362,6314,6005,6819,6131,5777,8185,7913,8942,9496,9969,9824,10554,11779,9881,9842,9929,10974,11545,14924
 "31003","Antelope, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1296,1598,1328,1263,1113,601,349,459,(D),(D),1157,2280,3056,2438,1977,2722,2145,2368,1968,1759,(D),(D)
 "31003","Antelope, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",7506,5974,6034,5051,4892,6217,5782,5318,(D),(D),7786,7217,6913,7386,8577,9057,7736,7474,7961,9215,(D),(D)
 "31003","Antelope, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",21497,20224,20289,22338,24438,20256,20597,24921,26850,31476,30410,31132,31792,38087,43491,49112,58468,66677,72329,79862,84808,93946
 "31003","Antelope, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",8977,9275,10139,10150,9661,9669,9329,9335,9289,10280,11151,12288,13738,14021,14445,13209,12283,11823,12928,14064,14603,14428
 "31003","Antelope, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",11889,14859,14380,27540,53797,48448,56796,50285,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",1209,1339,2313,2329,2181,2148,2159,1729,1688,1689,1952,1886,2292,2333,2361,2691,2046,3116,3232,2637,3722,3617
 "31003","Antelope, NE",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",25583,27821,28050,27471,29534,27737,29280,30758,32596,36508,39874,43801,44042,44962,45933,48986,54491,50479,55980,50265,56527,62443
 "31003","Antelope, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),8471,8467,(D),8581,8762,8914,(D),(D),(D),(D),(D),(D),12630,13621,14565,16666,16956,18889,18839,(D),21569
 "31003","Antelope, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),19350,19583,(D),20953,18975,20367,(D),(D),(D),(D),(D),(D),32332,32312,34421,37826,33523,37091,31426,(D),40874
 "31003","Antelope, NE",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1091,1157,1446,1459,1457,1540,1633,1784,(D),2097,1902,(D),1766,(D),2383,2421,(D),(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",920,(D),(D),(D),(D),(D),(D),(D),(D),1551,1462,(D),1338,(D),1794,1949,(D),(D),(D),2423,2264,2576
 "31003","Antelope, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D)
 "31003","Antelope, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",171,(D),(D),(D),(D),(D),(D),(D),(D),546,440,(D),427,(D),589,472,(D),(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",11744,11833,11259,10988,11233,11286,11827,13364,13927,14239,14639,15399,15853,16591,17838,18299,19338,19943,21531,21813,22563,23634
 "31003","Antelope, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",4287,3469,2567,1737,1527,1275,1267,1424,1470,1381,1367,1139,1114,1170,1202,1261,1308,1564,1700,1768,1565,1582
 "31003","Antelope, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",7457,8363,8692,9251,9706,10012,10561,11940,12457,12858,13272,14261,14739,15421,16636,17038,18030,18379,19830,20044,20998,22053
 "31003","Antelope, NE",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2243,2296,2480,2618,2503,2415,2166,2100,2113,2219,2278,2393,2414,2256,2195,2040,2030,2254,2407,2194,2554,2679
 "31003","Antelope, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",631,689,931,996,941,855,758,702,649,655,605,662,670,736,735,793,838,1034,1061,999,916,1055
 "31003","Antelope, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1611,1606,1549,1622,1562,1560,1408,1398,1464,1564,1673,1731,1744,1519,1459,1247,1192,1220,1346,1196,1638,1624
 "31003","Antelope, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5218,5857,5757,6131,6167,6022,5033,4961,5399,6458,6703,7475,7350,7260,6891,6699,7036,7159,7433,7375,7343,7800
 "31003","Antelope, NE",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",23807,25161,24411,24577,24811,28029,27835,25890,25911,28462,28085,27754,27943,29763,30378,31858,32853,34611,36575,38246,39828,41725
 "31003","Antelope, NE",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",43860,51677,79324,82458,75880,70305,108917,97436,90300,(D),(D),129428,(D),130865,(D),(D),79504,82064,132487,137054,203249,152182
 "31003","Antelope, NE",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",30474,29500,30428,32488,34099,29925,29926,34255,36139,41757,41561,43420,45530,52108,57937,62321,70751,78500,85257,93926,99412,108375
 "31003","Antelope, NE",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",11889,14859,14380,27540,53797,48448,56796,50285,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",10011,8911,9675,8644,8185,8966,8290,7506,9873,9602,10894,11382,12261,12157,12915,14470,11927,12957,13161,13610,15266,18541
 "31003","Antelope, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",56300,63366,91077,93512,86533,81751,120132,111690,108881,(D),(D),152826,(D),157623,(D),(D),110140,117959,163464,202563,241711,189460
 "31003","Antelope, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",89451,94661,96113,111025,140970,129521,138821,139237,153547,(D),(D),161287,(D),195198,(D),(D),276681,280677,325522,360142,402349,486784
 "31005","Arthur, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",5169,6383,6655,7289,7596,9180,5858,5874,6045,8662,13514,6288,9741,21829,26471,20362,19993,16344,18553,19545,19506,16084
 "31005","Arthur, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",3892,4898,5226,5816,6043,7425,4141,4042,4135,6361,11231,4016,7518,19268,23493,17103,16624,12950,15270,16092,15844,12427
 "31005","Arthur, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),1127,1819,2733,(D),(D),228,218,(D),2539,7223,162,3519,13859,17276,(D),(D),(D),(D),9840,9413,5594
 "31005","Arthur, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31005","Arthur, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",11,19,0,0,0,0,0,2,24,72,102,(D),23,(D),49,(D),(D),(D),(D),(D),61,(D)
 "31005","Arthur, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),(D),194,233,(D),(D),125,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",178,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25,68,111,163,(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",32,44,20,10,5,3,1,16,18,15,7,5,9,7,9,8,16,52,79,75,18,20
 "31005","Arthur, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",146,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17,52,59,84,(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),76,42,47,94,(D),(D),(D),(D),(D),16,28,27,26,33,(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",219,(D),189,141,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),60,21,67,140,156,284,375,447,378,469,318,256,1322,1859,1391,1007,583,659,511,800,834
 "31005","Arthur, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",9,10,20,19,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
