GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "37000","North Carolina",5,CAGDP2,45,"51","  Information ","Thousands of dollars",8583616,9728313,10102431,11712751,12285497,12370988,13058652,13898921,13104124,13662073,13596846,13772719,15080511,16489680,17935866,19260688,19459213,19707823,20939456,21453828,24565935,25841520
 "37000","North Carolina",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",48894993,54970074,58016780,61879343,70490900,74032210,72493774,84862370,77605720,79228236,83366730,89510039,90759927,96480894,100111201,106573210,111101832,115527334,124259271,129323443,139368989,148621101
 "37000","North Carolina",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",19730090,23842891,25583336,27856838,32878550,33969666,28278400,37826065,30477654,30314208,32603163,37303114,36090326,40069665,42119637,46367474,46884327,48470394,53882585,56798538,60958244,63106432
 "37000","North Carolina",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",29164903,31127183,32433444,34022505,37612350,40062544,44215375,47036305,47128066,48914028,50763567,52206925,54669601,56411229,57991564,60205736,64217505,67056941,70376686,72524905,78410745,85514669
 "37000","North Carolina",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",25517637,27185907,28409813,30995707,33642396,36676648,40038668,42618658,40463507,43587792,46453983,49844406,50156475,53929377,57526425,60665666,64045837,69063633,72725484,73553349,82939499,93259171
 "37000","North Carolina",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",12807971,13505583,13988324,15332439,16505806,18216566,20258469,21660839,20870536,22163295,23658220,25129916,25338619,26987104,29559805,31704319,33591392,37535186,39377648,40565604,46666807,51486684
 "37000","North Carolina",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",5843592,6451677,6680838,7332100,7883607,8397721,8765835,9573865,8956404,9700937,10219308,11078823,10961105,11883761,12522435,12626515,12907442,13030658,13651401,13900336,13887096,15885451
 "37000","North Carolina",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",6866075,7228647,7740651,8331168,9252982,10062361,11014363,11383954,10636567,11723560,12576454,13635667,13856751,15058511,15444184,16334832,17547003,18497788,19696434,19087408,22385596,25887035
 "37000","North Carolina",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",18296799,19624012,21109621,22986381,24436145,26802114,28493175,30981797,33155230,33757421,34308318,35733224,36051204,38348413,39695731,41734736,43340222,45229107,47753145,47226770,52991179,56005123
 "37000","North Carolina",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2274131,2420090,2674126,3211463,3431828,3869828,4201935,4731648,5465303,5760139,6005882,6221054,5623895,6849485,6966614,7241255,7026706,7502411,7946284,7452140,8083479,8693974
 "37000","North Carolina",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",16022669,17203922,18435495,19774918,21004317,22932286,24291240,26250149,27689927,27997282,28302437,29512170,30427309,31498927,32729117,34493481,36313516,37726696,39806861,39774630,44907699,47311149
 "37000","North Carolina",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",8478915,8963931,9340370,9761933,10175040,11100637,11822712,11960334,11973052,12439641,13372709,14312477,15271849,16585116,18255718,19663377,20936987,21752086,23036666,18744920,23567655,26484488
 "37000","North Carolina",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1844582,1942758,2187332,2379269,2416375,2748042,2850131,2981463,3096819,3165349,3674745,3845990,4023101,4055193,4142574,4384127,4777135,4762691,4869700,3586330,4735716,5863368
 "37000","North Carolina",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",6634333,7021173,7153037,7382663,7758664,8352595,8972582,8978871,8876233,9274292,9697964,10466487,11248747,12529924,14113144,15279250,16159852,16989395,18166966,15158590,18831940,20621121
 "37000","North Carolina",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6558244,7016604,7086675,7423530,7685703,8081485,8320916,8273798,8157780,8324569,8425893,8975459,9313841,9930980,10456442,10941648,11305553,12042936,12855621,13031763,14184264,15607159
 "37000","North Carolina",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",37375946,38942252,41417357,44294558,47701806,50891601,54926055,58856449,61066071,62955340,63784690,63198248,64192922,65457797,68256103,69479149,72206963,75345369,77315272,78723337,81905169,86617270
 "37000","North Carolina",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",4661903,3045926,3420579,4930387,4907091,4887663,5016388,4675223,4606502,4755274,4290741,4961972,5674415,6107092,5555374,5021519,5828141,4827942,4656591,3936880,6860405,7795548
 "37000","North Carolina",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",32660131,33397370,35343550,37508762,40190603,42535219,44466974,44713138,42384156,44847791,45458455,48427056,51303703,54429865,57344441,60083106,62720851,64787468,69206112,73410035,83586320,90423505
 "37000","North Carolina",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",11441893,11420580,11852698,12892204,13194122,14806893,14941387,16137570,16229975,17830669,17560192,17644572,17304694,18980337,19968148,20481845,21450837,22595896,23820006,24237954,28457382,34041307
 "37000","North Carolina",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",79150383,78871656,79589423,80410808,84319157,98412239,100604185,99159741,102406122,101787851,100369952,97906107,106145596,105771961,113157014,112957240,111111847,112387003,110479488,111255546,115742922,124306380
 "37000","North Carolina",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",89508955,86403959,87520981,89562570,94996283,110714313,113626016,108404191,108957171,105648696,103712309,102644966,111511281,111663199,119122338,119400902,120241844,121985643,121215874,121443347,127962860,139067658
 "37000","North Carolina",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",160432228,172306790,181261938,195160612,212100405,226406195,233636257,253446586,243073543,253678193,262543126,278219951,285242203,305174662,321293972,339404277,354361332,370706283,394595761,400982063,449661222,490283375
 "37001","Alamance, NC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",3729882,4007026,4045772,4343732,4506404,4784815,4836485,4861356,4660902,4873423,5016506,5113204,5401844,5624923,5775725,6137236,6087842,6231439,6563204,6755128,7408352,7889103
 "37001","Alamance, NC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",3437262,3696670,3727670,4010101,4152487,4405024,4433695,4433916,4225669,4434833,4587224,4693349,4973474,5183783,5310965,5663598,5589190,5707719,6030179,6223762,6817908,7265195
 "37001","Alamance, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",19883,6585,17634,16636,15803,16207,16995,7007,3695,3993,2776,7843,9753,(D),8761,(D),4356,6735,4478,4954,6763,6913
 "37001","Alamance, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",7371,7545,6946,10299,6444,6611,8844,5950,5113,7279,6051,4199,4787,(D),6500,(D),11022,9128,8486,8267,11064,12479
 "37001","Alamance, NC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",9200,9716,9883,10349,10271,10425,8843,10193,9974,10643,17448,38144,38863,(D),11678,(D),13463,15084,15741,18313,17944,19688
 "37001","Alamance, NC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",188315,189329,198262,231238,228898,251830,287631,220602,185791,181976,172126,184401,197450,204697,219448,248160,269734,272530,339920,345234,382146,430653
 "37001","Alamance, NC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",948796,1059176,1031191,1111053,1064903,1167822,1060853,1035452,1020117,1085094,1123087,1190776,1287340,1377806,1497215,1548144,1370129,1328981,1281372,1286917,1293286,1352570
 "37001","Alamance, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),326697,322827,372750,416520,533165,494447,473667,404948,476465,495899,528594,566082,631754,685714,745556,530745,531819,565804,547839,604601,669647
 "37001","Alamance, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),732480,708364,738302,648383,634657,566406,561786,615169,608629,627189,662183,721258,746052,811501,802588,839383,797162,715568,739078,688685,682923
 "37001","Alamance, NC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",194940,195632,208325,231230,243349,269697,277855,267984,239198,258793,269909,282707,284822,296534,304193,312452,326162,324838,356644,358962,399665,439476
 "37001","Alamance, NC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",283272,284575,289189,277352,310244,325837,343523,344999,334770,346770,351267,366353,386403,399574,419878,475601,505218,526468,558691,651782,754044,800647
 "37001","Alamance, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",70139,61532,60240,59604,73156,69575,64409,67589,66977,72345,80707,90643,88384,89879,91575,94303,85983,94037,98986,120893,161455,172404
 "37001","Alamance, NC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",32820,37900,42601,54081,71227,103293,218470,209877,186401,130092,82788,68637,78734,76404,77290,76122,68367,65194,65448,49592,42724,41688
 "37001","Alamance, NC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",683080,791950,817026,876726,952626,932506,830037,834349,791929,891298,961341,871024,1017723,1065736,1018467,1121068,1120040,1157698,1309999,1378499,1453667,1570745
 "37001","Alamance, NC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",274788,337578,327140,356783,359012,329178,178097,221333,156318,239096,264338,224702,239137,278923,291064,327451,328869,335250,365076,357636,390844,388818
 "37001","Alamance, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",408291,454373,489885,519943,593614,603328,651940,613016,635611,652201,697003,646322,778586,786813,727403,793618,791171,822447,944923,1020863,1062823,1181928
 "37001","Alamance, NC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",439140,461754,433856,483688,482685,502440,529604,595442,472848,490300,517388,520338,353412,360254,362865,372278,409243,417884,438175,481566,545758,587763
 "37001","Alamance, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",115971,122747,117155,122922,115483,115523,119377,128065,128001,117158,124527,128570,128273,127109,138885,149815,161841,172615,193986,197945,205886,236853
 "37001","Alamance, NC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",211675,221285,208226,246209,246745,252383,266464,316237,210816,224474,229216,224740,51148,46873,34791,44465,67254,64358,52582,76050,79185,60655
 "37001","Alamance, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",111495,117722,108475,114556,120457,134534,143763,151140,134032,148669,163644,167027,173991,186272,189189,177998,180148,180912,191606,207571,260687,290255
 "37001","Alamance, NC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",322909,349270,369903,399360,433101,475431,503217,554485,624388,660021,697407,745557,893601,933363,915285,991889,1002015,1061022,1094218,1074648,1253109,1280399
 "37001","Alamance, NC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",51912,59152,67833,79031,85039,95663,104684,122209,140067,150240,152825,159583,145527,174317,183806,192020,192099,196811,207673,198646,206843,222329
 "37001","Alamance, NC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",270997,290118,302071,320329,348061,379768,398533,432276,484321,509781,544582,585974,748075,759046,731480,799869,809916,864211,886545,876001,1046266,1058070
 "37001","Alamance, NC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",127533,123679,127131,127940,135404,143906,152392,152605,156235,167204,176522,188008,194547,201719,220961,236695,242165,258130,270519,238992,286774,313443
 "37001","Alamance, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",27911,13689,14733,14618,16962,17741,17721,17289,19641,21371,21594,21650,22379,23590,26253,28049,27583,30498,31870,20998,25886,31737
 "37001","Alamance, NC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",99622,109991,112397,113322,118442,126166,134670,135316,136594,145833,154928,166358,172168,178129,194707,208647,214582,227631,238649,217994,260888,281707
 "37001","Alamance, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",109865,118027,115484,120546,124377,129444,131023,127381,128234,129025,128406,134720,137654,147756,156848,162399,161293,169992,187503,205143,209508,236325
 "37001","Alamance, NC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",292620,310356,318102,333631,353918,379790,402790,427440,435233,438589,429282,419854,428371,441140,464760,473638,498652,523720,533025,531366,590443,623908
 "37001","Alamance, NC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",27254,14130,24580,26935,22247,22818,25839,12958,8807,11273,8827,12042,14541,(D),15261,(D),15378,15863,12964,13221,17828,19392
 "37001","Alamance, NC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",478212,480206,497514,508583,553593,595534,621379,612983,573967,605562,621176,649060,671224,696108,724072,788053,831380,851306,915335,1010744,1153710,1240123
 "37001","Alamance, NC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",79339,71248,70123,69953,83428,80001,73252,77781,76951,82988,98155,128786,127248,(D),103254,(D),99446,109121,114727,139206,179399,192093
 "37001","Alamance, NC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",981616,1097076,1073792,1165133,1136130,1271115,1279323,1245330,1206518,1215186,1205875,1259414,1366074,1454210,1574504,1624266,1438496,1394175,1346819,1336509,1336011,1394258
 "37001","Alamance, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1164365,1262635,1254033,1369225,1316047,1442470,1374323,1269012,1214715,1278344,1304040,1387219,1499330,(D),1731925,(D),1655240,1617373,1634256,1645372,1693260,1802615
 "37001","Alamance, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2272898,2434035,2473638,2640875,2836440,2962554,3059372,3164904,3010953,3156490,3283183,3306130,3474143,(D),3579041,(D),3933950,4090346,4395923,4578390,5124648,5462580
 "37003","Alexander, NC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",565271,587788,617572,658440,675194,714057,702568,629191,618356,658744,635500,664105,708315,747789,781501,783493,833320,833406,857363,859491,944035,1100624
 "37003","Alexander, NC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",506114,524558,550621,577420,585959,616218,597444,516448,502849,540598,517826,549034,588924,626789,657633,656117,698021,689292,712285,711273,792752,943987
 "37003","Alexander, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",34028,24127,35278,39827,45025,(D),(D),5249,30247,31879,4774,17377,38196,63984,88312,61770,65307,60092,41439,(D),64460,135894
 "37003","Alexander, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",98,297,346,797,505,537,1340,1503,1389,1789,893,375,657,404,1965,2152,2830,282,1154,1934,3897,(D)
 "37003","Alexander, NC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),(D),1802,1997,1666,2104,1941,2771,2455,2557,(D),(D),(D),(D),(D),(D),3191,(D),(D),(D),(D),5780
 "37003","Alexander, NC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",26488,35670,39184,30103,27507,(D),(D),24838,23888,26947,27112,29030,27085,26931,26898,27204,29741,28425,34612,39767,53265,57049
 "37003","Alexander, NC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",230328,224297,225206,240074,238382,252484,246728,203818,168565,173237,174972,191835,202246,201002,215559,218971,233414,238145,242688,238715,254886,287813
 "37003","Alexander, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",179222,180486,185969,196471,195263,208157,200844,157067,116405,117804,117077,126069,138676,143717,157488,159240,169004,165493,161240,152544,172568,195774
 "37003","Alexander, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",51107,43811,39236,43602,43118,44326,45884,46751,52160,55433,57895,65767,63570,57284,58071,59730,64410,72652,81448,86170,82318,92039
 "37003","Alexander, NC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",9040,7959,9583,10435,12248,11074,12149,12590,12298,13236,12404,12737,13118,13903,13914,15161,16024,(D),(D),(D),(D),(D)
 "37003","Alexander, NC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",31277,33288,39467,38740,37587,34488,34017,32753,30087,29845,27880,29758,32454,34823,33910,36139,35890,37465,39396,42537,51776,55680
 "37003","Alexander, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",16410,14480,13175,12888,13903,15633,18281,16480,16043,16986,19040,18740,17689,17686,19310,17216,19685,23130,24952,24074,28627,39601
 "37003","Alexander, NC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",1557,1774,1845,2366,2567,2463,2718,2916,2579,3167,2838,2585,2940,3208,3214,2473,2609,2407,2548,2945,3501,3567
 "37003","Alexander, NC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",88861,109560,110540,115735,118275,125732,105900,115436,121404,142930,143307,135373,144467,152394,143555,162041,168255,156437,169820,184010,162351,(D)
 "37003","Alexander, NC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",23882,37797,35865,37220,35581,30102,12275,17856,12994,25028,27815,23365,26723,30808,31417,36490,36090,33713,38696,35243,35203,34804
 "37003","Alexander, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",64979,71762,74675,78515,82694,95631,93625,97580,108410,117902,115493,112008,117744,121586,112137,125551,132165,122724,131124,148767,127148,(D)
 "37003","Alexander, NC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),20203,26317,28059,32781,36719,36524,32110,35421,(D),40013,(D),(D),(D),(D),37959,35682,39141,35633,35061,38743
 "37003","Alexander, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",11241,13302,13154,13179,14369,16087,18595,19662,19174,22085,24866,25701,25908,26280,(D),(D),(D),(D),14172,13045,14614,15835
 "37003","Alexander, NC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),6357,4331,3208,2770,3046,2612,2480,(D),(D),(D),(D),(D),(D),(D),(D),698,761,902,775
 "37003","Alexander, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),6781,9359,13485,15354,13816,10324,10856,(D),(D),(D),(D),16706,17036,17827,21384,24271,21827,19546,22133
 "37003","Alexander, NC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",17990,17429,18429,19194,20047,21362,21729,22804,24223,24781,24073,(D),24607,24635,23483,22538,30270,31972,36772,35398,38101,39059
 "37003","Alexander, NC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),120,(D),(D),(D),544,(D),1074,(D),(D),139,(D),441,(D),(D),2490,(D),(D),3560,(D),4422
 "37003","Alexander, NC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),18309,(D),(D),(D),21185,(D),23149,(D),(D),(D),(D),24194,(D),(D),27780,(D),(D),31838,(D),34637
 "37003","Alexander, NC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",11049,11181,12272,13560,13514,14268,14312,13818,12521,12218,13034,13960,14318,15064,17372,19096,21079,22316,23358,21594,27287,30033
 "37003","Alexander, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1829,1550,1600,1847,1801,1925,2377,2346,1897,1716,2089,2558,2603,2761,2767,3249,3919,4148,4333,3101,4853,6026
 "37003","Alexander, NC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",9220,9631,10672,11713,11713,12342,11935,11471,10624,10502,10944,11402,11714,12302,14605,15847,17161,18168,19026,18493,22434,24007
 "37003","Alexander, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",20836,23261,23292,25386,26673,26818,26383,24949,25041,25604,25360,30429,30826,32372,31115,32024,31768,32555,34630,35968,39871,43263
 "37003","Alexander, NC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",59156,63229,66951,81020,89236,97840,105124,112743,115506,118146,117674,115070,119391,121000,123868,127376,135299,144114,145079,148217,151283,156637
 "37003","Alexander, NC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",34127,24424,35623,40624,45531,(D),(D),6752,31636,33668,5667,17751,38853,64388,90278,63921,68137,60374,42593,(D),68357,(D)
 "37003","Alexander, NC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",40316,41246,49050,49175,49835,45562,46166,45343,42384,43082,40284,42495,45573,48727,47824,51300,51914,(D),(D),(D),(D),(D)
 "37003","Alexander, NC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),14977,14886,15568,17737,20223,19251,18498,19543,(D),(D),(D),(D),(D),(D),22876,(D),(D),(D),(D),45381
 "37003","Alexander, NC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",231886,226071,227050,242439,240949,254947,249446,206735,171144,176404,177810,194421,205186,204210,218773,221444,236022,240552,245236,241660,258387,291380
 "37003","Alexander, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",290943,284390,300013,310801,311420,329495,323294,235409,224089,233852,207751,238616,268184,292320,332735,310096,331292,326944,319893,(D),376508,(D)
 "37003","Alexander, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",215171,240168,250608,266618,274539,286723,274150,281039,278760,306746,310075,310418,320740,334469,324898,346021,366730,362349,392392,(D),416244,(D)
 "37005","Alleghany, NC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",223421,243733,247829,259459,270293,271802,276242,266186,259583,266224,272793,273204,303783,315184,326971,332789,323992,327534,319882,318372,346970,373768
 "37005","Alleghany, NC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",196688,215222,218147,227926,235873,237733,243383,232885,224707,230087,233341,236546,267009,277067,288339,294310,283237,284305,275359,275525,302214,328577
 "37005","Alleghany, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",34864,44160,44708,40439,30786,18789,(D),(D),27658,25450,25048,21607,4980,8177,8380,4827,5572,5558,5419,8732,5561,5783
 "37005","Alleghany, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",224,234,212,153,3338,4748,4507,4988,4668,1617,307,236,224,367,314,256,414,364,613,721,1042,1286
 "37005","Alleghany, NC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1289,(D),(D),(D),1249,(D),(D),(D),2362,(D),2279,1892,1609,1606,1615,1662,1938,2445,2616,3432,3885,3821
 "37005","Alleghany, NC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",13184,12679,13101,14098,15757,18283,19639,18795,16797,15925,15190,15300,13728,13674,15769,19962,19055,18063,16625,17077,20756,21322
 "37005","Alleghany, NC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",52437,49137,44436,46310,53486,57539,61318,54511,47118,45923,44602,48172,90442,92241,92334,92989,81586,76020,60598,63894,71625,79708
 "37005","Alleghany, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",40451,(D),21748,18530,15544,13231,10885,7075,5617,6412,7668,8410,8779,8868,9232,9692,11294,12048,13583,16055,21867,22650
 "37005","Alleghany, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",11986,(D),22688,27780,37942,44308,50433,47436,41501,39511,36933,39761,81663,83373,83102,83297,70293,63972,47015,47840,49758,57058
 "37005","Alleghany, NC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1050,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1844,(D),2096,2887,3182,3236,2637,1824,1560,1484,2474
