GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "51000","Virginia",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",18409253,18291022,19497661,15715267,18928119,20733643,18851995,17207276,17540754,17890200,18994714,20948644,21109964,22765503,24364512,26042129,27253202,29971643,31363876,32860111,35535586,36646607
 "51000","Virginia",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",36139653,38198819,39825785,41879695,46170809,47902586,52958733,57211358,57171602,59831669,60289986,61080860,64218507,65266589,65677404,66782308,69812773,73760074,75969975,77182464,81895101,89570770
 "51000","Virginia",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",40613649,43301217,46964961,52007559,57731720,63151286,68778874,73249545,75215185,80034075,83360653,86551548,86568633,86528289,89942675,92405208,97306661,103730864,108181141,109157996,118036456,126685226
 "51000","Virginia",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",26371551,28840416,31380616,35005900,39312285,43265152,46726501,51296174,53582754,56989323,59456008,61087052,60565667,59883849,61853307,63982426,66722975,71061496,73598505,74970394,80911072,85967075
 "51000","Virginia",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",6849577,6979774,7702009,8491107,9010259,9711800,10656384,10394356,10359373,10773652,10729544,11580829,11676697,11389077,12021379,11557050,12317273,13051550,13809178,14208946,14994612,16564599
 "51000","Virginia",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",7392521,7481027,7882337,8510551,9409176,10174333,11395990,11559015,11273058,12271099,13175101,13883666,14326269,15255363,16067988,16865732,18266412,19617818,20773457,19978656,22130772,24153552
 "51000","Virginia",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",15591539,17051924,18450152,20053267,21551740,22735200,24417035,26921226,29218981,29881264,30686041,31820002,32896198,33565211,35131118,36953612,38084713,39402317,41250493,40673138,44356975,47314157
 "51000","Virginia",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2151248,2217836,2494836,2859355,2929958,3179064,3534149,3959504,4720228,4761091,4679818,4747656,4802630,4763903,4842374,5060485,5036486,5208509,5461735,5176511,5617916,5823549
 "51000","Virginia",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",13440291,14834089,15955316,17193912,18621783,19556136,20882887,22961722,24498753,25120173,26006223,27072346,28093567,28801307,30288744,31893127,33048227,34193807,35788758,35496626,38739059,41490607
 "51000","Virginia",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",8890504,9537267,10183947,10707889,11073266,11777612,12307203,12294292,12270805,12714475,12941946,13554786,13623345,14143931,15481587,16732248,17567783,18182358,19772137,15406732,19712152,23219212
 "51000","Virginia",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1806227,2085350,2266783,2285352,2267464,2400436,2416415,2557151,2625305,2836822,2788321,2962185,2676486,2808439,2912096,3321440,3446892,3713757,3919080,3114412,3992389,5136605
 "51000","Virginia",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",7084277,7451918,7917164,8422537,8805802,9377176,9890788,9737141,9645500,9877653,10153626,10592602,10946859,11335492,12569491,13410807,14120891,14468601,15853057,12292320,15719763,18082607
 "51000","Virginia",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7823182,8291610,8572454,9083402,9561607,9944841,10289807,10626018,10614219,10567564,10550124,11032161,11302163,11951086,12535455,12759571,13224130,13879140,14501780,14017308,15117485,16621147
 "51000","Virginia",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",48332023,51822419,55432678,59730120,63255318,66558746,70755367,74409372,77158123,80019893,81522013,83062313,84289665,86693521,89533935,92695698,94428075,95793800,98659474,101454153,104964822,110088571
 "51000","Virginia",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",2328315,2088699,2280926,3118800,3304613,3682842,3650262,4083177,3524267,3923087,4318547,3883692,3758431,3485666,3093391,2652769,3227699,3133275,3143706,2599123,3902779,5302093
 "51000","Virginia",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",29236588,29971677,31984732,34114601,36522676,38085175,38841447,38709394,37546301,38998691,40321103,41716143,44046457,45024935,47128719,48561737,49895499,51752794,54910265,57823897,65243046,70120252
 "51000","Virginia",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",11190104,11131215,11323210,12728528,12661619,15243093,14675675,15330943,16201648,17316988,17681849,17789907,18072941,18969030,20501623,20672492,21355389,21892874,23227556,21275125,24745609,29492895
 "51000","Virginia",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",53310867,51109804,51193331,54497623,56406779,55724475,55830431,54146533,57992649,59730677,57841527,56878462,59113274,58459160,61738070,61135163,59715740,61547896,65065640,65662535,71736582,77247056
 "51000","Virginia",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",54175324,50723917,51894254,55106945,58571721,59640324,58052083,55221444,57385190,58664876,59085752,60912101,63178033,62184562,65911195,66377276,68552027,71487293,73024125,73932037,78798289,85831581
 "51000","Virginia",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",183156086,192382790,203766118,216978780,235599973,250230360,262788069,272526959,275391951,286806069,293075925,301034094,309443896,316723628,330095727,339959447,352187059,369877198,390306038,389676873,430157215,467185357
 "51001","Accomack, VA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1578817,1496671,1455042,1471691,1537887,1594965,1587339,1760121,2436160,2547237,2377651,2505274,2161423,1858491,1723530,1672817,1714967,1796630,1876520,1899503,2072873,2050473
 "51001","Accomack, VA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1424292,1331121,1281958,1290188,1347590,1399850,1386327,1553188,2219886,2324532,2154236,2275700,1927045,1610751,1471145,1326174,1212601,1241570,1216057,1227770,1360926,1547233
 "51001","Accomack, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",84292,65713,89378,135333,137039,132307,120556,(D),112486,(D),(D),(D),(D),(D),(D),(D),95319,83948,68405,42489,120784,201693
 "51001","Accomack, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",106,0,0,0,0,0,0,(D),220,(D),(D),(D),(D),(D),(D),(D),0,0,0,0,(D),(D)
 "51001","Accomack, VA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5863,10266,14617,12138,(D),8214,8128,10089,9863,12916,11862,14398,12627,21014,19543,18664,25433,27520,23926,23769,28019,32696
 "51001","Accomack, VA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",29243,34468,35596,41961,42681,46372,44519,40241,40978,41803,37325,45975,44148,41388,53064,59306,49598,46893,43290,41203,48160,66198
 "51001","Accomack, VA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",905301,778153,670844,633186,653851,719231,692134,849437,1472053,1591503,1422946,1502949,1108249,798789,632630,481265,352085,354900,332133,364684,389333,397609
 "51001","Accomack, VA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",11121,10381,10131,10995,10636,9039,11211,(D),(D),21670,14607,10760,9304,7910,8416,8588,9761,12307,11615,22886,25833,31793
 "51001","Accomack, VA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",894180,767772,660713,622191,643215,710192,680923,(D),(D),1569833,1408339,1492189,1098945,790879,624214,472676,342324,342593,320518,341798,363500,365816
 "51001","Accomack, VA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",17013,16864,18312,20036,21600,22435,21925,22877,22938,22745,25716,26833,29550,28452,29459,28520,30633,32213,33853,36394,37166,42988
 "51001","Accomack, VA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",45694,49058,53574,49182,(D),52246,50697,49539,49564,53683,57268,58747,64983,68713,71445,74080,75299,76907,82213,88098,101563,109582
 "51001","Accomack, VA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",11747,11794,11128,10387,9643,9989,9445,8762,8102,10313,12119,15232,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51001","Accomack, VA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",15474,23263,21620,13073,11550,10094,11263,12133,12118,11511,10049,8806,9401,9867,10710,11771,11742,11383,13100,12859,13867,14421
 "51001","Accomack, VA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",177275,194526,209046,199405,220794,208282,231220,246263,279095,252470,251224,265146,264851,280064,269301,286827,257559,271076,276508,290027,273065,(D)
 "51001","Accomack, VA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",38771,35147,34288,21651,29305,30994,26573,24051,23253,21678,22799,22924,23425,24837,25744,28935,29919,28287,26938,27204,29424,34619
 "51001","Accomack, VA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",138505,159378,174758,177754,191490,177288,204647,222212,255843,230792,228425,242222,241426,255227,243557,257892,227640,242789,249570,262823,243642,(D)
 "51001","Accomack, VA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",48838,56745,61225,72621,82604,84624,90844,92302,99815,106934,95308,113702,116984,118315,129224,133390,131399,143211,140238,(D),132728,143497
 "51001","Accomack, VA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),38894,40383,52921,55390,53218,51750,57285,61552,65455,67573,87269,93249,96862,108024,110055,109551,120835,117136,116208,112190,113265
 "51001","Accomack, VA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),1096,1219,1360,4006,5217,6224,(D),8209,7337,6546,5430,6185,6061,6890,5235,5446,(D),(D),6558,7508
 "51001","Accomack, VA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",19342,(D),19745,18480,25854,27400,33877,28792,(D),33270,20399,19887,18305,15268,15139,16446,16613,16930,(D),(D),13981,22723
 "51001","Accomack, VA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",27178,28577,31953,37372,41502,42303,41479,48249,49858,47789,46297,50065,(D),(D),(D),(D),(D),(D),(D),96273,100249,106757
 "51001","Accomack, VA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),705,(D),615,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),966,729,657
 "51001","Accomack, VA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),40774,(D),49242,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),95307,99520,106100
 "51001","Accomack, VA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",32981,36214,37186,36271,34578,33672,34947,34452,34823,36342,38181,41927,43472,45569,47349,50052,51971,52473,58629,48437,67084,76426
 "51001","Accomack, VA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",4264,4742,3894,2395,2317,2077,1970,2238,2238,2794,2483,3216,3518,4102,4325,4806,4320,4300,4805,4714,6131,10463
 "51001","Accomack, VA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",28717,31472,33292,33876,32261,31594,32977,32214,32586,33548,35699,38711,39954,41467,43024,45247,47650,48173,53824,43723,60953,65963
 "51001","Accomack, VA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",23286,25480,27479,29223,29535,30083,29169,27212,27973,28099,27900,28878,28521,29657,30784,30218,31672,32887,34275,33147,33948,36373
 "51001","Accomack, VA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",154525,165550,173084,181503,190297,195115,201013,206933,216274,222706,223414,229574,234378,247740,252385,346643,502367,555060,660463,671733,711947,503241
 "51001","Accomack, VA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",84398,65713,89378,135333,137039,132307,120556,111633,112707,108425,118041,103041,134073,104069,108433,78880,95319,83948,68405,42489,(D),(D)
 "51001","Accomack, VA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",62707,65921,71886,69218,(D),74681,72622,72416,72502,76428,82984,85580,94533,97165,100904,102600,105931,109119,116066,124492,138729,152570
 "51001","Accomack, VA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",17610,22060,25744,22525,(D),18203,17574,18850,17965,23229,23980,29630,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51001","Accomack, VA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",920775,801416,692464,646259,665401,729324,703397,861570,1484170,1603013,1432995,1511755,1117651,808656,643340,493036,363826,366283,345233,377543,403200,412030
 "51001","Accomack, VA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1018943,878334,795818,810480,833571,897910,857209,1001311,1625737,1741730,1578312,1651965,1286470,944246,794127,619451,497002,485741,443827,448377,(D),(D)
 "51001","Accomack, VA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",405349,452787,486140,479708,514019,501940,529118,551877,594149,582801,575924,623735,640575,666506,677018,706723,715599,755829,772230,779393,(D),(D)
 "51007","Amelia, VA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",165669,149623,166659,169355,186166,210527,215157,214235,211742,252223,257546,279229,294287,301840,304445,279733,285025,269416,288433,277448,340175,422633
 "51007","Amelia, VA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",141984,125078,138443,141043,156131,179829,182420,180382,176687,219543,226342,247166,261605,267107,269410,244096,247547,231944,249903,238257,300451,378535
 "51007","Amelia, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",24310,5307,9981,7070,4360,9292,5548,15553,25776,56547,61731,61192,72545,72099,72233,43911,51959,35586,36104,11358,54401,116190
 "51007","Amelia, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1138,1062,1408,1787,2725,4806,2338,583,146,58,211,64,6,0,104,1,216,375,772,705,290,265
 "51007","Amelia, VA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",213,77,62,22,0,0,1299,1416,0,965,722,2709,1880,2359,3136,1919,3356,3269,3500,2777,2432,1722
 "51007","Amelia, VA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",18275,21662,24229,26923,33665,40805,38181,28493,20053,19119,21412,23201,23455,23484,27012,30292,29773,30278,33898,37413,41436,45945
 "51007","Amelia, VA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",17758,13908,13556,12345,13908,17677,18736,15475,14298,16408,15498,19384,22847,25900,28713,26263,26702,27097,27381,29275,36981,39270
 "51007","Amelia, VA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16772,17719,17319,20512,23048,(D),(D),(D),(D),(D),37437
 "51007","Amelia, VA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2613,5128,8581,8201,3215,(D),(D),(D),(D),(D),1834
 "51007","Amelia, VA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",11180,9943,11311,12521,13596,14119,15611,16628,15333,16377,18349,19383,21303,20784,19653,17973,16998,17029,17744,17606,18237,19731
 "51007","Amelia, VA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",8915,8952,9491,9592,11008,10870,12803,14410,15742,17153,15433,19212,23770,22870,19862,15658,14499,15272,16211,19659,20120,21895
 "51007","Amelia, VA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),6042,6333,7041,9046,8060,7914,7481,6768,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2384,1789,(D),2037,1968,1953,2255,2589,2713,(D),(D),(D),(D),(D),(D),(D),1703,1733,1867,1906,2197,(D)
 "51007","Amelia, VA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",28349,31105,33358,33852,36038,40096,42119,41702,39348,45269,46574,50058,42515,44778,43595,45704,45056,44895,46870,47294,48603,50476
 "51007","Amelia, VA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",5445,5103,5748,6170,7269,8652,7950,6386,5142,4894,4772,4471,4881,5197,5239,5420,6018,6107,6556,6283,5857,6945
 "51007","Amelia, VA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",22904,26003,27610,27682,28769,31443,34169,35316,34207,40374,41802,45587,37634,39581,38355,40283,39038,38788,40314,41011,42746,43531
 "51007","Amelia, VA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",6231,6352,6763,6726,7143,7471,8659,8746,9220,11364,10295,12154,11420,11306,10964,11542,11624,12324,12629,13141,15250,16313
 "51007","Amelia, VA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2711,3233,3691,3745,4044,3865,3618,3709,3961,4727,4012,4391,4664,5049,4800,(D),5535,5994,5444,5830,7359,7873
 "51007","Amelia, VA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0,0,0,0,(D)
 "51007","Amelia, VA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3520,3118,3073,2981,3099,3606,5041,5036,5259,6637,6283,7763,6756,6256,6164,5530,6089,6330,7185,7311,7891,(D)
 "51007","Amelia, VA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",6942,7150,8074,9103,10905,12595,14834,15911,16217,16125,16330,17513,17690,18720,18799,19948,18793,18948,21064,22152,24368,23129
 "51007","Amelia, VA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1804,2332,2814,3467,5141
 "51007","Amelia, VA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17144,18733,19338,20901,17988
 "51007","Amelia, VA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),2502,2469,2576,2108,2243,2360,2457,2412,2442,2438,3258,3979,3857,3738,3525,(D),(D),(D),(D),(D),6340
 "51007","Amelia, VA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),783,561,454,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),1577,1896,1958,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",8072,9226,(D),9448,9661,9842,9765,8939,8658,9515,9977,11452,(D),12357,(D),12608,12473,12399,12432,11862,11946,13541
 "51007","Amelia, VA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",23684,24545,28215,28312,30035,30699,32736,33852,35055,32680,31204,32063,32682,34733,35036,35636,37477,37472,38530,39191,39724,44098
 "51007","Amelia, VA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",25448,6369,11389,8857,7085,14098,7886,16136,25922,56605,61942,61255,72551,72099,72336,43912,52176,35961,36875,12063,54691,116455
 "51007","Amelia, VA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",20095,18895,20803,22112,24603,24989,28414,31038,31075,33530,33782,38595,45073,43654,39515,33630,31498,32301,33955,37265,38357,41627
 "51007","Amelia, VA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),6119,6395,7063,9046,8060,9212,8896,6768,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",20141,15697,(D),14383,15877,19630,20990,18064,17012,(D),(D),(D),(D),(D),(D),(D),28404,28829,29248,31181,39179,(D)
 "51007","Amelia, VA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",61481,41939,49174,48125,54658,72580,64802,60104,60274,92131,98853,103841,118854,121484,128062,100466,108650,93336,98155,78751,133108,201670
 "51007","Amelia, VA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",80503,83139,89269,92918,101473,107248,117618,120278,116412,127412,127489,143325,142751,145623,141348,143630,138897,138609,151749,159506,167344,176865
 "51009","Amherst, VA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",580366,604379,623250,637702,664459,718490,740553,757304,752610,765684,752626,759985,817716,800004,834541,811496,806386,832214,836352,813654,898564,982948
 "51009","Amherst, VA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",456210,475746,489983,496547,516047,567069,582149,591229,585758,605283,592413,589118,642434,622909,662791,650278,656894,693235,700469,694122,782702,860547
 "51009","Amherst, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3625,4842,5522,5649,5550,9076,10250,8245,8008,7652,6144,5780,5424,6562,5221,5832,4858,5809,4197,5136,3689,3466
 "51009","Amherst, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "51009","Amherst, VA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",647,(D),856,1060,1042,1481,1496,(D),1593,1739,625,618,912,828,(D),(D),(D),(D),(D),(D),803,0
 "51009","Amherst, VA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",41197,45062,43612,50383,47501,45898,44775,45541,41536,42823,37196,37469,43543,39149,40971,44160,45622,48104,47376,51423,52078,53793
 "51009","Amherst, VA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",142362,137858,135277,138427,133398,152222,145525,141482,142328,151546,145010,148047,160249,150928,173820,171000,171033,187918,187609,186099,192696,204930
 "51009","Amherst, VA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",50788,49136,55720,57592,60645,65447,66216,65693,66630,69893,63928,52413,59956,58996,65120,61494,62331,71123,73540,77870,84677,90458
 "51009","Amherst, VA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",91574,88722,79557,80834,72753,86775,79309,75789,75698,81654,81082,95634,100294,91932,108700,109506,108702,116795,114069,108229,108019,114472
 "51009","Amherst, VA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",19089,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18518,18865,20180,22469,25551,27631,28050,28667,29032,30599
 "51009","Amherst, VA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",40239,41602,44281,46198,52823,55448,55983,50723,50552,48651,47642,50061,54319,56959,61233,63906,66277,68175,73263,79919,91105,98935
 "51009","Amherst, VA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),21052,22455,23674,24303,25044,25028,26220,22543,23164,23334,24864,27821,23160,25689,26495,25110,24066,22536,21488,23051,24624
