GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "46000","South Dakota",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1906199,1966302,2104566,2167314,2391833,2507548,2522433,2513132,2584443,2794998,2938378,3055691,3298620,3432730,3611636,3655964,3729718,3792178,3903372,4072627,4688733,4995519
 "46000","South Dakota",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",555299,568479,647675,723616,856176,919752,900853,914877,861002,894567,942357,968660,1008841,1120999,1226261,1235637,1299494,1334457,1345611,1295890,1480853,1664837
 "46000","South Dakota",4,CAGDP2,45,"51","  Information ","Thousands of dollars",576764,639605,706037,810236,870442,892937,954555,979331,1018739,1084105,1054183,1023620,1076617,1149554,1205676,1210343,1196409,1267766,1434097,1335634,1392537,1455863
 "46000","South Dakota",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",5286997,6687078,7082341,7043525,8201957,9013811,9393202,9450325,9599269,9635432,10212278,11892872,11149707,12165370,12641109,13539656,14227294,14401338,15471786,14963045,15966543,16494366
 "46000","South Dakota",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",3002399,4248277,4586298,4484872,5432334,6125175,6329824,6116624,6226713,5950386,6481577,7773895,6869044,7853823,8156685,8930353,9533244,9863557,10705233,9660801,10354234,10252033
 "46000","South Dakota",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2284598,2438800,2496042,2558654,2769624,2888636,3063378,3333701,3372556,3685046,3730701,4118977,4280664,4311547,4484423,4609302,4694050,4537780,4766553,5302243,5612310,6242333
 "46000","South Dakota",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1383154,1378147,1403403,1444121,1530977,1611106,1801165,2020949,1967013,2198641,2327335,2420788,2541855,2699149,2816543,2812868,2942143,3137302,3328670,3411427,3915335,4456823
 "46000","South Dakota",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",583350,623891,645464,687543,774491,850408,917529,1062736,1048222,1152319,1240661,1278878,1386521,1444524,1516612,1467334,1523290,1643432,1736239,1787545,2086343,2403561
 "46000","South Dakota",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",325543,309650,285909,278018,279636,259005,299075,371766,358268,444973,452481,500209,526254,566560,612546,650563,673125,702868,740508,751075,799519,895943
 "46000","South Dakota",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",474261,444606,472030,478560,476850,501692,584561,586447,560523,601349,634193,641701,629080,688065,687386,694971,745729,791002,851923,872808,1029473,1157319
 "46000","South Dakota",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",2111013,2304068,2512444,2710645,2796577,2917591,3052467,3384701,3612649,3764628,3943819,4178770,4320687,4484072,4801844,5021333,5296213,5495567,5916417,6255904,6462692,6665508
 "46000","South Dakota",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",183267,196564,214992,218985,226206,235340,231932,262473,288904,321789,324375,331745,324502,328805,329706,348675,343982,374406,384447,354510,392426,408216
 "46000","South Dakota",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1927746,2107504,2297452,2491659,2570371,2682251,2820535,3122228,3323745,3442839,3619444,3847025,3996185,4155267,4472137,4672658,4952231,5121161,5531970,5901394,6070265,6257293
 "46000","South Dakota",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",864867,945620,938335,1051769,1147773,1258107,1328627,1380213,1152360,1210069,1252875,1384388,1604373,1731897,1866516,1937732,2043006,2086619,2026245,1702249,2240228,2856875
 "46000","South Dakota",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",174014,180963,187407,192345,195122,206599,223064,236885,245262,264850,270562,274213,261704,281658,285916,281685,305790,316532,327617,303040,431687,508600
 "46000","South Dakota",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",690854,764657,750928,859424,952651,1051508,1105563,1143328,907099,945219,982313,1110175,1342669,1450238,1580601,1656047,1737215,1770087,1698628,1399210,1808541,2348275
 "46000","South Dakota",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",659266,754365,723437,750381,741627,761331,766375,773490,786767,811512,825521,858752,900332,971557,1030473,1044414,1094658,1142980,1178466,1204380,1326517,1467135
 "46000","South Dakota",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",3183114,3359473,3564973,3746211,3878850,4049290,4138746,4332483,4536111,4846609,4897216,4846040,4706260,4921321,5152418,5288774,5609989,5961200,6189310,6403210,6581537,6898986
 "46000","South Dakota",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",1564343,1221407,2049894,2741386,2027593,1557136,2817571,3445697,3037612,2994752,5073921,4460873,5432943,4489008,3932027,3357374,3420300,3783337,3303441,3834766,5839248,8069555
 "46000","South Dakota",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",3311593,3403852,3601192,3814161,4205990,4411009,4564567,4767037,4845784,5288323,5568737,5977224,6420860,6782890,7076341,7069639,7153124,7354692,7543052,7925459,8903338,9562483
 "46000","South Dakota",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",938198,947440,1050001,1169383,1309620,1423574,1445430,1474850,1483309,1601418,1663811,1686879,1782349,1924416,2033591,2085394,2184950,2210346,2261866,2264564,2592125,2880487
 "46000","South Dakota",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",3328266,4316604,3267946,3696311,3931643,4144104,4479161,4461449,4220764,4421244,4864741,4865572,5043513,5266239,5512130,5745769,5700198,5709350,5519111,5789574,6200017,6648621
 "46000","South Dakota",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",5311890,5923891,5722803,6840421,6420533,6220510,7837448,8375912,7730142,7767454,10336957,9857943,10995544,10329669,10054365,9832452,9867279,10291735,9657473,10697001,13226230,16043158
 "46000","South Dakota",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",15131852,17060172,18017190,18794221,20804962,22289467,23306388,24230895,24465890,25594128,26848559,29423293,29796782,31908905,33472093,34721378,36137797,37096611,39160599,39062661,42799316,45839539
 "46003","Aurora, SD",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",64319,63002,84814,80378,56764,40344,76100,98439,93936,97131,133229,100506,103153,97396,91046,71863,73242,84208,87620,103536,130444,164867
 "46003","Aurora, SD",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",51119,52692,76599,72335,48552,31940,67335,90290,84899,87575,123647,91078,94224,88017,81512,62833,63788,73972,77214,92803,119309,153658
 "46003","Aurora, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),36292,42603,16298,1098,32279,51856,43687,43196,69830,40817,41229,34425,28411,8840,4599,12484,11600,24943,45656,73775
 "46003","Aurora, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0
 "46003","Aurora, SD",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",853,1155,1228,1295,1326,1434,1379,1338,1378,1498,2576,1911,1629,1630,1697,1749,1768,2820,5612,6030,5945,6674
 "46003","Aurora, SD",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",1156,1383,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),989,2941,2818,3070,3439,3911,3857
 "46003","Aurora, SD",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),745,543,310,220,106,1235,1991
 "46003","Aurora, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1,21,73,63,58,158,113,113,65,14,38,56,39,39,27
 "46003","Aurora, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",75,91,101,72,66,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),680,529,272,164,67,1196,1964
 "46003","Aurora, SD",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1653,1711,1625,1602,1703,2446,2652,3076,3455,4354,4715,4996,4503,4396,4492,5451,7627,8483,11730,13373,16016,16811
 "46003","Aurora, SD",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",3606,3510,3488,3477,3610,3007,3193,3245,3365,3275,2849,2527,2969,3480,4283,5240,7004,7816,7730,6747,6828,8257
 "46003","Aurora, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),342,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",15636,22437,23288,13136,16314,13936,14919,14350,14689,14554,20027,15620,17039,16156,16868,19300,18543,16746,15618,17196,17008,17413
 "46003","Aurora, SD",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4439,5114,4507,3998,4681,4569
 "46003","Aurora, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14104,11633,11111,13198,12327,12844
 "46003","Aurora, SD",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),766,(D),(D),(D),2086,2899,(D),3235,4170,5376,7699,8521,7957,5015,4626,4642,4543,4338,5082,5536
 "46003","Aurora, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),681,(D),820,1387,(D),2842,(D),(D),(D),(D),7382,8142,(D),(D),(D),(D),1875,(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46003","Aurora, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",91,99,85,33,(D),(D),(D),57,102,(D),(D),(D),317,379,(D),(D),(D),(D),2667,(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",2539,2684,2789,2499,1542,1539,3823,6248,7587,8433,8763,8769,8150,8169,8320,8686,8721,9394,8694,8360,7477,8486
 "46003","Aurora, SD",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",30,31,34,2,1,0,19,26,60,78,85,71,79,75,45,16,15,23,61,(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2509,2653,2755,2497,1541,1539,3804,6222,7527,8355,8678,8698,8071,8094,8275,8670,8706,9371,8633,(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1233,1287,1033,1098,1084,1067,1087,1268,1141,1206,1172,1205,1133,1079,1007,964,834,927,940,950,1562,1732
 "46003","Aurora, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",273,290,227,201,82,112,132,125,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",960,997,806,897,1002,955,956,1143,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2344,2895,2770,2727,2811,2788,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",13200,10309,8215,8043,8212,8404,8765,8148,9037,9556,9582,9429,8929,9379,9534,9030,9454,10236,10406,10734,11135,11209
 "46003","Aurora, SD",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),36292,42603,16310,1098,32279,51856,43687,43196,69830,40817,41229,34425,28411,8840,4599,12484,11600,24943,(D),73775
 "46003","Aurora, SD",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",5258,5221,5112,5078,5313,5454,5845,6321,6820,7630,7563,7523,7472,7876,8776,10691,14631,16298,19460,20120,22845,25068
 "46003","Aurora, SD",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",658,531,(D),401,294,278,258,180,387,545,1524,1504,2339,2412,1576,(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",21088,14999,(D),44296,17894,3035,34114,53701,45923,45829,73842,44897,45014,37869,30812,10574,8084,15612,14890,28489,(D),79623
 "46003","Aurora, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",30031,37694,(D),28039,30658,28905,33221,36589,38976,41745,49805,46181,49210,50149,50700,52259,55704,58360,62324,64314,(D),74035
 "46005","Beadle, SD",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",454264,471997,502147,529730,533188,514352,618888,695794,673748,697628,838164,774036,819229,826671,886455,937793,919078,928624,925679,923348,1006493,1104805
 "46005","Beadle, SD",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",386689,402015,429206,455358,463823,444023,547841,622199,598001,617191,756858,694877,743984,749665,800655,850803,829072,830235,822284,818965,902511,993125
 "46005","Beadle, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",45543,17374,48179,103975,72414,25024,91181,119919,101597,75473,182703,104220,164710,117439,110234,116974,106976,120679,127347,135887,186667,221326
 "46005","Beadle, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",166,154,189,250,264,280,384,465,538,696,611,546,455,367,275,349,413,339,274,434,346,532
 "46005","Beadle, SD",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",13789,12177,12653,8723,10473,10160,10102,10525,11339,11719,12511,2178,2441,2360,2484,3049,2882,3725,3215,3092,2607,6815
 "46005","Beadle, SD",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",19180,19314,20460,20646,21390,22799,22256,24122,27157,29339,27201,30957,32273,31901,33569,38024,34567,33942,35087,35372,33980,37797
 "46005","Beadle, SD",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",38537,51373,38673,43754,51704,71279,84433,93365,88771,111237,128403,136604,112163,149978,170473,185110,176048,158161,132980,125149,130786,143723
 "46005","Beadle, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",26021,39882,28497,32540,37852,43739,52691,60849,50806,48246,(D),(D),63652,63185,65655,63620,56671,64605,58817,55777,60345,64793
 "46005","Beadle, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",12516,11491,10175,11214,13852,27541,31742,32515,37964,62991,(D),(D),48511,86793,104818,121490,119378,93556,74163,69372,70440,78930
 "46005","Beadle, SD",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",34203,35004,35405,36887,39144,40422,42394,50608,53054,59949,67611,73227,69057,79317,87719,85801,77052,75378,79653,84326,101644,109866
 "46005","Beadle, SD",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",35748,36346,40165,38981,45968,47107,51990,54495,56014,58714,60657,59609,61030,61659,64330,65233,67015,72719,79282,77675,84257,87361
 "46005","Beadle, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP2,45,"51","  Information ","Thousands of dollars",6954,7154,7065,8231,7210,10088,9947,10493,10006,11193,9302,10230,9907,7803,8870,11241,10772,11356,12724,7597,6932,7518
 "46005","Beadle, SD",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",91744,119623,118198,81884,96881,92075,105563,112092,110663,115657,118756,108487,121673,116808,130778,151155,156477,145263,144791,154255,147843,(D)
 "46005","Beadle, SD",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",48313,73367,70962,31428,43285,35362,41009,41840,40479,38683,40737,32305,30398,35594,40598,46895,54391,58425,58545,55449,56203,59614
 "46005","Beadle, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",43431,46255,47236,50456,53596,56713,64554,70252,70183,76974,78018,76182,91276,81214,90180,104260,102086,86838,86247,98806,91640,(D)
 "46005","Beadle, SD",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),12727,12960,15060,15523,18085,20761,29482,21158,20772,20874,36335,38668,41990,41631,45437,40779,43579,43876,42266,41986,41815
 "46005","Beadle, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",8017,7717,7615,8592,8909,9236,10441,12669,12873,12404,12152,12528,13947,14024,13429,12689,11879,12814,12981,12509,14417,15520
 "46005","Beadle, SD",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),2354,2838,4026,4240,5323,5141,10877,3138,3060,2668,18488,19663,22312,21762,25184,21740,23278,21869,20884,15954,14328
 "46005","Beadle, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),2656,2508,2442,2374,3526,5179,5936,5147,5308,6054,5319,5059,5654,6440,7564,7160,7487,9026,8874,11615,11967
 "46005","Beadle, SD",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",44872,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),75965
 "46005","Beadle, SD",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",12646,13268,13419,14556,15999,17073,17282,17565,16012,17561,18401,19519,19732,20325,20339,19291,20160,20888,19854,16968,21188,24889
 "46005","Beadle, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2479,2945,3094,3072,3160,3407,3421,3802,4365,5239,5566,5836,4965,5692,4964,4462,4524,4432,4570,3904,5280,5911
 "46005","Beadle, SD",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",10166,10323,10325,11484,12839,13666,13860,13763,11647,12322,12835,13683,14767,14633,15375,14830,15636,16456,15285,13064,15909,18978
 "46005","Beadle, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",15422,17139,16793,17455,17065,18340,18340,18644,18637,18578,18055,18189,18746,20131,22507,23166,24007,24929,25476,25003,26815,30463
 "46005","Beadle, SD",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",67576,69982,72941,74372,69365,70329,71048,73595,75747,80437,81306,79159,75245,77006,85800,86990,90007,98389,103395,104383,103982,111679
 "46005","Beadle, SD",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",45709,17527,48368,104226,72678,25304,91564,120384,102135,76169,183314,104766,165165,117806,110509,117322,107390,121018,127622,136321,187013,221858
 "46005","Beadle, SD",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",69951,71350,75570,75868,85113,87530,94384,105104,109068,118663,128267,132836,130087,140976,152050,151034,144067,148098,158935,162001,185901,197227
 "46005","Beadle, SD",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",45491,58527,45738,51986,58914,81367,94380,103857,98776,122430,137705,146834,122070,157781,179343,196351,186821,169517,145703,132746,137718,151241
 "46005","Beadle, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",103426,88214,107501,168626,145771,119383,198253,237871,218063,216745,338918,272326,309601,299685,314551,340457,318005,313122,295689,296842,351779,403378
 "46005","Beadle, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",283263,313801,321705,286732,318052,324640,349588,384328,379938,400446,417941,422551,434383,449980,486103,510346,511066,517114,526596,522123,550733,589747
 "46007","Bennett, SD",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",53637,44347,72146,58912,70740,56670,59387,63949,62757,64588,70015,84326,80140,98933,111938,103154,116830,107960,99332,99682,108540,141131
 "46007","Bennett, SD",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",37659,28366,55695,41200,53090,38937,41949,46651,43550,42965,48556,62901,59727,78048,90567,79631,90429,80140,70205,69301,78016,111776
 "46007","Bennett, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39619,68775
 "46007","Bennett, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D)
 "46007","Bennett, SD",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1415,1462,1539,1652,1680,1789,1874,1916,1880,2100,2202,2077,2300,2417,2408,2508,2661,2645,2811,2889,2931,3086
 "46007","Bennett, SD",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",2476,2394,2704,2924,3103,2988,3112,3006,3166,3497,3405,3873,2856,3924,4464,6040,4792,4802,4927,5194,4376,5117
 "46007","Bennett, SD",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",24,34,9621,5445,2932,18,0,19,14,58,38,0,23,26,22,6,5,28,0,8,3,1
 "46007","Bennett, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1268,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1577,(D)
 "46007","Bennett, SD",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",4577,4344,4341,4025,4733,5004,4894,4913,6160,7082,6942,6909,6849,6943,6786,6854,6719,7319,7911,7865,8659,9245
 "46007","Bennett, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),861,781,632,824,617,457,(D),481
 "46007","Bennett, SD",4,CAGDP2,45,"51","  Information ","Thousands of dollars",1361,(D),(D),(D),(D),(D),(D),(D),(D),(D),2757,2702,2798,2736,2770,2688,2506,2528,2705,2511,2711,2841
 "46007","Bennett, SD",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",8582,10622,11235,7327,8201,8276,8227,9058,7893,10306,10675,8664,7676,8402,9340,9214,6604,7244,(D),10007,10083,(D)
 "46007","Bennett, SD",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),2371,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
