GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "47000","Tennessee",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",14295274,14895633,15967119,16893073,18170324,18849132,18958174,18341370,17616754,18604286,19265846,20205860,20836626,21584318,23074665,24694601,25686885,27128613,28401826,30454657,36025184,38409242
 "47000","Tennessee",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",8907210,9129047,9636510,10478572,11349686,12105590,11788583,11857663,10826494,11430051,12078511,12621288,13174337,13750691,15224955,16000626,16603562,17449202,18048873,18761870,23011507,25713253
 "47000","Tennessee",5,CAGDP2,45,"51","  Information ","Thousands of dollars",5855438,6826713,6935129,7312023,7678998,8369227,9034738,9196788,9627301,10075932,10268446,9691444,9629455,9152572,9554020,10245022,10736601,11552494,12063141,12367933,14625546,15770107
 "47000","Tennessee",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",31134171,32712934,34179025,34654755,36892879,37835036,41061323,41393302,41420749,42909358,44396610,46725974,48344630,51335192,54066060,58049360,61990506,65123644,68031527,71160034,78655328,84720735
 "47000","Tennessee",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",11115628,11610621,12068992,11905647,12275006,12410036,12633789,11829546,11724553,12309134,12958911,14525569,14580329,16517056,17739023,19712342,20961017,22510447,22542364,24632877,27598768,28616291
 "47000","Tennessee",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",20018544,21102313,22110033,22749108,24617873,25425000,28427534,29563756,29696195,30600224,31437698,32200405,33764301,34818136,36327037,38337018,41029489,42613197,45489164,46527156,51056560,56104444
 "47000","Tennessee",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",17145726,18018956,18923308,21015292,21689369,22828364,24350097,26405503,25302093,26746950,27978874,30534320,32199119,33380285,35654773,36552305,38644855,42001303,45117362,44902996,51124817,56416960
 "47000","Tennessee",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",8221545,8916863,9545422,10701422,11082037,11710650,12192675,13560088,13055749,13608149,14140325,15026961,15577111,16477787,17786426,17893271,18910603,21062650,22865937,22985895,26283556,29126411
 "47000","Tennessee",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1768431,1706177,1849586,1994553,1925312,2265782,2577053,2865116,2731860,3136272,3409975,4381089,4883369,4933971,5608693,5836031,6120098,6700465,7219424,6953623,7962613,8312975
 "47000","Tennessee",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",7155750,7395916,7528301,8319317,8682020,8851932,9580369,9980299,9514484,10002529,10428574,11126270,11738639,11968527,12259654,12823002,13614153,14238188,15032002,14963479,16878649,18977574
 "47000","Tennessee",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",15404201,16569234,17806605,19618754,20780825,21994223,23050925,25739553,28896480,30173272,31779242,32899799,34093161,35243877,38377665,39251323,39439419,39413271,40776626,41125901,45326747,48158193
 "47000","Tennessee",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1752779,1865774,2144032,2421412,2562566,2134606,2285088,2526622,2818141,2988411,3109978,3311018,3360331,3407169,3470299,3715058,3792872,3984145,4344580,4118254,4447303,4856141
 "47000","Tennessee",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",13651422,14703460,15662573,17197342,18218259,19859618,20765836,23212932,26078339,27184861,28669264,29588782,30732830,31836707,34907366,35536266,35646547,35429126,36432046,37007646,40879443,43302052
 "47000","Tennessee",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",7958884,8600695,9110379,9577427,10313336,11435873,12336830,11661697,11490638,12052950,12642812,13572503,14042357,15414263,17236838,18038068,19491713,21158403,22803051,17392794,23633381,30466589
 "47000","Tennessee",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2235089,2534992,2926103,2924056,3208715,3641042,3845630,3896694,3996098,4295724,4511784,4892274,4919547,5385871,5918617,5847593,6426923,7236347,7657220,5576919,7870248,11249114
 "47000","Tennessee",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",5723795,6065703,6184276,6653371,7104621,7794831,8491200,7765003,7494540,7757226,8131029,8680229,9122811,10028392,11318222,12190475,13064790,13922056,15145830,11815875,15763133,19217475
 "47000","Tennessee",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5357593,5806331,5821323,6152134,6355738,6633844,6633017,6554077,6535533,6667348,6882290,7270197,7413621,7787916,8130533,8473189,8937322,9593035,10119118,9927565,11073883,12400764
 "47000","Tennessee",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",21268466,23672732,24011861,25204348,27747280,28861819,27858681,30975821,32755912,31563661,33051850,34542907,35387449,36543466,37433931,38063267,39085839,40335865,40399581,42749130,44271919,47647338
 "47000","Tennessee",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",2962690,2643351,2702562,2755601,2623408,3247234,3050192,3153718,2488940,2213997,2589484,2123292,2879193,2457107,2278916,2028106,2230864,2226127,2287048,2122999,3342698,3630515
 "47000","Tennessee",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",26594984,27420021,29207350,31407075,33666443,35446490,36404163,36557013,34480080,36561004,38148717,40870152,42119227,43751759,45934132,47802803,49054775,51326806,54533592,57001901,65907076,71488141
 "47000","Tennessee",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",10078791,10247197,10873127,11895849,12720813,13637835,13324769,13643031,12748533,13486775,14036230,14496210,15056862,15772846,17205068,17940942,18558223,19491637,20429219,21332258,26541858,30618376
 "47000","Tennessee",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",39949909,41824230,43579964,48256093,48496037,50445272,49215650,49357039,47825885,47930386,49809843,53225891,55732921,55922180,59583187,62003379,65967743,66180520,67062285,67834921,71973600,81589729
 "47000","Tennessee",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",45118988,45511247,47797775,53024748,53493364,56061703,54207022,53419914,49683389,48420315,50869882,55293991,58470414,59066319,62789436,64933945,69478212,69716740,71546292,72212076,77019434,87970291
 "47000","Tennessee",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",119529788,126202080,132856247,141633309,150098402,158180892,166195862,171150965,170501408,178673589,186133220,196060599,202898433,211838710,226159089,236353013,246853414,259660593,273873637,275211382,316888636,350039866
 "47001","Anderson, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",3080397,3329517,3375537,3395743,3534912,3619357,3694075,3788512,3884084,4086975,4262749,4279665,4282759,4473927,4485872,4589464,4847135,4968184,5199341,5302196,5722327,6775597
 "47001","Anderson, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2747866,2880357,2921897,2957208,3038968,3136257,3188736,3302997,3346792,3582928,3752109,3777247,3785369,3892368,3906408,4025893,4231791,4406705,4639772,4732845,5143903,6147020
 "47001","Anderson, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",616,1035,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7833,(D),7080,(D),(D),2651,5949
 "47001","Anderson, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3822,2885,4838,8535,3959,6949,10111,14101,26007,42997,49976,18708,15853,9622,6079,3423,6630,9251,9175,4088,3710,3584
 "47001","Anderson, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",65449,68214,73022,61543,77694,67004,93274,67641,76943,90796,72402,52313,35340,79750,66558,47473,68119,36427,(D),(D),43653,80788
 "47001","Anderson, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",95164,85305,94139,74717,88248,114810,99659,118039,126706,190272,196932,146858,165992,174757,152594,80727,74552,25600,9201,11429,124224,178742
 "47001","Anderson, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1025862,1090118,1052541,1095232,1116221,1198285,1251263,1252133,1226870,1166303,1250162,1357688,1352495,1326442,1309627,1491488,1571581,1692415,1756507,1823830,1801303,2261688
 "47001","Anderson, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),982197,945306,974542,1000980,1065986,1114241,1129079,1109835,1022486,1080450,1160424,1138731,1114124,1092821,1278672,1360720,1528944,1591918,1645909,1583158,2022893
 "47001","Anderson, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),107921,107235,120690,115241,132299,137021,123054,117035,143816,169713,197264,213764,212318,216806,212816,210861,163471,164589,177921,218145,238796
 "47001","Anderson, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",76245,80935,74616,79620,84756,88393,71787,85345,84052,95846,106818,132016,185094,229722,236067,216723,251337,262825,(D),(D),425416,481116
 "47001","Anderson, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",148013,149763,167361,173503,176499,175344,180896,184922,176736,176540,173382,186585,184821,186189,196371,213951,243238,264047,284136,316099,385970,407309
 "47001","Anderson, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),69358,74977,77147,102067,125093
 "47001","Anderson, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",30073,27671,28906,24743,24505,22053,20036,19089,19306,19506,20891,19031,18897,18745,25412,(D),21401,23030,44011,36571,47983,46406
 "47001","Anderson, TN",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",285391,309414,321175,318966,343672,340262,346630,378906,383109,410633,447452,456039,442597,450566,479498,481317,471496,531130,598892,614952,614889,653415
 "47001","Anderson, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",76457,84574,90270,84330,92263,93385,98500,101383,101192,107102,116386,121280,126231,139113,149630,165216,167580,175565,178633,194275,204230,216607
 "47001","Anderson, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",208934,224840,230904,234636,251409,246877,248130,277523,281917,303531,331066,334759,316367,311453,329868,316101,303916,355565,420259,420677,410659,436808
 "47001","Anderson, TN",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),743515,726692,715845,700309,675271,720736,752978,907158,942082,905388,876007,895677,885032,904311,917600,933642,946232,909431,969740,1218616
 "47001","Anderson, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),509618,488245,505368,507730,521300,511334,543207,562383,664404,670508,653659,635384,646489,636551,610200,570546,564974,569418,565646,610996,809538
 "47001","Anderson, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),494,315,300,318,1745,3195,4066,4096,12353,8918,9139,8172,7841,5241,5553,4526,2436,3234,10210,14739
 "47001","Anderson, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),254776,221009,207815,178691,162192,174335,186529,238658,259221,242810,231484,241016,240640,288871,341501,364143,374378,340551,348534,394339
 "47001","Anderson, TN",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",191485,199697,210377,224595,228389,233198,241249,259747,279636,276111,281260,286361,303542,305943,316987,314099,331627,322969,337484,339093,358699,377346
 "47001","Anderson, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",10283,10796,10631,9978,10151,8620,8690,9180,9329,9559,9362,11436,20296,20913,18228,18736,18904,10167,11282,9998,11102,12564
 "47001","Anderson, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",181203,188901,199745,214618,218238,224578,232559,250568,270307,266551,271898,274925,283246,285030,298759,295363,312722,312802,326202,329094,347598,364782
 "47001","Anderson, TN",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",51542,56458,58873,68193,76329,83486,85214,82326,84752,92172,98835,103707,102482,101411,104428,116270,125827,142147,145859,123967,160144,192242
 "47001","Anderson, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",5542,5468,5821,6432,7597,7607,6960,8410,10603,11158,11579,12097,10372,9483,9598,9750,10653,11372,11628,12879,13230,17474
 "47001","Anderson, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",46000,50989,53052,61761,68732,75879,78254,73916,74150,81014,87256,91609,92110,91928,94830,106520,115174,130775,134231,111088,146913,174768
 "47001","Anderson, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",39436,40911,47226,57869,59174,61946,63193,68271,66267,65824,63228,66000,66820,70244,75557,(D),81588,86785,91001,94718,103453,114725
 "47001","Anderson, TN",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",332532,449160,453639,438535,495944,483099,505339,485515,537292,504047,510639,502418,497390,581559,579464,563572,615344,561478,559568,569350,578424,628578
 "47001","Anderson, TN",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",4438,3921,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11256,(D),16331,(D),(D),6362,9533
 "47001","Anderson, TN",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",224258,230698,241976,253123,261256,263738,252683,270267,260788,272385,280200,318601,369914,415911,432439,430674,494575,526872,(D),(D),811386,888425
 "47001","Anderson, TN",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),105784,(D),(D),145720,205881
 "47001","Anderson, TN",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1055935,1117790,1081447,1119975,1140725,1220338,1271299,1271222,1246176,1185809,1271054,1376719,1371392,1345187,1335039,(D),1592981,1715445,1800518,1860402,1849287,2308095
 "47001","Anderson, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1125464,1179344,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1583471,(D),1734346,(D),(D),1931889,2449963
 "47001","Anderson, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1622402,1701013,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2442422,(D),2672360,(D),(D),3212013,3697057
 "47003","Bedford, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",937189,996779,1099504,1227411,1340400,1424177,1453673,1440198,1354308,1474113,1538277,1633402,1792149,1830221,1815141,1749737,1780045,1913480,2022440,1992615,2197454,2558114
 "47003","Bedford, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",842625,895170,996232,1117772,1215696,1310682,1348889,1318147,1222393,1344482,1399903,1483692,1634653,1671511,1652189,1582708,1614236,1740313,1843048,1789994,1996262,2344229
 "47003","Bedford, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",44896,8811,11256,31144,27909,8482,17880,20227,23326,41126,37477,32935,62050,78431,82080,32108,48093,29251,18772,8543,67605,186243
 "47003","Bedford, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",966,377,730,812,835,1319,1615,1919,1478,1701,1770,1423,1155,1146,1006,1283,1376,1404,1618,2195,2258,2687
 "47003","Bedford, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4234,4431,4595,5085,5157,5866,6295,6436,6492,6620,7061,6647,7303,7363,8008,9159,8843,9390,10324,11566,12206,11779
 "47003","Bedford, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",48564,44983,52220,56900,64522,69947,69336,53376,47832,32671,51516,65719,71316,68469,73391,80481,88962,100350,130588,144381,166657,173963
 "47003","Bedford, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",346708,408311,467547,515963,549111,620936,591807,567137,480870,560738,589697,688288,774169,766051,688367,638620,613542,708231,734785,669552,629181,740004
 "47003","Bedford, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",181901,189189,215105,244040,257311,315018,280455,253688,160988,259042,331870,406357,468238,520693,444819,396439,357731,447929,472124,389798,332767,400368
 "47003","Bedford, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",164807,219122,252442,271923,291800,305918,311352,313449,319882,301696,257826,281931,305932,245358,243548,242180,255812,260302,262661,279754,296415,339636
 "47003","Bedford, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),45087,52309,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",73958,65175,72596,79807,91296,90323,86294,79668,85689,86170,84247,81672,87594,93728,98945,111392,115723,125380,133005,144047,180137,191032
 "47003","Bedford, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",42302,(D),(D),65801,72261,87546,97159,95407,85680,96985,103427,107843,112199,122015,133759,156574,162907,167733,164522,177002,215534,244356
 "47003","Bedford, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",14709,15448,15571,14638,16277,17349,19567,18228,17330,17048,17803,16570,14987,13890,15052,15721,16224,(D),18987,21479,29878,31299
 "47003","Bedford, TN",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",120367,127975,132870,139344,153704,151382,189401,178037,182160,185725,201621,173454,201894,215586,239252,247344,250346,259268,291813,286533,320567,(D)
 "47003","Bedford, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",30733,32153,31489,30723,32208,31551,33093,32939,33127,36679,37934,32454,30732,34358,40192,45587,48406,49989,50059,50768,56807,60084
 "47003","Bedford, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",89634,95823,101381,108620,121497,119831,156309,145098,149034,149045,163687,141000,171162,181228,199060,201757,201940,209279,241754,235765,263760,(D)
 "47003","Bedford, TN",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",41827,48864,51470,(D),(D),65819,(D),82249,(D),88009,82711,(D),(D),(D),(D),88373,104120,109106,107409,(D),105984,118462
 "47003","Bedford, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",29525,35339,35702,38979,39933,33345,40458,45827,42012,51134,46361,36992,40662,45423,44502,44633,58351,60156,62069,56776,67145,75829
 "47003","Bedford, TN",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),(D),36187,36114,(D),59147,(D),68169,(D),(D),71162,73117,75684,80529,(D),(D),80380,(D),76953,(D),90494
 "47003","Bedford, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),3750,3898,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),32437,32217,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",21684,21907,20734,23288,24823,24643,23934,24775,24483,25146,25526,27769,27999,28058,30633,34412,36931,39524,41678,37648,48407,55666
 "47003","Bedford, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",6621,6728,6353,6395,6548,7046,5641,6360,6169,6209,6197,5761,4879,4431,5286,5188,5008,5177,4654,3493,4518,6014
 "47003","Bedford, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",15063,15179,14381,16893,18274,17597,18293,18415,18314,18937,19328,22008,23120,23626,25348,29224,31923,34347,37024,34156,43890,49652
 "47003","Bedford, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",24903,27697,29158,31828,36025,39725,37724,33711,33158,36080,36944,39347,39947,41735,43876,45860,47824,51017,55209,56154,60627,68091
 "47003","Bedford, TN",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",94564,101610,103272,109639,124705,113495,104783,122052,131915,129631,138375,149710,157496,158710,162952,167028,165809,173166,179392,202622,201191,213886
 "47003","Bedford, TN",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",45861,9188,11987,31956,28745,9801,19495,22146,24805,42827,39247,34358,63205,79577,83087,33391,49469,30656,20390,10738,69864,188929
 "47003","Bedford, TN",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),110262,124905,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",46536,(D),(D),70886,77418,93413,103455,101842,92172,103605,110488,114490,119502,129378,141768,165732,171750,177122,174845,188568,227739,256135
 "47003","Bedford, TN",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",361417,423758,483118,530601,565388,638285,611374,585364,498199,577786,607500,704858,789156,779941,703419,654341,629767,(D),753772,691031,659060,771303
 "47003","Bedford, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",441134,462482,531754,604818,642378,700683,680639,642659,553506,636237,680459,788365,908691,914097,844845,752491,751974,839237,885763,824672,865702,1102897
 "47003","Bedford, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",401492,432687,464477,512954,573318,609999,668251,675488,668887,708246,719443,695328,725963,757415,807345,830217,862262,901076,957285,965322,1130560,1241332
 "47005","Benton, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",235935,241117,235437,258311,261928,269647,278779,288553,290406,292165,305627,314946,324972,333250,345890,344553,362862,371799,386474,403733,455672,496957
 "47005","Benton, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",199100,202913,196053,212123,210299,215860,226278,224919,226303,231655,243284,248810,259349,267208,278599,275743,293309,300372,314574,325273,377588,415436
 "47005","Benton, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2346,4374,5466,4891,2781,3743,7919,(D),3070,6282,2403,1353,2547,1932,3205,5473,4877,5583,2715,1701,863,3164
 "47005","Benton, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",7044,6921,7433,9429,6111,6943,7579,4991,5572,5169,3799,3305,3144,3571,3489,4961,6181,7466,6952,8619,11008,10767
 "47005","Benton, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",63,(D),147,229,238,196,116,317,242,214,99,698,780,857,872,784,812,791,1054,1247,1854,2382
 "47005","Benton, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",10841,9148,9062,9385,10787,11297,11552,(D),11889,12725,13763,13879,13905,14121,13904,12311,10648,9483,10573,15149,18456,21465
 "47005","Benton, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",47286,48804,33291,37495,33909,32462,31804,31441,29656,32727,36513,39013,44951,44794,52595,47174,48902,51560,54914,56496,64124,81112
 "47005","Benton, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",31271,30933,16915,18716,17950,17804,17477,17469,15538,17943,20023,20733,20602,20819,23050,23208,23055,24167,25958,25101,26693,36566
 "47005","Benton, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",16015,17871,16375,18779,15959,14658,14326,13972,14118,14784,16490,18280,24349,23976,29544,23966,25847,27393,28956,31395,37431,44546
 "47005","Benton, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7349,5117,5929,6310,7625,9946,11441,12039,11216,12531,12278,11984,11941,11653,11914,10611,10683,11637,12514,12327,13131,15043
